"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2016-11-14 18:00'";17;16;45;15;1;moderate
DEBB021;"'2016-11-14 19:00'";16;17;40;15;1;moderate
DEBB021;"'2016-11-14 20:00'";18;15;38;16;3;moderate
DEBB021;"'2016-11-14 21:00'";18;18;32;16;3;moderate
DEBB021;"'2016-11-14 22:00'";18;20;29;17;3;moderate
DEBB021;"'2016-11-14 23:00'";18;19;29;17;3;moderate
DEBB021;"'2016-11-14 24:00'";17;22;26;16;3;moderate
DEBB021;"'2016-11-15 01:00'";16;26;23;15;3;good
DEBB021;"'2016-11-15 02:00'";15;31;18;14;3;good
DEBB021;"'2016-11-15 03:00'";15;33;16;14;1;good
DEBB021;"'2016-11-15 04:00'";14;34;14;13;1;good
DEBB021;"'2016-11-15 05:00'";15;31;15;14;1;good
DEBB021;"'2016-11-15 06:00'";15;27;18;14;2;good
DEBB021;"'2016-11-15 07:00'";17;23;23;15;3;good
DEBB021;"'2016-11-15 08:00'";17;19;27;15;4;good
DEBB021;"'2016-11-15 09:00'";19;21;26;16;3;moderate
DEBB021;"'2016-11-15 10:00'";22;24;24;19;2;moderate
DEBB021;"'2016-11-15 11:00'";22;22;26;20;1;moderate
DEBB021;"'2016-11-15 12:00'";22;19;29;21;1;moderate
DEBB021;"'2016-11-15 13:00'";19;19;28;18;1;moderate
DEBB021;"'2016-11-15 14:00'";15;19;28;15;1;good
DEBB021;"'2016-11-15 15:00'";15;15;36;15;1;moderate
DEBB021;"'2016-11-15 16:00'";15;12;33;14;1;moderate
DEBB021;"'2016-11-15 17:00'";13;8;35;13;1;moderate
DEBB021;"'2016-11-15 18:00'";11;8;31;11;1;moderate
DEBB021;"'2016-11-15 19:00'";9;7;30;9;1;good
DEBB021;"'2016-11-15 20:00'";9;6;28;9;1;good
DEBB021;"'2016-11-15 21:00'";9;4;30;9;1;good
DEBB021;"'2016-11-15 22:00'";9;2;33;9;1;moderate
DEBB021;"'2016-11-15 23:00'";6;2;34;6;1;moderate
DEBB021;"'2016-11-15 24:00'";6;2;34;6;1;moderate
DEBB021;"'2016-11-16 01:00'";6;2;33;5;1;moderate
DEBB021;"'2016-11-16 02:00'";6;2;32;6;1;moderate
DEBB021;"'2016-11-16 03:00'";6;2;33;6;1;moderate
DEBB021;"'2016-11-16 04:00'";9;3;34;7;1;moderate
DEBB021;"'2016-11-16 05:00'";10;10;32;8;1;moderate
DEBB021;"'2016-11-16 06:00'";11;10;33;9;1;moderate
DEBB021;"'2016-11-16 07:00'";14;3;41;11;1;moderate
DEBB021;"'2016-11-16 08:00'";15;2;37;11;1;moderate
DEBB021;"'2016-11-16 09:00'";11;3;34;9;1;moderate
DEBB021;"'2016-11-16 10:00'";11;5;30;9;1;good
DEBB021;"'2016-11-16 11:00'";14;6;28;13;1;good
DEBB021;"'2016-11-16 12:00'";17;9;25;15;1;good
DEBB021;"'2016-11-16 13:00'";20;7;24;18;1;moderate
DEBB021;"'2016-11-16 14:00'";19;6;23;17;1;moderate
DEBB021;"'2016-11-16 15:00'";14;2;25;14;1;good
DEBB021;"'2016-11-16 16:00'";5;2;25;5;1;good
DEBB021;"'2016-11-16 17:00'";3;2;27;3;1;good
DEBB021;"'2016-11-16 18:00'";3;2;26;3;1;good
DEBB021;"'2016-11-16 19:00'";4;2;27;3;1;good
DEBB021;"'2016-11-16 20:00'";4;3;26;3;1;good
DEBB021;"'2016-11-16 21:00'";5;3;27;4;1;good
DEBB021;"'2016-11-16 22:00'";6;5;24;6;1;good
DEBB021;"'2016-11-16 23:00'";7;7;22;6;1;good
DEBB021;"'2016-11-16 24:00'";8;7;21;7;1;good
DEBB021;"'2016-11-17 01:00'";7;8;21;6;1;good
DEBB021;"'2016-11-17 02:00'";8;10;18;7;1;good
DEBB021;"'2016-11-17 03:00'";9;14;16;8;1;good
DEBB021;"'2016-11-17 04:00'";9;15;15;8;1;good
DEBB021;"'2016-11-17 05:00'";9;18;13;7;1;good
DEBB021;"'2016-11-17 06:00'";8;21;13;7;1;good
DEBB021;"'2016-11-17 07:00'";7;25;15;6;1;good
DEBB021;"'2016-11-17 08:00'";7;26;18;6;1;good
DEBB021;"'2016-11-17 09:00'";8;16;29;7;1;good
DEBB021;"'2016-11-17 10:00'";7;25;21;6;1;good
DEBB021;"'2016-11-17 11:00'";5;28;22;4;1;good
DEBB021;"'2016-11-17 12:00'";5;25;23;4;1;good
DEBB021;"'2016-11-17 13:00'";5;27;20;4;1;good
DEBB021;"'2016-11-17 14:00'";4;29;20;3;1;good
DEBB021;"'2016-11-17 15:00'";3;30;22;3;1;good
DEBB021;"'2016-11-17 16:00'";3;31;27;3;1;good
DEBB021;"'2016-11-17 17:00'";3;38;22;3;1;good
DEBB021;"'2016-11-17 18:00'";3;42;20;3;1;good
DEBB021;"'2016-11-17 19:00'";3;47;17;2;1;good
DEBB021;"'2016-11-17 20:00'";2;42;19;2;1;good
DEBB021;"'2016-11-17 21:00'";3;39;15;3;1;good
DEBB021;"'2016-11-17 22:00'";6;35;15;5;1;good
DEBB021;"'2016-11-17 23:00'";5;36;11;4;1;good
DEBB021;"'2016-11-17 24:00'";4;38;10;3;1;good
DEBB021;"'2016-11-18 01:00'";3;40;9;3;1;good
DEBB021;"'2016-11-18 02:00'";3;44;6;2;1;good
DEBB021;"'2016-11-18 03:00'";3;46;6;2;1;good
DEBB021;"'2016-11-18 04:00'";2;46;6;2;1;good
DEBB021;"'2016-11-18 05:00'";3;42;7;3;1;good
DEBB021;"'2016-11-18 06:00'";3;42;8;2;1;good
DEBB021;"'2016-11-18 07:00'";3;39;12;2;1;good
DEBB021;"'2016-11-18 08:00'";4;33;17;3;1;good
DEBB021;"'2016-11-18 09:00'";5;35;18;3;1;good
DEBB021;"'2016-11-18 10:00'";4;42;12;2;1;good
DEBB021;"'2016-11-18 11:00'";5;47;11;3;1;good
DEBB021;"'2016-11-18 12:00'";4;62;14;3;1;good
DEBB021;"'2016-11-18 13:00'";2;54;21;2;1;good
DEBB021;"'2016-11-18 14:00'";1;55;19;1;1;good
DEBB021;"'2016-11-18 15:00'";2;51;20;1;1;good
DEBB021;"'2016-11-18 16:00'";1;45;21;1;1;good
DEBB021;"'2016-11-18 17:00'";3;34;30;2;1;good
DEBB021;"'2016-11-18 18:00'";2;46;21;2;1;good
DEBB021;"'2016-11-18 19:00'";1;57;15;1;1;good
DEBB021;"'2016-11-18 20:00'";1;54;15;1;1;good
DEBB021;"'2016-11-18 21:00'";2;52;13;1;1;good
DEBB021;"'2016-11-18 22:00'";2;59;8;1;1;good
DEBB021;"'2016-11-18 23:00'";2;53;12;1;1;good
DEBB021;"'2016-11-18 24:00'";3;53;11;3;1;good
DEBB021;"'2016-11-19 01:00'";3;55;9;2;1;good
DEBB021;"'2016-11-19 02:00'";3;57;8;2;1;good
DEBB021;"'2016-11-19 03:00'";3;57;7;2;1;good
DEBB021;"'2016-11-19 04:00'";3;47;10;3;1;good
DEBB021;"'2016-11-19 05:00'";4;41;12;3;1;good
DEBB021;"'2016-11-19 06:00'";4;38;14;3;1;good
DEBB021;"'2016-11-19 07:00'";4;44;11;3;1;good
DEBB021;"'2016-11-19 08:00'";4;38;16;4;1;good
DEBB021;"'2016-11-19 09:00'";6;14;36;5;1;moderate
DEBB021;"'2016-11-19 10:00'";9;15;38;8;1;moderate
DEBB021;"'2016-11-19 11:00'";5;23;30;4;1;good
DEBB021;"'2016-11-19 12:00'";5;30;23;4;1;good
DEBB021;"'2016-11-19 13:00'";5;31;22;4;1;good
DEBB021;"'2016-11-19 14:00'";6;30;24;5;1;good
DEBB021;"'2016-11-19 15:00'";9;20;34;7;1;moderate
DEBB021;"'2016-11-19 16:00'";11;13;38;9;1;moderate
DEBB021;"'2016-11-19 17:00'";9;18;32;9;1;moderate
DEBB021;"'2016-11-19 18:00'";7;25;29;7;1;good
DEBB021;"'2016-11-19 19:00'";8;30;25;7;1;good
DEBB021;"'2016-11-19 20:00'";8;33;20;8;1;good
DEBB021;"'2016-11-19 21:00'";8;36;14;8;1;good
DEBB021;"'2016-11-19 22:00'";8;39;11;7;1;good
DEBB021;"'2016-11-19 23:00'";7;37;12;6;1;good
DEBB021;"'2016-11-19 24:00'";6;39;12;5;1;good
DEBB021;"'2016-11-20 01:00'";8;36;14;7;1;good
DEBB021;"'2016-11-20 02:00'";10;32;13;9;1;good
DEBB021;"'2016-11-20 03:00'";8;29;12;8;1;good
DEBB021;"'2016-11-20 04:00'";8;31;10;7;1;good
DEBB021;"'2016-11-20 05:00'";8;30;9;7;1;good
DEBB021;"'2016-11-20 06:00'";7;38;7;7;1;good
DEBB021;"'2016-11-20 07:00'";7;36;7;7;1;good
DEBB021;"'2016-11-20 08:00'";6;34;8;6;1;good
DEBB021;"'2016-11-20 09:00'";7;30;13;6;1;good
DEBB021;"'2016-11-20 10:00'";10;33;14;10;1;good
DEBB021;"'2016-11-20 11:00'";7;40;12;6;1;good
DEBB021;"'2016-11-20 12:00'";5;46;9;5;1;good
DEBB021;"'2016-11-20 13:00'";5;47;10;4;1;good
DEBB021;"'2016-11-20 14:00'";5;44;11;4;1;good
DEBB021;"'2016-11-20 15:00'";4;45;8;3;1;good
DEBB021;"'2016-11-20 16:00'";5;45;9;4;1;good
DEBB021;"'2016-11-20 17:00'";6;45;11;4;1;good
DEBB021;"'2016-11-20 18:00'";6;50;10;5;1;good
DEBB021;"'2016-11-20 19:00'";7;49;10;5;1;good
DEBB021;"'2016-11-20 20:00'";7;49;10;5;1;good
DEBB021;"'2016-11-20 21:00'";7;44;11;6;1;good
DEBB021;"'2016-11-20 22:00'";7;47;9;6;1;good
DEBB021;"'2016-11-20 23:00'";7;43;11;6;1;good
DEBB021;"'2016-11-20 24:00'";6;45;9;6;1;good
DEBB021;"'2016-11-21 01:00'";7;45;9;6;1;good
DEBB021;"'2016-11-21 02:00'";7;43;9;6;1;good
DEBB021;"'2016-11-21 03:00'";7;43;8;6;1;good
DEBB021;"'2016-11-21 04:00'";8;39;9;7;1;good
DEBB021;"'2016-11-21 05:00'";9;34;11;8;1;good
DEBB021;"'2016-11-21 06:00'";10;23;19;9;1;good
DEBB021;"'2016-11-21 07:00'";11;15;28;10;1;good
DEBB021;"'2016-11-21 08:00'";13;2;45;11;1;moderate
DEBB021;"'2016-11-21 09:00'";15;2;44;12;1;moderate
DEBB021;"'2016-11-21 10:00'";17;5;44;13;1;moderate
DEBB021;"'2016-11-21 11:00'";17;10;35;13;1;moderate
DEBB021;"'2016-11-21 12:00'";16;15;33;12;1;moderate
DEBB021;"'2016-11-21 13:00'";16;21;29;12;1;good
DEBB021;"'2016-11-21 14:00'";18;25;24;14;1;good
DEBB021;"'2016-11-21 15:00'";18;21;28;14;1;good
DEBB021;"'2016-11-21 16:00'";19;11;33;15;1;moderate
DEBB021;"'2016-11-21 17:00'";21;5;41;16;1;moderate
DEBB021;"'2016-11-21 18:00'";20;2;43;16;1;moderate
DEBB021;"'2016-11-21 19:00'";20;3;43;17;1;moderate
DEBB021;"'2016-11-21 20:00'";21;3;44;18;1;moderate
DEBB021;"'2016-11-21 21:00'";22;5;43;19;1;moderate
DEBB021;"'2016-11-21 22:00'";23;10;32;20;1;moderate
DEBB021;"'2016-11-21 23:00'";23;11;27;21;1;moderate
DEBB021;"'2016-11-21 24:00'";24;14;24;21;1;moderate
DEBB021;"'2016-11-22 01:00'";24;18;18;21;1;moderate
DEBB021;"'2016-11-22 02:00'";24;19;16;21;1;moderate
DEBB021;"'2016-11-22 03:00'";24;17;16;21;1;moderate
DEBB021;"'2016-11-22 04:00'";26;16;16;23;1;moderate
DEBB021;"'2016-11-22 05:00'";26;12;19;24;1;moderate
DEBB021;"'2016-11-22 06:00'";26;7;24;24;1;moderate
DEBB021;"'2016-11-22 07:00'";26;2;35;24;1;moderate
DEBB021;"'2016-11-22 08:00'";31;2;43;27;1;moderate
DEBB021;"'2016-11-22 09:00'";32;2;40;27;1;moderate
DEBB021;"'2016-11-22 10:00'";30;3;36;25;1;moderate
DEBB021;"'2016-11-22 11:00'";28;9;29;24;1;moderate
DEBB021;"'2016-11-22 12:00'";26;11;26;23;1;moderate
DEBB021;"'2016-11-22 13:00'";28;8;30;23;1;moderate
DEBB021;"'2016-11-22 14:00'";26;7;32;21;1;moderate
DEBB021;"'2016-11-22 15:00'";25;6;32;20;1;moderate
DEBB021;"'2016-11-22 16:00'";24;4;37;19;1;moderate
DEBB021;"'2016-11-22 17:00'";29;2;44;22;1;moderate
DEBB021;"'2016-11-22 18:00'";31;2;49;24;1;moderate
DEBB021;"'2016-11-22 19:00'";26;2;38;21;1;moderate
DEBB021;"'2016-11-22 20:00'";28;2;40;23;1;moderate
DEBB021;"'2016-11-22 21:00'";30;2;38;25;1;moderate
DEBB021;"'2016-11-22 22:00'";32;2;38;28;1;moderate
DEBB021;"'2016-11-22 23:00'";31;2;33;27;1;moderate
DEBB021;"'2016-11-22 24:00'";30;2;29;27;1;moderate
DEBB021;"'2016-11-23 01:00'";29;2;25;27;1;moderate
DEBB021;"'2016-11-23 02:00'";30;2;20;28;1;moderate
DEBB021;"'2016-11-23 03:00'";31;2;21;28;1;moderate
DEBB021;"'2016-11-23 04:00'";22;2;22;21;1;moderate
DEBB021;"'2016-11-23 05:00'";21;2;21;21;1;moderate
DEBB021;"'2016-11-23 06:00'";25;2;22;22;1;moderate
DEBB021;"'2016-11-23 07:00'";27;2;25;23;1;moderate
DEBB021;"'2016-11-23 08:00'";24;2;34;23;1;moderate
DEBB021;"'2016-11-23 09:00'";33;2;36;27;1;moderate
DEBB021;"'2016-11-23 10:00'";32;2;33;28;1;moderate
DEBB021;"'2016-11-23 11:00'";34;2;30;29;2;moderate
DEBB021;"'2016-11-23 12:00'";34;5;27;30;3;moderate
DEBB021;"'2016-11-23 13:00'";35;6;29;30;3;moderate
DEBB021;"'2016-11-23 14:00'";27;9;23;25;3;moderate
DEBB021;"'2016-11-23 15:00'";29;6;29;25;3;moderate
DEBB021;"'2016-11-23 16:00'";32;2;36;28;2;moderate
DEBB021;"'2016-11-23 17:00'";38;2;48;30;3;moderate
DEBB021;"'2016-11-23 18:00'";39;2;47;32;2;poor
DEBB021;"'2016-11-23 19:00'";41;2;48;33;1;poor
DEBB021;"'2016-11-23 20:00'";45;2;53;35;2;poor
DEBB021;"'2016-11-23 21:00'";42;2;34;35;1;poor
DEBB021;"'2016-11-23 22:00'";33;2;24;29;1;moderate
DEBB021;"'2016-11-23 23:00'";58;2;23;41;1;poor
DEBB021;"'2016-11-23 24:00'";49;2;27;37;1;poor
DEBB021;"'2016-11-24 01:00'";39;2;27;31;1;poor
DEBB021;"'2016-11-24 02:00'";29;2;27;25;1;moderate
DEBB021;"'2016-11-24 03:00'";25;2;26;24;1;moderate
DEBB021;"'2016-11-24 04:00'";28;2;27;25;1;moderate
DEBB021;"'2016-11-24 05:00'";34;2;23;26;1;moderate
DEBB021;"'2016-11-24 06:00'";24;2;23;24;1;moderate
DEBB021;"'2016-11-24 07:00'";24;2;27;22;1;moderate
DEBB021;"'2016-11-24 08:00'";25;2;30;21;1;moderate
DEBB021;"'2016-11-24 09:00'";21;10;31;17;1;moderate
DEBB021;"'2016-11-24 10:00'";18;14;30;16;1;moderate
DEBB021;"'2016-11-24 11:00'";17;14;32;15;1;moderate
DEBB021;"'2016-11-24 12:00'";13;23;31;11;1;moderate
DEBB021;"'2016-11-24 13:00'";13;26;30;9;2;good
DEBB021;"'2016-11-24 14:00'";12;27;28;8;3;good
DEBB021;"'2016-11-24 15:00'";10;26;27;8;1;good
DEBB021;"'2016-11-24 16:00'";8;27;25;6;1;good
DEBB021;"'2016-11-24 17:00'";9;14;40;6;1;moderate
DEBB021;"'2016-11-24 18:00'";11;7;50;8;1;moderate
DEBB021;"'2016-11-24 19:00'";9;9;44;6;1;moderate
DEBB021;"'2016-11-24 20:00'";16;7;49;13;1;moderate
DEBB021;"'2016-11-24 21:00'";11;14;35;9;1;moderate
DEBB021;"'2016-11-24 22:00'";12;13;34;10;1;moderate
DEBB021;"'2016-11-24 23:00'";14;11;33;11;1;moderate
DEBB021;"'2016-11-24 24:00'";12;14;29;10;1;good
DEBB021;"'2016-11-25 01:00'";13;8;30;11;1;good
DEBB021;"'2016-11-25 02:00'";11;12;25;9;1;good
DEBB021;"'2016-11-25 03:00'";9;16;22;7;1;good
DEBB021;"'2016-11-25 04:00'";8;16;21;6;1;good
DEBB021;"'2016-11-25 05:00'";9;15;21;7;1;good
DEBB021;"'2016-11-25 06:00'";8;11;24;6;1;good
DEBB021;"'2016-11-25 07:00'";7;8;29;6;1;good
DEBB021;"'2016-11-25 08:00'";8;6;32;6;1;moderate
DEBB021;"'2016-11-25 09:00'";8;6;33;6;1;moderate
DEBB021;"'2016-11-25 10:00'";9;6;42;7;1;moderate
DEBB021;"'2016-11-25 11:00'";15;7;48;12;1;moderate
DEBB021;"'2016-11-25 12:00'";13;7;46;12;1;moderate
DEBB021;"'2016-11-25 13:00'";14;11;45;13;1;moderate
DEBB021;"'2016-11-25 14:00'";14;15;45;13;1;moderate
DEBB021;"'2016-11-25 15:00'";18;10;51;16;3;moderate
DEBB021;"'2016-11-25 16:00'";22;4;60;18;3;moderate
DEBB021;"'2016-11-25 17:00'";23;2;61;19;3;poor
DEBB021;"'2016-11-25 18:00'";24;2;63;20;1;poor
DEBB021;"'2016-11-25 19:00'";25;2;63;21;1;poor
DEBB021;"'2016-11-25 20:00'";26;2;63;23;2;poor
DEBB021;"'2016-11-25 21:00'";27;4;57;23;3;moderate
DEBB021;"'2016-11-25 22:00'";27;7;52;23;3;moderate
DEBB021;"'2016-11-25 23:00'";25;12;40;22;1;moderate
DEBB021;"'2016-11-25 24:00'";24;14;37;22;1;moderate
DEBB021;"'2016-11-26 01:00'";22;14;36;20;1;moderate
DEBB021;"'2016-11-26 02:00'";20;19;28;19;1;moderate
DEBB021;"'2016-11-26 03:00'";19;17;28;18;1;moderate
DEBB021;"'2016-11-26 04:00'";19;12;33;18;1;moderate
DEBB021;"'2016-11-26 05:00'";17;14;28;16;1;moderate
DEBB021;"'2016-11-26 06:00'";15;20;21;13;1;good
DEBB021;"'2016-11-26 07:00'";21;21;18;18;1;moderate
DEBB021;"'2016-11-26 08:00'";23;20;17;21;1;moderate
DEBB021;"'2016-11-26 09:00'";14;17;17;12;1;good
DEBB021;"'2016-11-26 10:00'";13;18;15;11;1;good
DEBB021;"'2016-11-26 11:00'";13;18;16;12;1;good
DEBB021;"'2016-11-26 12:00'";15;17;17;14;1;good
DEBB021;"'2016-11-26 13:00'";16;18;19;15;1;good
DEBB021;"'2016-11-26 14:00'";17;15;22;16;1;moderate
DEBB021;"'2016-11-26 15:00'";16;18;19;15;1;good
DEBB021;"'2016-11-26 16:00'";16;14;25;15;1;good
DEBB021;"'2016-11-26 17:00'";21;14;25;19;1;moderate
DEBB021;"'2016-11-26 18:00'";26;11;28;25;1;moderate
DEBB021;"'2016-11-26 19:00'";27;8;31;26;1;moderate
DEBB021;"'2016-11-26 20:00'";27;12;27;25;1;moderate
DEBB021;"'2016-11-26 21:00'";24;16;24;23;1;moderate
DEBB021;"'2016-11-26 22:00'";19;21;22;19;1;moderate
DEBB021;"'2016-11-26 23:00'";15;27;19;15;1;good
DEBB021;"'2016-11-26 24:00'";15;31;17;15;1;good
DEBB021;"'2016-11-27 01:00'";17;28;17;17;1;moderate
DEBB021;"'2016-11-27 02:00'";16;24;18;16;1;moderate
DEBB021;"'2016-11-27 03:00'";16;23;17;16;1;moderate
DEBB021;"'2016-11-27 04:00'";14;32;13;13;1;good
DEBB021;"'2016-11-27 05:00'";13;37;10;12;1;good
DEBB021;"'2016-11-27 06:00'";13;37;9;12;1;good
DEBB021;"'2016-11-27 07:00'";12;43;8;10;1;good
DEBB021;"'2016-11-27 08:00'";11;47;7;9;1;good
DEBB021;"'2016-11-27 09:00'";11;44;7;9;1;good
DEBB021;"'2016-11-27 10:00'";10;49;7;8;1;good
DEBB021;"'2016-11-27 11:00'";9;52;7;7;1;good
DEBB021;"'2016-11-27 12:00'";8;55;7;6;1;good
DEBB021;"'2016-11-27 13:00'";8;57;6;6;1;good
DEBB021;"'2016-11-27 14:00'";8;57;7;5;1;good
DEBB021;"'2016-11-27 15:00'";7;57;9;5;1;good
DEBB021;"'2016-11-27 16:00'";7;49;16;5;1;good
DEBB021;"'2016-11-27 17:00'";6;50;14;4;1;good
DEBB021;"'2016-11-27 18:00'";7;46;19;5;1;good
DEBB021;"'2016-11-27 19:00'";7;49;14;5;1;good
DEBB021;"'2016-11-27 20:00'";7;50;11;5;1;good
DEBB021;"'2016-11-27 21:00'";8;57;6;5;1;good
DEBB021;"'2016-11-27 22:00'";10;57;7;7;1;good
DEBB021;"'2016-11-27 23:00'";8;58;6;5;1;good
DEBB021;"'2016-11-27 24:00'";7;56;7;5;1;good
DEBB021;"'2016-11-28 01:00'";6;51;7;4;1;good
DEBB021;"'2016-11-28 02:00'";6;48;8;4;1;good
DEBB021;"'2016-11-28 03:00'";4;51;6;3;1;good
DEBB021;"'2016-11-28 04:00'";3;55;4;2;1;good
DEBB021;"'2016-11-28 05:00'";3;55;5;2;1;good
DEBB021;"'2016-11-28 06:00'";3;50;9;2;1;good
DEBB021;"'2016-11-28 07:00'";3;41;20;2;1;good
DEBB021;"'2016-11-28 08:00'";5;32;31;3;1;moderate
DEBB021;"'2016-11-28 09:00'";6;33;31;3;1;moderate
DEBB021;"'2016-11-28 10:00'";6;36;26;4;1;good
DEBB021;"'2016-11-28 11:00'";6;45;16;3;1;good
DEBB021;"'2016-11-28 12:00'";5;51;12;3;1;good
DEBB021;"'2016-11-28 13:00'";4;54;12;3;1;good
DEBB021;"'2016-11-28 14:00'";4;55;12;2;1;good
DEBB021;"'2016-11-28 15:00'";4;58;12;2;1;good
DEBB021;"'2016-11-28 16:00'";5;50;19;3;1;good
DEBB021;"'2016-11-28 17:00'";10;29;40;5;1;moderate
DEBB021;"'2016-11-28 18:00'";13;17;52;7;1;moderate
DEBB021;"'2016-11-28 19:00'";13;11;56;9;1;moderate
DEBB021;"'2016-11-28 20:00'";11;16;49;9;1;moderate
DEBB021;"'2016-11-28 21:00'";10;20;43;9;1;moderate
DEBB021;"'2016-11-28 22:00'";12;12;46;11;1;moderate
DEBB021;"'2016-11-28 23:00'";12;10;47;11;1;moderate
DEBB021;"'2016-11-28 24:00'";12;15;40;11;1;moderate
DEBB021;"'2016-11-29 01:00'";11;13;38;10;1;moderate
DEBB021;"'2016-11-29 02:00'";12;12;34;11;1;moderate
DEBB021;"'2016-11-29 03:00'";10;12;34;10;1;moderate
DEBB021;"'2016-11-29 04:00'";9;15;33;9;1;moderate
DEBB021;"'2016-11-29 05:00'";9;11;36;8;1;moderate
DEBB021;"'2016-11-29 06:00'";8;8;40;7;1;moderate
DEBB021;"'2016-11-29 07:00'";9;7;42;7;1;moderate
DEBB021;"'2016-11-29 08:00'";9;6;43;8;1;moderate
DEBB021;"'2016-11-29 09:00'";12;8;44;10;1;moderate
DEBB021;"'2016-11-29 10:00'";13;16;36;11;1;moderate
DEBB021;"'2016-11-29 11:00'";15;25;30;12;1;good
DEBB021;"'2016-11-29 12:00'";15;35;24;12;1;good
DEBB021;"'2016-11-29 13:00'";13;41;21;10;1;good
DEBB021;"'2016-11-29 14:00'";12;42;22;8;1;good
DEBB021;"'2016-11-29 15:00'";14;37;27;9;1;good
DEBB021;"'2016-11-29 16:00'";14;21;42;10;1;moderate
DEBB021;"'2016-11-29 17:00'";20;7;57;15;1;moderate
DEBB021;"'2016-11-29 18:00'";20;4;60;16;1;moderate
DEBB021;"'2016-11-29 19:00'";18;5;58;15;1;moderate
DEBB021;"'2016-11-29 20:00'";21;3;54;18;1;moderate
DEBB021;"'2016-11-29 21:00'";21;4;48;18;1;moderate
DEBB021;"'2016-11-29 22:00'";20;8;41;18;1;moderate
DEBB021;"'2016-11-29 23:00'";22;10;38;21;1;moderate
DEBB021;"'2016-11-29 24:00'";19;11;36;18;1;moderate
DEBB021;"'2016-11-30 01:00'";17;21;28;16;3;moderate
DEBB021;"'2016-11-30 02:00'";17;24;25;16;1;moderate
DEBB021;"'2016-11-30 03:00'";16;21;30;15;1;good
DEBB021;"'2016-11-30 04:00'";14;24;28;12;1;good
DEBB021;"'2016-11-30 05:00'";10;27;26;10;2;good
DEBB021;"'2016-11-30 06:00'";10;24;31;9;6;moderate
DEBB021;"'2016-11-30 07:00'";12;22;34;9;8;moderate
DEBB021;"'2016-11-30 08:00'";11;21;33;9;7;moderate
DEBB021;"'2016-11-30 09:00'";12;21;34;9;6;moderate
DEBB021;"'2016-11-30 10:00'";12;21;36;9;5;moderate
DEBB021;"'2016-11-30 11:00'";14;19;36;10;6;moderate
DEBB021;"'2016-11-30 12:00'";16;22;33;12;3;moderate
DEBB021;"'2016-11-30 13:00'";17;23;32;13;2;moderate
DEBB021;"'2016-11-30 14:00'";19;23;32;15;1;moderate
DEBB021;"'2016-11-30 15:00'";18;20;34;17;1;moderate
DEBB021;"'2016-11-30 16:00'";19;18;36;18;1;moderate
DEBB021;"'2016-11-30 17:00'";19;17;37;19;1;moderate
DEBB021;"'2016-11-30 18:00'";21;13;40;20;1;moderate
DEBB021;"'2016-11-30 19:00'";22;9;44;22;1;moderate
DEBB021;"'2016-11-30 20:00'";22;8;44;22;1;moderate
DEBB021;"'2016-11-30 21:00'";22;7;45;22;1;moderate
DEBB021;"'2016-11-30 22:00'";23;7;45;23;1;moderate
DEBB021;"'2016-11-30 23:00'";26;8;43;26;1;moderate
DEBB021;"'2016-11-30 24:00'";27;14;36;27;1;moderate
DEBB021;"'2016-12-01 01:00'";27;19;30;26;1;moderate
DEBB021;"'2016-12-01 02:00'";25;23;27;25;1;moderate
DEBB021;"'2016-12-01 03:00'";25;28;23;24;1;moderate
DEBB021;"'2016-12-01 04:00'";26;30;21;25;1;moderate
DEBB021;"'2016-12-01 05:00'";27;29;20;26;1;moderate
DEBB021;"'2016-12-01 06:00'";25;30;20;25;1;moderate
DEBB021;"'2016-12-01 07:00'";21;33;18;20;1;moderate
DEBB021;"'2016-12-01 08:00'";15;37;17;14;1;good
DEBB021;"'2016-12-01 09:00'";16;37;16;15;1;good
DEBB021;"'2016-12-01 10:00'";15;36;16;14;1;good
DEBB021;"'2016-12-01 11:00'";15;37;15;14;1;good
DEBB021;"'2016-12-01 12:00'";13;38;15;12;1;good
DEBB021;"'2016-12-01 13:00'";12;44;13;11;1;good
DEBB021;"'2016-12-01 14:00'";10;48;13;9;1;good
DEBB021;"'2016-12-01 15:00'";9;53;11;7;1;good
DEBB021;"'2016-12-01 16:00'";7;53;11;6;1;good
DEBB021;"'2016-12-01 17:00'";6;49;12;6;1;good
DEBB021;"'2016-12-01 18:00'";6;50;11;6;1;good
DEBB021;"'2016-12-01 19:00'";6;51;10;6;1;good
DEBB021;"'2016-12-01 20:00'";4;58;8;4;1;good
DEBB021;"'2016-12-01 21:00'";4;65;5;4;1;good
DEBB021;"'2016-12-01 22:00'";3;65;4;3;1;good
DEBB021;"'2016-12-01 23:00'";2;65;2;2;1;good
DEBB021;"'2016-12-01 24:00'";3;69;2;2;1;good
DEBB021;"'2016-12-02 01:00'";2;71;2;2;1;good
DEBB021;"'2016-12-02 02:00'";3;72;2;2;1;good
DEBB021;"'2016-12-02 03:00'";3;73;2;2;1;moderate
DEBB021;"'2016-12-02 04:00'";5;75;2;3;1;moderate
DEBB021;"'2016-12-02 05:00'";5;75;2;4;1;moderate
