"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2020-10-30 13:00'";4;36;17;3;1;good
DEBB021;"'2020-10-30 14:00'";4;39;15;3;1;good
DEBB021;"'2020-10-30 15:00'";3;40;15;3;1;good
DEBB021;"'2020-10-30 16:00'";4;42;12;3;1;good
DEBB021;"'2020-10-30 17:00'";5;41;12;4;1;good
DEBB021;"'2020-10-30 18:00'";6;40;12;4;1;good
DEBB021;"'2020-10-30 19:00'";7;40;11;5;1;good
DEBB021;"'2020-10-30 20:00'";6;39;11;5;1;good
DEBB021;"'2020-10-30 21:00'";6;38;11;5;1;good
DEBB021;"'2020-10-30 22:00'";6;38;10;5;1;good
DEBB021;"'2020-10-30 23:00'";9;38;9;7;1;good
DEBB021;"'2020-10-30 24:00'";10;38;8;8;1;good
DEBB021;"'2020-10-31 01:00'";10;38;8;8;1;good
DEBB021;"'2020-10-31 02:00'";10;38;7;8;1;good
DEBB021;"'2020-10-31 03:00'";9;37;8;8;1;good
DEBB021;"'2020-10-31 04:00'";11;35;8;10;1;good
DEBB021;"'2020-10-31 05:00'";13;34;8;11;1;good
DEBB021;"'2020-10-31 06:00'";12;32;8;10;1;good
DEBB021;"'2020-10-31 07:00'";10;31;8;8;1;good
DEBB021;"'2020-10-31 08:00'";6;30;8;5;1;good
DEBB021;"'2020-10-31 09:00'";6;29;8;5;1;good
DEBB021;"'2020-10-31 10:00'";8;28;10;7;1;good
DEBB021;"'2020-10-31 11:00'";8;31;8;6;1;good
DEBB021;"'2020-10-31 12:00'";9;33;7;7;1;good
DEBB021;"'2020-10-31 13:00'";8;35;8;6;1;good
DEBB021;"'2020-10-31 14:00'";9;33;10;7;1;good
DEBB021;"'2020-10-31 15:00'";10;32;10;7;1;good
DEBB021;"'2020-10-31 16:00'";9;35;9;6;1;good
DEBB021;"'2020-10-31 17:00'";11;29;12;7;1;good
DEBB021;"'2020-10-31 18:00'";14;22;14;10;1;good
DEBB021;"'2020-10-31 19:00'";16;23;11;11;1;good
DEBB021;"'2020-10-31 20:00'";19;23;11;13;1;good
DEBB021;"'2020-10-31 21:00'";16;26;8;12;1;good
DEBB021;"'2020-10-31 22:00'";16;26;7;11;1;good
DEBB021;"'2020-10-31 23:00'";18;24;7;13;1;good
DEBB021;"'2020-10-31 24:00'";18;23;8;13;1;good
DEBB021;"'2020-11-01 01:00'";17;23;8;13;1;good
DEBB021;"'2020-11-01 02:00'";16;25;7;11;1;good
DEBB021;"'2020-11-01 03:00'";15;25;8;10;1;good
DEBB021;"'2020-11-01 04:00'";15;24;7;11;1;good
DEBB021;"'2020-11-01 05:00'";16;25;8;11;1;good
DEBB021;"'2020-11-01 06:00'";16;27;7;11;1;good
DEBB021;"'2020-11-01 07:00'";14;27;8;11;1;good
DEBB021;"'2020-11-01 08:00'";12;26;8;10;1;good
DEBB021;"'2020-11-01 09:00'";10;26;9;8;1;good
DEBB021;"'2020-11-01 10:00'";11;27;9;9;1;good
DEBB021;"'2020-11-01 11:00'";14;26;9;11;1;good
DEBB021;"'2020-11-01 12:00'";16;26;10;12;1;good
DEBB021;"'2020-11-01 13:00'";15;27;9;11;1;good
DEBB021;"'2020-11-01 14:00'";12;29;8;9;1;good
DEBB021;"'2020-11-01 15:00'";12;28;10;9;1;good
DEBB021;"'2020-11-01 16:00'";11;28;10;8;1;good
DEBB021;"'2020-11-01 17:00'";11;27;12;8;1;good
DEBB021;"'2020-11-01 18:00'";9;26;13;6;1;good
DEBB021;"'2020-11-01 19:00'";6;27;11;4;1;good
DEBB021;"'2020-11-01 20:00'";5;27;10;4;1;good
DEBB021;"'2020-11-01 21:00'";5;30;9;3;1;good
DEBB021;"'2020-11-01 22:00'";5;30;8;4;1;good
DEBB021;"'2020-11-01 23:00'";6;28;9;4;1;good
DEBB021;"'2020-11-01 24:00'";5;30;8;3;1;good
DEBB021;"'2020-11-02 01:00'";4;33;7;3;1;good
DEBB021;"'2020-11-02 02:00'";4;33;6;3;1;good
DEBB021;"'2020-11-02 03:00'";4;30;6;3;1;good
DEBB021;"'2020-11-02 04:00'";4;29;6;2;1;good
DEBB021;"'2020-11-02 05:00'";3;29;7;2;1;good
DEBB021;"'2020-11-02 06:00'";3;27;8;2;1;good
DEBB021;"'2020-11-02 07:00'";4;24;14;3;1;good
DEBB021;"'2020-11-02 08:00'";4;24;14;3;1;good
DEBB021;"'2020-11-02 09:00'";5;22;16;3;1;good
DEBB021;"'2020-11-02 10:00'";5;24;14;3;1;good
DEBB021;"'2020-11-02 11:00'";5;27;10;3;1;good
DEBB021;"'2020-11-02 12:00'";5;32;8;3;1;good
DEBB021;"'2020-11-02 13:00'";5;33;8;3;1;good
DEBB021;"'2020-11-02 14:00'";7;35;8;3;1;good
DEBB021;"'2020-11-02 15:00'";7;40;7;3;1;good
DEBB021;"'2020-11-02 16:00'";9;36;10;3;1;good
DEBB021;"'2020-11-02 17:00'";7;30;14;4;1;good
DEBB021;"'2020-11-02 18:00'";6;28;15;4;1;good
DEBB021;"'2020-11-02 19:00'";7;33;11;3;1;good
DEBB021;"'2020-11-02 20:00'";8;36;9;4;1;good
DEBB021;"'2020-11-02 21:00'";8;38;8;4;1;good
DEBB021;"'2020-11-02 22:00'";8;39;9;4;1;good
DEBB021;"'2020-11-02 23:00'";9;38;9;5;1;good
DEBB021;"'2020-11-02 24:00'";3;54;3;2;1;good
DEBB021;"'2020-11-03 01:00'";2;58;2;1;1;good
DEBB021;"'2020-11-03 02:00'";3;56;4;2;1;good
DEBB021;"'2020-11-03 03:00'";4;55;6;3;1;good
DEBB021;"'2020-11-03 04:00'";5;60;4;3;1;good
DEBB021;"'2020-11-03 05:00'";6;60;6;3;1;good
DEBB021;"'2020-11-03 06:00'";6;54;9;4;1;good
DEBB021;"'2020-11-03 07:00'";8;56;9;5;1;good
DEBB021;"'2020-11-03 08:00'";12;57;11;8;1;good
DEBB021;"'2020-11-03 09:00'";13;55;12;8;1;good
DEBB021;"'2020-11-03 10:00'";12;62;9;8;1;good
DEBB021;"'2020-11-03 11:00'";13;63;9;8;1;good
DEBB021;"'2020-11-03 12:00'";13;66;8;8;1;good
DEBB021;"'2020-11-03 13:00'";12;68;8;8;2;good
DEBB021;"'2020-11-03 14:00'";11;71;7;7;1;good
DEBB021;"'2020-11-03 15:00'";12;69;9;8;1;good
DEBB021;"'2020-11-03 16:00'";12;62;13;8;1;good
DEBB021;"'2020-11-03 17:00'";13;52;23;8;1;good
DEBB021;"'2020-11-03 18:00'";17;31;36;10;1;moderate
DEBB021;"'2020-11-03 19:00'";19;5;57;12;1;moderate
DEBB021;"'2020-11-03 20:00'";22;14;42;15;1;moderate
DEBB021;"'2020-11-03 21:00'";18;17;35;13;1;moderate
DEBB021;"'2020-11-03 22:00'";15;39;15;10;1;good
DEBB021;"'2020-11-03 23:00'";13;47;11;8;1;good
DEBB021;"'2020-11-03 24:00'";12;45;15;7;1;good
DEBB021;"'2020-11-04 01:00'";10;51;10;6;1;good
DEBB021;"'2020-11-04 02:00'";9;55;7;5;1;good
DEBB021;"'2020-11-04 03:00'";8;54;8;5;1;good
DEBB021;"'2020-11-04 04:00'";8;51;9;5;1;good
DEBB021;"'2020-11-04 05:00'";8;49;12;5;1;good
DEBB021;"'2020-11-04 06:00'";7;45;15;5;1;good
DEBB021;"'2020-11-04 07:00'";7;46;16;5;1;good
DEBB021;"'2020-11-04 08:00'";7;42;19;5;1;good
DEBB021;"'2020-11-04 09:00'";7;46;17;5;1;good
DEBB021;"'2020-11-04 10:00'";7;52;11;5;1;good
DEBB021;"'2020-11-04 11:00'";7;58;8;5;1;good
DEBB021;"'2020-11-04 12:00'";8;60;8;5;1;good
DEBB021;"'2020-11-04 13:00'";6;63;8;4;1;good
DEBB021;"'2020-11-04 14:00'";6;65;7;4;1;good
DEBB021;"'2020-11-04 15:00'";6;66;8;3;1;good
DEBB021;"'2020-11-04 16:00'";6;63;10;4;1;good
DEBB021;"'2020-11-04 17:00'";9;46;23;5;1;good
DEBB021;"'2020-11-04 18:00'";9;44;21;6;1;good
DEBB021;"'2020-11-04 19:00'";13;34;28;10;1;good
DEBB021;"'2020-11-04 20:00'";10;32;25;8;1;good
DEBB021;"'2020-11-04 21:00'";11;35;20;8;1;good
DEBB021;"'2020-11-04 22:00'";11;33;20;9;1;good
DEBB021;"'2020-11-04 23:00'";12;31;20;10;1;good
DEBB021;"'2020-11-04 24:00'";12;24;22;10;1;good
DEBB021;"'2020-11-05 01:00'";14;22;24;11;1;good
DEBB021;"'2020-11-05 02:00'";14;22;23;12;1;good
DEBB021;"'2020-11-05 03:00'";15;21;21;12;1;good
DEBB021;"'2020-11-05 04:00'";15;20;26;12;1;good
DEBB021;"'2020-11-05 05:00'";16;19;24;13;1;good
DEBB021;"'2020-11-05 06:00'";17;18;22;14;1;good
DEBB021;"'2020-11-05 07:00'";18;15;29;15;1;good
DEBB021;"'2020-11-05 08:00'";18;13;32;14;1;moderate
DEBB021;"'2020-11-05 09:00'";17;22;24;14;1;good
DEBB021;"'2020-11-05 10:00'";16;32;16;13;1;good
DEBB021;"'2020-11-05 11:00'";15;38;14;12;1;good
DEBB021;"'2020-11-05 12:00'";12;44;11;10;1;good
DEBB021;"'2020-11-05 13:00'";10;50;11;8;1;good
DEBB021;"'2020-11-05 14:00'";9;55;9;6;1;good
DEBB021;"'2020-11-05 15:00'";7;56;9;5;1;good
DEBB021;"'2020-11-05 16:00'";8;52;12;5;1;good
DEBB021;"'2020-11-05 17:00'";8;43;20;5;1;good
DEBB021;"'2020-11-05 18:00'";8;42;19;5;1;good
DEBB021;"'2020-11-05 19:00'";8;37;21;5;1;good
DEBB021;"'2020-11-05 20:00'";8;36;18;6;1;good
DEBB021;"'2020-11-05 21:00'";9;36;16;7;1;good
DEBB021;"'2020-11-05 22:00'";11;33;17;9;1;good
DEBB021;"'2020-11-05 23:00'";13;34;15;11;1;good
DEBB021;"'2020-11-05 24:00'";13;33;15;11;1;good
DEBB021;"'2020-11-06 01:00'";14;32;15;12;1;good
DEBB021;"'2020-11-06 02:00'";15;32;15;12;1;good
DEBB021;"'2020-11-06 03:00'";16;31;14;13;1;good
DEBB021;"'2020-11-06 04:00'";16;29;14;13;1;good
DEBB021;"'2020-11-06 05:00'";16;28;14;14;1;good
DEBB021;"'2020-11-06 06:00'";17;26;14;14;1;good
DEBB021;"'2020-11-06 07:00'";18;22;17;15;1;good
DEBB021;"'2020-11-06 08:00'";21;21;17;17;1;moderate
DEBB021;"'2020-11-06 09:00'";22;21;17;18;1;moderate
DEBB021;"'2020-11-06 10:00'";17;26;15;14;1;good
DEBB021;"'2020-11-06 11:00'";14;34;13;12;1;good
DEBB021;"'2020-11-06 12:00'";14;37;13;12;1;good
DEBB021;"'2020-11-06 13:00'";13;37;13;11;1;good
DEBB021;"'2020-11-06 14:00'";13;38;12;11;1;good
DEBB021;"'2020-11-06 15:00'";12;38;13;11;1;good
DEBB021;"'2020-11-06 16:00'";12;38;13;11;1;good
DEBB021;"'2020-11-06 17:00'";13;34;16;12;1;good
DEBB021;"'2020-11-06 18:00'";16;33;16;14;1;good
DEBB021;"'2020-11-06 19:00'";19;35;13;17;1;moderate
DEBB021;"'2020-11-06 20:00'";19;37;11;17;1;moderate
DEBB021;"'2020-11-06 21:00'";19;36;11;17;1;moderate
DEBB021;"'2020-11-06 22:00'";18;37;11;16;1;moderate
DEBB021;"'2020-11-06 23:00'";16;39;8;14;1;good
DEBB021;"'2020-11-06 24:00'";18;36;9;15;1;good
DEBB021;"'2020-11-07 01:00'";16;36;8;14;1;good
DEBB021;"'2020-11-07 02:00'";12;34;7;11;1;good
DEBB021;"'2020-11-07 03:00'";10;36;6;9;1;good
DEBB021;"'2020-11-07 04:00'";8;35;6;7;1;good
DEBB021;"'2020-11-07 05:00'";9;34;5;7;1;good
DEBB021;"'2020-11-07 06:00'";7;32;5;6;1;good
DEBB021;"'2020-11-07 07:00'";6;32;5;5;1;good
DEBB021;"'2020-11-07 08:00'";9;31;7;8;1;good
DEBB021;"'2020-11-07 09:00'";14;32;7;13;1;good
DEBB021;"'2020-11-07 10:00'";21;29;10;18;1;moderate
DEBB021;"'2020-11-07 11:00'";21;30;11;18;1;moderate
DEBB021;"'2020-11-07 12:00'";19;31;12;17;1;moderate
DEBB021;"'2020-11-07 13:00'";18;34;10;15;2;good
DEBB021;"'2020-11-07 14:00'";16;38;11;13;2;good
DEBB021;"'2020-11-07 15:00'";14;38;13;11;2;good
DEBB021;"'2020-11-07 16:00'";15;35;15;12;3;good
DEBB021;"'2020-11-07 17:00'";19;21;27;14;2;good
DEBB021;"'2020-11-07 18:00'";25;8;36;20;1;moderate
DEBB021;"'2020-11-07 19:00'";27;2;41;23;1;moderate
DEBB021;"'2020-11-07 20:00'";30;2;38;25;1;moderate
DEBB021;"'2020-11-07 21:00'";34;2;36;29;1;moderate
DEBB021;"'2020-11-07 22:00'";47;3;34;42;1;poor
DEBB021;"'2020-11-07 23:00'";41;3;33;36;1;poor
DEBB021;"'2020-11-07 24:00'";36;2;29;32;1;poor
DEBB021;"'2020-11-08 01:00'";35;2;25;32;1;poor
DEBB021;"'2020-11-08 02:00'";37;2;25;34;1;poor
DEBB021;"'2020-11-08 03:00'";32;2;25;29;1;moderate
DEBB021;"'2020-11-08 04:00'";29;2;25;26;1;moderate
DEBB021;"'2020-11-08 05:00'";28;2;20;26;1;moderate
DEBB021;"'2020-11-08 06:00'";28;2;19;26;1;moderate
DEBB021;"'2020-11-08 07:00'";29;2;16;26;1;moderate
DEBB021;"'2020-11-08 08:00'";29;2;15;26;1;moderate
DEBB021;"'2020-11-08 09:00'";27;2;14;25;1;moderate
DEBB021;"'2020-11-08 10:00'";27;6;16;25;1;moderate
DEBB021;"'2020-11-08 11:00'";28;10;18;25;1;moderate
DEBB021;"'2020-11-08 12:00'";29;13;20;26;1;moderate
DEBB021;"'2020-11-08 13:00'";29;17;21;26;1;moderate
DEBB021;"'2020-11-08 14:00'";27;21;20;24;1;moderate
DEBB021;"'2020-11-08 15:00'";26;22;21;23;3;moderate
DEBB021;"'2020-11-08 16:00'";28;16;28;24;3;moderate
DEBB021;"'2020-11-08 17:00'";29;12;30;26;1;moderate
DEBB021;"'2020-11-08 18:00'";29;6;31;26;1;moderate
DEBB021;"'2020-11-08 19:00'";29;2;29;26;1;moderate
DEBB021;"'2020-11-08 20:00'";31;2;27;28;1;moderate
DEBB021;"'2020-11-08 21:00'";31;2;26;27;1;moderate
DEBB021;"'2020-11-08 22:00'";27;8;20;25;1;moderate
DEBB021;"'2020-11-08 23:00'";24;13;15;23;1;moderate
DEBB021;"'2020-11-08 24:00'";24;12;15;23;1;moderate
DEBB021;"'2020-11-09 01:00'";27;14;13;24;1;moderate
DEBB021;"'2020-11-09 02:00'";27;13;13;24;1;moderate
DEBB021;"'2020-11-09 03:00'";26;12;15;24;1;moderate
DEBB021;"'2020-11-09 04:00'";34;10;17;27;1;moderate
DEBB021;"'2020-11-09 05:00'";34;12;15;30;1;moderate
DEBB021;"'2020-11-09 06:00'";32;13;14;30;1;moderate
DEBB021;"'2020-11-09 07:00'";33;11;16;31;1;poor
DEBB021;"'2020-11-09 08:00'";35;11;18;32;1;poor
DEBB021;"'2020-11-09 09:00'";37;10;20;34;1;poor
DEBB021;"'2020-11-09 10:00'";43;10;20;38;1;poor
DEBB021;"'2020-11-09 11:00'";41;12;20;37;1;poor
DEBB021;"'2020-11-09 12:00'";33;14;19;30;1;moderate
DEBB021;"'2020-11-09 13:00'";32;17;15;30;1;moderate
DEBB021;"'2020-11-09 14:00'";31;17;16;28;1;moderate
DEBB021;"'2020-11-09 15:00'";31;17;17;28;1;moderate
DEBB021;"'2020-11-09 16:00'";29;18;18;26;1;moderate
DEBB021;"'2020-11-09 17:00'";28;19;17;26;1;moderate
DEBB021;"'2020-11-09 18:00'";30;18;17;28;1;moderate
DEBB021;"'2020-11-09 19:00'";31;19;17;28;1;moderate
DEBB021;"'2020-11-09 20:00'";30;22;16;28;1;moderate
DEBB021;"'2020-11-09 21:00'";30;24;13;27;1;moderate
DEBB021;"'2020-11-09 22:00'";27;27;11;25;1;moderate
DEBB021;"'2020-11-09 23:00'";26;26;12;24;1;moderate
DEBB021;"'2020-11-09 24:00'";25;26;11;23;1;moderate
DEBB021;"'2020-11-10 01:00'";24;24;11;22;1;moderate
DEBB021;"'2020-11-10 02:00'";24;23;10;22;1;moderate
DEBB021;"'2020-11-10 03:00'";20;23;9;19;1;moderate
DEBB021;"'2020-11-10 04:00'";20;17;12;19;1;moderate
DEBB021;"'2020-11-10 05:00'";18;10;22;17;3;moderate
DEBB021;"'2020-11-10 06:00'";16;7;26;15;4;good
DEBB021;"'2020-11-10 07:00'";17;6;29;16;5;moderate
DEBB021;"'2020-11-10 08:00'";18;7;27;16;5;moderate
DEBB021;"'2020-11-10 09:00'";18;10;25;17;5;moderate
DEBB021;"'2020-11-10 10:00'";19;14;20;18;4;moderate
DEBB021;"'2020-11-10 11:00'";19;17;17;17;4;moderate
DEBB021;"'2020-11-10 12:00'";26;20;16;22;3;moderate
DEBB021;"'2020-11-10 13:00'";21;23;16;19;1;moderate
DEBB021;"'2020-11-10 14:00'";23;22;17;20;1;moderate
DEBB021;"'2020-11-10 15:00'";25;18;21;22;1;moderate
DEBB021;"'2020-11-10 16:00'";24;18;22;21;1;moderate
DEBB021;"'2020-11-10 17:00'";24;15;27;21;1;moderate
DEBB021;"'2020-11-10 18:00'";25;13;30;22;1;moderate
DEBB021;"'2020-11-10 19:00'";26;10;32;23;1;moderate
DEBB021;"'2020-11-10 20:00'";27;8;34;24;1;moderate
DEBB021;"'2020-11-10 21:00'";27;9;32;25;3;moderate
DEBB021;"'2020-11-10 22:00'";26;16;22;23;2;moderate
DEBB021;"'2020-11-10 23:00'";24;17;19;22;1;moderate
DEBB021;"'2020-11-10 24:00'";22;16;18;20;1;moderate
DEBB021;"'2020-11-11 01:00'";20;14;19;18;1;moderate
DEBB021;"'2020-11-11 02:00'";19;13;19;17;1;moderate
DEBB021;"'2020-11-11 03:00'";19;13;19;17;1;moderate
DEBB021;"'2020-11-11 04:00'";19;14;18;18;2;moderate
DEBB021;"'2020-11-11 05:00'";20;12;19;18;3;moderate
DEBB021;"'2020-11-11 06:00'";20;10;20;18;3;moderate
DEBB021;"'2020-11-11 07:00'";21;6;25;19;3;moderate
DEBB021;"'2020-11-11 08:00'";24;3;29;19;3;moderate
DEBB021;"'2020-11-11 09:00'";24;7;27;20;3;moderate
DEBB021;"'2020-11-11 10:00'";24;11;20;20;3;moderate
DEBB021;"'2020-11-11 11:00'";22;18;17;19;2;moderate
DEBB021;"'2020-11-11 12:00'";22;22;18;19;3;moderate
DEBB021;"'2020-11-11 13:00'";23;24;17;19;3;moderate
DEBB021;"'2020-11-11 14:00'";22;24;17;19;3;moderate
DEBB021;"'2020-11-11 15:00'";22;25;16;19;3;moderate
DEBB021;"'2020-11-11 16:00'";24;21;22;20;1;moderate
DEBB021;"'2020-11-11 17:00'";24;19;22;20;1;moderate
DEBB021;"'2020-11-11 18:00'";25;17;22;20;1;moderate
DEBB021;"'2020-11-11 19:00'";23;16;22;19;1;moderate
DEBB021;"'2020-11-11 20:00'";22;18;21;18;1;moderate
DEBB021;"'2020-11-11 21:00'";24;17;22;19;1;moderate
DEBB021;"'2020-11-11 22:00'";28;15;21;21;1;moderate
DEBB021;"'2020-11-11 23:00'";28;10;24;21;1;moderate
DEBB021;"'2020-11-11 24:00'";25;9;24;20;1;moderate
DEBB021;"'2020-11-12 01:00'";26;6;23;21;1;moderate
DEBB021;"'2020-11-12 02:00'";26;5;21;21;1;moderate
DEBB021;"'2020-11-12 03:00'";26;5;19;23;1;moderate
DEBB021;"'2020-11-12 04:00'";27;3;19;23;1;moderate
DEBB021;"'2020-11-12 05:00'";31;2;20;25;1;moderate
DEBB021;"'2020-11-12 06:00'";31;2;20;24;1;moderate
DEBB021;"'2020-11-12 07:00'";30;2;22;23;1;moderate
DEBB021;"'2020-11-12 08:00'";26;2;23;20;1;moderate
DEBB021;"'2020-11-12 09:00'";23;3;23;18;1;moderate
DEBB021;"'2020-11-12 10:00'";20;11;19;15;1;good
DEBB021;"'2020-11-12 11:00'";17;20;16;14;4;good
DEBB021;"'2020-11-12 12:00'";17;26;14;13;4;good
DEBB021;"'2020-11-12 13:00'";15;34;11;11;5;good
DEBB021;"'2020-11-12 14:00'";15;37;11;11;3;good
DEBB021;"'2020-11-12 15:00'";17;34;15;11;3;good
DEBB021;"'2020-11-12 16:00'";17;31;20;11;3;good
DEBB021;"'2020-11-12 17:00'";17;27;23;12;3;good
DEBB021;"'2020-11-12 18:00'";14;25;21;10;2;good
DEBB021;"'2020-11-12 19:00'";13;22;20;10;1;good
DEBB021;"'2020-11-12 20:00'";14;20;19;11;1;good
DEBB021;"'2020-11-12 21:00'";15;17;20;12;1;good
DEBB021;"'2020-11-12 22:00'";15;11;23;13;1;good
DEBB021;"'2020-11-12 23:00'";15;9;24;13;1;good
DEBB021;"'2020-11-12 24:00'";14;13;20;12;1;good
DEBB021;"'2020-11-13 01:00'";15;17;16;13;1;good
DEBB021;"'2020-11-13 02:00'";15;19;14;13;1;good
DEBB021;"'2020-11-13 03:00'";15;20;13;13;1;good
DEBB021;"'2020-11-13 04:00'";15;19;14;13;1;good
DEBB021;"'2020-11-13 05:00'";15;16;15;13;1;good
DEBB021;"'2020-11-13 06:00'";16;12;19;14;1;good
DEBB021;"'2020-11-13 07:00'";17;10;23;15;1;good
DEBB021;"'2020-11-13 08:00'";18;5;26;16;1;moderate
DEBB021;"'2020-11-13 09:00'";19;8;23;17;1;moderate
DEBB021;"'2020-11-13 10:00'";20;14;19;17;1;moderate
DEBB021;"'2020-11-13 11:00'";20;19;23;16;1;moderate
DEBB021;"'2020-11-13 12:00'";19;27;19;14;1;good
DEBB021;"'2020-11-13 13:00'";18;34;15;13;1;good
DEBB021;"'2020-11-13 14:00'";13;41;14;9;1;good
DEBB021;"'2020-11-13 15:00'";11;44;15;8;1;good
DEBB021;"'2020-11-13 16:00'";13;38;17;9;1;good
DEBB021;"'2020-11-13 17:00'";15;28;23;10;1;good
DEBB021;"'2020-11-13 18:00'";14;21;27;11;1;good
DEBB021;"'2020-11-13 19:00'";21;7;41;17;1;moderate
DEBB021;"'2020-11-13 20:00'";22;6;40;18;1;moderate
DEBB021;"'2020-11-13 21:00'";26;4;41;21;1;moderate
DEBB021;"'2020-11-13 22:00'";27;2;38;22;1;moderate
DEBB021;"'2020-11-13 23:00'";25;2;35;21;1;moderate
DEBB021;"'2020-11-13 24:00'";18;12;23;16;1;moderate
DEBB021;"'2020-11-14 01:00'";17;17;21;14;1;good
DEBB021;"'2020-11-14 02:00'";17;19;18;14;1;good
DEBB021;"'2020-11-14 03:00'";15;22;15;13;1;good
DEBB021;"'2020-11-14 04:00'";15;23;11;13;1;good
DEBB021;"'2020-11-14 05:00'";15;19;11;13;1;good
DEBB021;"'2020-11-14 06:00'";15;15;14;13;1;good
DEBB021;"'2020-11-14 07:00'";15;15;15;13;1;good
DEBB021;"'2020-11-14 08:00'";16;15;14;14;1;good
DEBB021;"'2020-11-14 09:00'";17;14;16;15;1;good
DEBB021;"'2020-11-14 10:00'";17;17;14;15;1;good
DEBB021;"'2020-11-14 11:00'";18;21;13;15;1;good
DEBB021;"'2020-11-14 12:00'";16;25;13;13;1;good
DEBB021;"'2020-11-14 13:00'";16;28;13;13;1;good
DEBB021;"'2020-11-14 14:00'";14;30;14;11;1;good
DEBB021;"'2020-11-14 15:00'";14;33;13;11;1;good
DEBB021;"'2020-11-14 16:00'";14;28;16;10;1;good
DEBB021;"'2020-11-14 17:00'";16;21;22;12;1;good
DEBB021;"'2020-11-14 18:00'";16;19;23;13;1;good
DEBB021;"'2020-11-14 19:00'";21;16;25;18;1;moderate
DEBB021;"'2020-11-14 20:00'";28;13;28;25;1;moderate
DEBB021;"'2020-11-14 21:00'";26;13;25;23;1;moderate
DEBB021;"'2020-11-14 22:00'";24;14;22;22;1;moderate
DEBB021;"'2020-11-14 23:00'";20;22;15;17;1;moderate
DEBB021;"'2020-11-14 24:00'";21;16;17;18;1;moderate
DEBB021;"'2020-11-15 01:00'";19;17;15;17;1;moderate
DEBB021;"'2020-11-15 02:00'";17;19;14;15;1;good
DEBB021;"'2020-11-15 03:00'";15;21;13;13;1;good
DEBB021;"'2020-11-15 04:00'";14;25;12;12;1;good
DEBB021;"'2020-11-15 05:00'";13;28;12;11;1;good
DEBB021;"'2020-11-15 06:00'";12;29;11;10;1;good
DEBB021;"'2020-11-15 07:00'";9;35;10;8;1;good
DEBB021;"'2020-11-15 08:00'";9;36;10;8;1;good
DEBB021;"'2020-11-15 09:00'";9;36;10;8;1;good
DEBB021;"'2020-11-15 10:00'";9;38;9;7;1;good
DEBB021;"'2020-11-15 11:00'";9;38;9;7;2;good
DEBB021;"'2020-11-15 12:00'";10;38;9;8;3;good
DEBB021;"'2020-11-15 13:00'";10;39;8;8;2;good
DEBB021;"'2020-11-15 14:00'";11;35;11;9;2;good
DEBB021;"'2020-11-15 15:00'";11;36;11;9;1;good
DEBB021;"'2020-11-15 16:00'";11;35;12;9;1;good
DEBB021;"'2020-11-15 17:00'";12;31;13;10;1;good
DEBB021;"'2020-11-15 18:00'";13;25;12;11;1;good
DEBB021;"'2020-11-15 19:00'";13;23;12;12;1;good
DEBB021;"'2020-11-15 20:00'";14;24;12;12;1;good
DEBB021;"'2020-11-15 21:00'";15;27;11;13;1;good
DEBB021;"'2020-11-15 22:00'";16;28;11;14;1;good
DEBB021;"'2020-11-15 23:00'";17;27;10;15;1;good
DEBB021;"'2020-11-15 24:00'";18;27;10;16;1;moderate
DEBB021;"'2020-11-16 01:00'";18;26;9;16;1;moderate
DEBB021;"'2020-11-16 02:00'";18;26;9;16;1;moderate
DEBB021;"'2020-11-16 03:00'";16;25;9;15;1;good
DEBB021;"'2020-11-16 04:00'";16;24;10;14;1;good
DEBB021;"'2020-11-16 05:00'";14;22;10;13;1;good
DEBB021;"'2020-11-16 06:00'";14;19;12;12;1;good
DEBB021;"'2020-11-16 07:00'";14;15;16;12;1;good
DEBB021;"'2020-11-16 08:00'";14;8;24;13;1;good
DEBB021;"'2020-11-16 09:00'";15;7;24;13;1;good
DEBB021;"'2020-11-16 10:00'";14;10;22;12;1;good
DEBB021;"'2020-11-16 11:00'";12;22;18;10;1;good
DEBB021;"'2020-11-16 12:00'";8;35;14;6;1;good
DEBB021;"'2020-11-16 13:00'";6;49;12;4;1;good
DEBB021;"'2020-11-16 14:00'";6;61;9;4;1;good
DEBB021;"'2020-11-16 15:00'";7;59;12;4;1;good
DEBB021;"'2020-11-16 16:00'";9;52;16;4;1;good
DEBB021;"'2020-11-16 17:00'";7;51;16;4;1;good
DEBB021;"'2020-11-16 18:00'";8;42;20;5;1;good
DEBB021;"'2020-11-16 19:00'";5;48;12;4;1;good
DEBB021;"'2020-11-16 20:00'";5;53;9;4;1;good
DEBB021;"'2020-11-16 21:00'";5;48;9;4;1;good
DEBB021;"'2020-11-16 22:00'";6;45;9;4;1;good
DEBB021;"'2020-11-16 23:00'";6;41;10;5;1;good
DEBB021;"'2020-11-16 24:00'";6;38;10;5;1;good
DEBB021;"'2020-11-17 01:00'";6;39;8;5;1;good
DEBB021;"'2020-11-17 02:00'";5;37;9;4;1;good
DEBB021;"'2020-11-17 03:00'";6;36;9;5;1;good
DEBB021;"'2020-11-17 04:00'";6;35;8;5;1;good
