"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2024-10-23 02:00'";10;26;11;6;1;good
DEBB021;"'2024-10-23 03:00'";9;23;10;6;1;good
DEBB021;"'2024-10-23 04:00'";10;24;9;6;1;good
DEBB021;"'2024-10-23 05:00'";10;22;9;6;1;good
DEBB021;"'2024-10-23 06:00'";10;20;10;7;1;good
DEBB021;"'2024-10-23 07:00'";12;12;18;8;1;good
DEBB021;"'2024-10-23 08:00'";18;3;27;9;1;good
DEBB021;"'2024-10-23 09:00'";20;4;29;11;1;good
DEBB021;"'2024-10-23 10:00'";21;19;19;13;1;good
DEBB021;"'2024-10-23 11:00'";20;29;13;13;2;good
DEBB021;"'2024-10-23 12:00'";19;39;11;13;2;good
DEBB021;"'2024-10-23 13:00'";20;46;11;12;2;good
DEBB021;"'2024-10-23 14:00'";16;55;8;9;2;good
DEBB021;"'2024-10-23 15:00'";15;64;6;9;2;good
DEBB021;"'2024-10-23 16:00'";12;68;6;7;1;good
DEBB021;"'2024-10-23 17:00'";12;63;11;7;1;good
DEBB021;"'2024-10-23 18:00'";11;56;13;6;1;good
DEBB021;"'2024-10-23 19:00'";14;23;38;8;1;moderate
DEBB021;"'2024-10-23 20:00'";15;4;40;9;1;moderate
DEBB021;"'2024-10-23 21:00'";16;5;36;11;1;moderate
DEBB021;"'2024-10-23 22:00'";17;5;32;12;1;moderate
DEBB021;"'2024-10-23 23:00'";18;3;30;13;1;good
DEBB021;"'2024-10-23 24:00'";16;3;28;12;2;good
DEBB021;"'2024-10-24 01:00'";13;3;28;10;1;good
DEBB021;"'2024-10-24 02:00'";12;2;24;8;1;good
DEBB021;"'2024-10-24 03:00'";8;7;21;6;1;good
DEBB021;"'2024-10-24 04:00'";8;5;20;6;0.5;good
DEBB021;"'2024-10-24 05:00'";10;4;21;7;1;good
DEBB021;"'2024-10-24 06:00'";11;3;24;9;1;good
DEBB021;"'2024-10-24 07:00'";13;3;25;11;1;good
DEBB021;"'2024-10-24 08:00'";13;3;27;10;1;good
DEBB021;"'2024-10-24 09:00'";14;4;29;10;1;good
DEBB021;"'2024-10-24 10:00'";16;8;30;11;1;good
DEBB021;"'2024-10-24 11:00'";17;24;21;12;2;good
DEBB021;"'2024-10-24 12:00'";18;40;16;11;3;good
DEBB021;"'2024-10-24 13:00'";15;51;11;9;3;good
DEBB021;"'2024-10-24 14:00'";14;55;8;8;2;good
DEBB021;"'2024-10-24 15:00'";13;60;8;8;2;good
DEBB021;"'2024-10-24 16:00'";14;62;9;8;2;good
DEBB021;"'2024-10-24 17:00'";14;61;11;8;2;good
DEBB021;"'2024-10-24 18:00'";15;52;13;9;2;good
DEBB021;"'2024-10-24 19:00'";15;42;20;10;3;good
DEBB021;"'2024-10-24 20:00'";16;43;17;11;2;good
DEBB021;"'2024-10-24 21:00'";16;42;15;12;2;good
DEBB021;"'2024-10-24 22:00'";16;42;13;12;3;good
DEBB021;"'2024-10-24 23:00'";17;41;13;12;3;good
DEBB021;"'2024-10-24 24:00'";17;40;12;12;3;good
DEBB021;"'2024-10-25 01:00'";17;34;12;12;2;good
DEBB021;"'2024-10-25 02:00'";17;30;13;12;2;good
DEBB021;"'2024-10-25 03:00'";17;22;16;13;2;good
DEBB021;"'2024-10-25 04:00'";18;21;15;13;2;good
DEBB021;"'2024-10-25 05:00'";19;16;17;15;2;good
DEBB021;"'2024-10-25 06:00'";20;8;21;16;2;moderate
DEBB021;"'2024-10-25 07:00'";21;4;25;17;2;moderate
DEBB021;"'2024-10-25 08:00'";23;2;27;17;2;moderate
DEBB021;"'2024-10-25 09:00'";27;3;25;19;2;moderate
DEBB021;"'2024-10-25 10:00'";44;6;21;21;2;moderate
DEBB021;"'2024-10-25 11:00'";28;11;20;20;2;moderate
DEBB021;"'2024-10-25 12:00'";28;20;16;20;2;moderate
DEBB021;"'2024-10-25 13:00'";23;36;9;18;2;moderate
DEBB021;"'2024-10-25 14:00'";23;40;8;17;2;moderate
DEBB021;"'2024-10-25 15:00'";21;47;8;15;2;good
DEBB021;"'2024-10-25 16:00'";20;48;10;14;2;good
DEBB021;"'2024-10-25 17:00'";18;45;10;13;2;good
DEBB021;"'2024-10-25 18:00'";21;38;16;14;2;good
DEBB021;"'2024-10-25 19:00'";20;27;20;15;1;good
DEBB021;"'2024-10-25 20:00'";22;15;29;18;1;moderate
DEBB021;"'2024-10-25 21:00'";26;14;28;21;2;moderate
DEBB021;"'2024-10-25 22:00'";35;4;36;30;2;moderate
DEBB021;"'2024-10-25 23:00'";40;3;32;36;1;poor
DEBB021;"'2024-10-25 24:00'";31;5;26;26;1;moderate
DEBB021;"'2024-10-26 01:00'";29;6;21;25;1;moderate
DEBB021;"'2024-10-26 02:00'";27;7;19;23;2;moderate
DEBB021;"'2024-10-26 03:00'";25;6;17;21;2;moderate
DEBB021;"'2024-10-26 04:00'";24;5;17;20;2;moderate
DEBB021;"'2024-10-26 05:00'";24;3;16;20;2;moderate
DEBB021;"'2024-10-26 06:00'";24;3;17;20;2;moderate
DEBB021;"'2024-10-26 07:00'";24;2;17;20;2;moderate
DEBB021;"'2024-10-26 08:00'";25;2;15;21;2;moderate
DEBB021;"'2024-10-26 09:00'";26;3;15;22;2;moderate
DEBB021;"'2024-10-26 10:00'";24;5;15;21;2;moderate
DEBB021;"'2024-10-26 11:00'";26;7;16;22;2;moderate
DEBB021;"'2024-10-26 12:00'";27;13;18;23;2;moderate
DEBB021;"'2024-10-26 13:00'";26;25;17;20;2;moderate
DEBB021;"'2024-10-26 14:00'";25;34;14;19;2;moderate
DEBB021;"'2024-10-26 15:00'";24;39;13;17;2;moderate
DEBB021;"'2024-10-26 16:00'";22;47;11;16;2;moderate
DEBB021;"'2024-10-26 17:00'";24;45;15;17;2;moderate
DEBB021;"'2024-10-26 18:00'";25;37;19;18;2;moderate
DEBB021;"'2024-10-26 19:00'";25;24;26;19;2;moderate
DEBB021;"'2024-10-26 20:00'";25;19;27;20;2;moderate
DEBB021;"'2024-10-26 21:00'";29;11;31;24;1;moderate
DEBB021;"'2024-10-26 22:00'";40;8;32;35;2;poor
DEBB021;"'2024-10-26 23:00'";34;10;27;30;2;moderate
DEBB021;"'2024-10-26 24:00'";29;14;21;25;1;moderate
DEBB021;"'2024-10-27 01:00'";27;17;16;24;1;moderate
DEBB021;"'2024-10-27 02:00'";27;16;14;24;2;moderate
DEBB021;"'2024-10-27 03:00'";26;18;11;23;2;moderate
DEBB021;"'2024-10-27 03:00'";26;17;10;23;2;moderate
DEBB021;"'2024-10-27 04:00'";26;18;10;23;2;moderate
DEBB021;"'2024-10-27 05:00'";25;18;10;22;2;moderate
DEBB021;"'2024-10-27 06:00'";24;15;10;22;2;moderate
DEBB021;"'2024-10-27 07:00'";23;15;10;21;2;moderate
DEBB021;"'2024-10-27 08:00'";22;15;8;20;2;moderate
DEBB021;"'2024-10-27 09:00'";20;16;7;18;2;moderate
DEBB021;"'2024-10-27 10:00'";21;19;7;19;2;moderate
DEBB021;"'2024-10-27 11:00'";22;26;5;18;2;moderate
DEBB021;"'2024-10-27 12:00'";21;31;6;17;2;moderate
DEBB021;"'2024-10-27 13:00'";21;33;6;16;2;moderate
DEBB021;"'2024-10-27 14:00'";22;30;7;17;2;moderate
DEBB021;"'2024-10-27 15:00'";22;28;9;17;2;moderate
DEBB021;"'2024-10-27 16:00'";22;23;11;16;2;moderate
DEBB021;"'2024-10-27 17:00'";26;20;13;20;2;moderate
DEBB021;"'2024-10-27 18:00'";21;26;12;17;2;moderate
DEBB021;"'2024-10-27 19:00'";19;23;15;16;1;moderate
DEBB021;"'2024-10-27 20:00'";19;16;21;14;1;good
DEBB021;"'2024-10-27 21:00'";17;16;18;13;1;good
DEBB021;"'2024-10-27 22:00'";17;13;21;14;1;good
DEBB021;"'2024-10-27 23:00'";15;19;14;12;1;good
DEBB021;"'2024-10-27 24:00'";14;18;11;11;1;good
DEBB021;"'2024-10-28 01:00'";14;14;12;11;1;good
DEBB021;"'2024-10-28 02:00'";13;16;9;10;1;good
DEBB021;"'2024-10-28 03:00'";12;8;11;10;1;good
DEBB021;"'2024-10-28 04:00'";11;4;16;9;1;good
DEBB021;"'2024-10-28 05:00'";9;6;15;7;1;good
DEBB021;"'2024-10-28 06:00'";8;5;14;7;1;good
DEBB021;"'2024-10-28 07:00'";8;3;17;7;1;good
DEBB021;"'2024-10-28 08:00'";11;4;17;8;1;good
DEBB021;"'2024-10-28 09:00'";11;7;13;8;1;good
DEBB021;"'2024-10-28 10:00'";16;8;15;10;1;good
DEBB021;"'2024-10-28 11:00'";24;7;15;12;1;good
DEBB021;"'2024-10-28 12:00'";18;13;12;13;1;good
DEBB021;"'2024-10-28 13:00'";19;14;11;13;1;good
DEBB021;"'2024-10-28 14:00'";20;17;10;14;1;good
DEBB021;"'2024-10-28 15:00'";21;19;11;13;2;good
DEBB021;"'2024-10-28 16:00'";22;15;14;12;1;good
DEBB021;"'2024-10-28 17:00'";20;9;20;12;1;good
DEBB021;"'2024-10-28 18:00'";18;10;18;11;1;good
DEBB021;"'2024-10-28 19:00'";18;11;20;12;1;good
DEBB021;"'2024-10-28 20:00'";17;21;17;12;1;good
DEBB021;"'2024-10-28 21:00'";9;57;6;6;1;good
DEBB021;"'2024-10-28 22:00'";9;50;8;6;1;good
DEBB021;"'2024-10-28 23:00'";9;50;9;6;1;good
DEBB021;"'2024-10-28 24:00'";9;44;11;6;1;good
DEBB021;"'2024-10-29 01:00'";9;43;10;6;1;good
DEBB021;"'2024-10-29 02:00'";10;47;6;7;2;good
DEBB021;"'2024-10-29 03:00'";10;46;6;8;2;good
DEBB021;"'2024-10-29 04:00'";8;48;5;6;1;good
DEBB021;"'2024-10-29 05:00'";8;52;3;5;1;good
DEBB021;"'2024-10-29 06:00'";9;47;6;6;1;good
DEBB021;"'2024-10-29 07:00'";10;40;9;6;2;good
DEBB021;"'2024-10-29 08:00'";11;36;11;7;1;good
DEBB021;"'2024-10-29 09:00'";10;35;14;6;1;good
DEBB021;"'2024-10-29 10:00'";13;30;16;8;2;good
DEBB021;"'2024-10-29 11:00'";14;29;13;9;1;good
DEBB021;"'2024-10-29 12:00'";16;33;11;10;2;good
DEBB021;"'2024-10-29 13:00'";15;43;8;11;2;good
DEBB021;"'2024-10-29 14:00'";13;48;8;9;2;good
DEBB021;"'2024-10-29 15:00'";14;42;10;10;1;good
DEBB021;"'2024-10-29 16:00'";16;39;12;10;1;good
DEBB021;"'2024-10-29 17:00'";15;36;14;10;1;good
DEBB021;"'2024-10-29 18:00'";15;23;23;9;1;good
DEBB021;"'2024-10-29 19:00'";14;22;24;9;1;good
DEBB021;"'2024-10-29 20:00'";15;31;12;10;2;good
DEBB021;"'2024-10-29 21:00'";14;26;12;10;1;good
DEBB021;"'2024-10-29 22:00'";13;24;13;10;1;good
DEBB021;"'2024-10-29 23:00'";14;21;11;11;1;good
DEBB021;"'2024-10-29 24:00'";15;17;13;12;2;good
DEBB021;"'2024-10-30 01:00'";14;18;11;11;2;good
DEBB021;"'2024-10-30 02:00'";14;16;12;11;2;good
DEBB021;"'2024-10-30 03:00'";14;19;10;11;2;good
DEBB021;"'2024-10-30 04:00'";14;20;9;11;2;good
DEBB021;"'2024-10-30 05:00'";14;20;10;11;2;good
DEBB021;"'2024-10-30 06:00'";14;18;11;11;1;good
DEBB021;"'2024-10-30 07:00'";15;20;10;11;1;good
DEBB021;"'2024-10-30 08:00'";15;21;11;11;1;good
DEBB021;"'2024-10-30 09:00'";16;20;11;12;1;good
DEBB021;"'2024-10-30 10:00'";15;22;9;11;1;good
DEBB021;"'2024-10-30 11:00'";15;25;9;11;1;good
DEBB021;"'2024-10-30 12:00'";11;39;7;7;1;good
DEBB021;"'2024-10-30 13:00'";11;45;6;6;1;good
DEBB021;"'2024-10-30 14:00'";16;41;7;8;1;good
DEBB021;"'2024-10-30 15:00'";11;45;6;5;1;good
DEBB021;"'2024-10-30 16:00'";12;45;6;6;1;good
DEBB021;"'2024-10-30 17:00'";9;43;8;6;1;good
DEBB021;"'2024-10-30 18:00'";9;40;8;6;1;good
DEBB021;"'2024-10-30 19:00'";12;40;7;8;1;good
DEBB021;"'2024-10-30 20:00'";9;40;7;7;1;good
DEBB021;"'2024-10-30 21:00'";9;35;8;7;1;good
DEBB021;"'2024-10-30 22:00'";10;41;6;7;1;good
DEBB021;"'2024-10-30 23:00'";10;47;4;7;1;good
DEBB021;"'2024-10-30 24:00'";7;48;4;5;1;good
DEBB021;"'2024-10-31 01:00'";8;50;6;5;1;good
DEBB021;"'2024-10-31 02:00'";8;52;4;5;1;good
DEBB021;"'2024-10-31 03:00'";7;52;4;4;1;good
DEBB021;"'2024-10-31 04:00'";8;46;5;5;1;good
DEBB021;"'2024-10-31 05:00'";7;45;4;4;1;good
DEBB021;"'2024-10-31 06:00'";7;43;4;4;1;good
DEBB021;"'2024-10-31 07:00'";6;49;4;4;1;good
DEBB021;"'2024-10-31 08:00'";8;39;9;5;1;good
DEBB021;"'2024-10-31 09:00'";7;37;10;4;1;good
DEBB021;"'2024-10-31 10:00'";8;40;8;5;1;good
DEBB021;"'2024-10-31 11:00'";8;48;5;5;1;good
DEBB021;"'2024-10-31 12:00'";8;56;4;5;1;good
DEBB021;"'2024-10-31 13:00'";9;59;4;6;2;good
DEBB021;"'2024-10-31 14:00'";8;58;4;5;2;good
DEBB021;"'2024-10-31 15:00'";8;57;5;6;2;good
DEBB021;"'2024-10-31 16:00'";9;52;7;6;2;good
DEBB021;"'2024-10-31 17:00'";7;55;5;5;1;good
DEBB021;"'2024-10-31 18:00'";7;55;5;4;1;good
DEBB021;"'2024-10-31 19:00'";7;53;6;4;1;good
DEBB021;"'2024-10-31 20:00'";8;50;6;5;1;good
DEBB021;"'2024-10-31 21:00'";9;47;6;6;2;good
DEBB021;"'2024-10-31 22:00'";10;47;6;7;2;good
DEBB021;"'2024-10-31 23:00'";10;42;9;6;2;good
DEBB021;"'2024-10-31 24:00'";10;38;8;7;2;good
DEBB021;"'2024-11-01 01:00'";13;34;9;9;2;good
DEBB021;"'2024-11-01 02:00'";20;34;9;17;2;moderate
DEBB021;"'2024-11-01 03:00'";22;31;9;19;2;moderate
DEBB021;"'2024-11-01 04:00'";23;30;9;20;2;moderate
DEBB021;"'2024-11-01 05:00'";22;27;9;18;2;moderate
DEBB021;"'2024-11-01 06:00'";22;29;9;19;2;moderate
DEBB021;"'2024-11-01 07:00'";26;31;8;23;2;moderate
DEBB021;"'2024-11-01 08:00'";30;29;8;26;1;moderate
DEBB021;"'2024-11-01 09:00'";32;28;8;26;1;moderate
DEBB021;"'2024-11-01 10:00'";31;31;8;27;1;moderate
DEBB021;"'2024-11-01 11:00'";32;31;9;28;2;moderate
DEBB021;"'2024-11-01 12:00'";31;32;10;26;2;moderate
DEBB021;"'2024-11-01 13:00'";30;34;10;24;2;moderate
DEBB021;"'2024-11-01 14:00'";30;38;9;25;2;moderate
DEBB021;"'2024-11-01 15:00'";28;40;9;24;2;moderate
DEBB021;"'2024-11-01 16:00'";27;38;11;23;2;moderate
DEBB021;"'2024-11-01 17:00'";26;38;10;23;2;moderate
DEBB021;"'2024-11-01 18:00'";23;43;9;20;2;moderate
DEBB021;"'2024-11-01 19:00'";23;39;10;20;1;moderate
DEBB021;"'2024-11-01 20:00'";22;37;10;19;1;moderate
DEBB021;"'2024-11-01 21:00'";21;35;9;18;1;moderate
DEBB021;"'2024-11-01 22:00'";21;32;9;18;1;moderate
DEBB021;"'2024-11-01 23:00'";19;32;7;17;1;moderate
DEBB021;"'2024-11-01 24:00'";18;31;7;16;1;moderate
DEBB021;"'2024-11-02 01:00'";17;29;8;15;1;good
DEBB021;"'2024-11-02 02:00'";15;27;7;12;1;good
DEBB021;"'2024-11-02 03:00'";11;42;5;9;1;good
DEBB021;"'2024-11-02 04:00'";11;70;1;6;1;good
DEBB021;"'2024-11-02 05:00'";13;72;2;6;1;good
DEBB021;"'2024-11-02 06:00'";13;68;4;7;1;good
DEBB021;"'2024-11-02 07:00'";13;66;4;6;1;good
DEBB021;"'2024-11-02 08:00'";12;59;8;6;1;good
DEBB021;"'2024-11-02 09:00'";13;57;8;6;1;good
DEBB021;"'2024-11-02 10:00'";12;59;5;6;1;good
DEBB021;"'2024-11-02 11:00'";11;64;5;5;2;good
DEBB021;"'2024-11-02 12:00'";11;65;5;5;2;good
DEBB021;"'2024-11-02 13:00'";10;64;7;5;2;good
DEBB021;"'2024-11-02 14:00'";10;70;8;5;2;good
DEBB021;"'2024-11-02 15:00'";10;72;6;5;2;good
DEBB021;"'2024-11-02 16:00'";10;73;5;4;2;moderate
DEBB021;"'2024-11-02 17:00'";10;61;14;5;2;good
DEBB021;"'2024-11-02 18:00'";12;49;20;7;2;good
DEBB021;"'2024-11-02 19:00'";16;28;35;12;2;moderate
DEBB021;"'2024-11-02 20:00'";17;9;49;13;2;moderate
DEBB021;"'2024-11-02 21:00'";19;10;40;15;2;moderate
DEBB021;"'2024-11-02 22:00'";21;5;39;16;2;moderate
DEBB021;"'2024-11-02 23:00'";26;4;41;22;2;moderate
DEBB021;"'2024-11-02 24:00'";31;5;40;26;2;moderate
DEBB021;"'2024-11-03 01:00'";29;4;38;26;2;moderate
DEBB021;"'2024-11-03 02:00'";26;3;35;22;2;moderate
DEBB021;"'2024-11-03 03:00'";22;3;32;19;2;moderate
DEBB021;"'2024-11-03 04:00'";19;4;29;15;2;good
DEBB021;"'2024-11-03 05:00'";16;3;29;13;2;good
DEBB021;"'2024-11-03 06:00'";15;5;28;12;2;good
DEBB021;"'2024-11-03 07:00'";14;3;29;12;2;good
DEBB021;"'2024-11-03 08:00'";15;5;23;12;2;good
DEBB021;"'2024-11-03 09:00'";16;8;18;11;2;good
DEBB021;"'2024-11-03 10:00'";15;15;19;11;2;good
DEBB021;"'2024-11-03 11:00'";14;38;14;10;2;good
DEBB021;"'2024-11-03 12:00'";14;49;12;9;2;good
DEBB021;"'2024-11-03 13:00'";12;66;7;7;2;good
DEBB021;"'2024-11-03 14:00'";12;69;6;8;2;good
DEBB021;"'2024-11-03 15:00'";11;65;8;7;2;good
DEBB021;"'2024-11-03 16:00'";12;62;8;7;2;good
DEBB021;"'2024-11-03 17:00'";13;58;10;9;2;good
DEBB021;"'2024-11-03 18:00'";15;51;15;11;2;good
DEBB021;"'2024-11-03 19:00'";17;43;17;12;2;good
DEBB021;"'2024-11-03 20:00'";17;37;18;14;2;good
DEBB021;"'2024-11-03 21:00'";17;33;19;14;2;good
DEBB021;"'2024-11-03 22:00'";18;20;25;15;2;good
DEBB021;"'2024-11-03 23:00'";18;23;24;15;2;good
DEBB021;"'2024-11-03 24:00'";15;28;18;12;2;good
DEBB021;"'2024-11-04 01:00'";14;30;14;11;2;good
DEBB021;"'2024-11-04 02:00'";14;31;12;11;2;good
DEBB021;"'2024-11-04 03:00'";15;33;11;11;2;good
DEBB021;"'2024-11-04 04:00'";14;37;9;11;2;good
DEBB021;"'2024-11-04 05:00'";14;36;9;11;2;good
DEBB021;"'2024-11-04 06:00'";14;34;9;12;2;good
DEBB021;"'2024-11-04 07:00'";16;28;12;13;2;good
DEBB021;"'2024-11-04 08:00'";20;23;14;15;2;good
DEBB021;"'2024-11-04 09:00'";19;20;16;14;2;good
DEBB021;"'2024-11-04 10:00'";15;21;14;12;2;good
DEBB021;"'2024-11-04 11:00'";13;22;13;10;2;good
DEBB021;"'2024-11-04 12:00'";11;27;10;9;2;good
DEBB021;"'2024-11-04 13:00'";9;35;7;7;2;good
DEBB021;"'2024-11-04 14:00'";11;31;15;7;2;good
DEBB021;"'2024-11-04 15:00'";11;28;16;8;2;good
DEBB021;"'2024-11-04 16:00'";13;24;18;8;2;good
DEBB021;"'2024-11-04 17:00'";13;25;17;8;2;good
DEBB021;"'2024-11-04 18:00'";9;21;21;7;1;good
DEBB021;"'2024-11-04 19:00'";9;30;17;7;1;good
DEBB021;"'2024-11-04 20:00'";7;37;11;5;1;good
DEBB021;"'2024-11-04 21:00'";8;34;9;6;1;good
DEBB021;"'2024-11-04 22:00'";8;39;8;7;2;good
DEBB021;"'2024-11-04 23:00'";8;46;6;6;2;good
DEBB021;"'2024-11-04 24:00'";9;43;7;8;2;good
DEBB021;"'2024-11-05 01:00'";9;42;7;8;2;good
DEBB021;"'2024-11-05 02:00'";9;44;6;7;1;good
DEBB021;"'2024-11-05 03:00'";10;42;7;8;1;good
DEBB021;"'2024-11-05 04:00'";9;43;5;8;1;good
DEBB021;"'2024-11-05 05:00'";9;41;5;7;1;good
DEBB021;"'2024-11-05 06:00'";10;29;13;9;2;good
DEBB021;"'2024-11-05 07:00'";14;12;24;11;2;good
DEBB021;"'2024-11-05 08:00'";15;4;31;11;2;moderate
DEBB021;"'2024-11-05 09:00'";15;6;30;11;2;good
DEBB021;"'2024-11-05 10:00'";16;16;16;12;1;good
DEBB021;"'2024-11-05 11:00'";14;21;10;12;1;good
DEBB021;"'2024-11-05 12:00'";16;23;9;12;1;good
DEBB021;"'2024-11-05 13:00'";19;28;8;14;2;good
DEBB021;"'2024-11-05 14:00'";19;26;9;14;2;good
DEBB021;"'2024-11-05 15:00'";20;24;11;15;2;good
DEBB021;"'2024-11-05 16:00'";19;20;13;16;2;moderate
DEBB021;"'2024-11-05 17:00'";19;18;16;16;2;moderate
DEBB021;"'2024-11-05 18:00'";22;15;19;19;1;moderate
DEBB021;"'2024-11-05 19:00'";22;12;22;20;1;moderate
DEBB021;"'2024-11-05 20:00'";22;10;22;20;1;moderate
DEBB021;"'2024-11-05 21:00'";20;11;19;18;1;moderate
DEBB021;"'2024-11-05 22:00'";17;9;18;16;1;moderate
DEBB021;"'2024-11-05 23:00'";18;4;23;16;1;moderate
DEBB021;"'2024-11-05 24:00'";18;3;27;17;1;moderate
DEBB021;"'2024-11-06 01:00'";17;3;25;16;1;moderate
DEBB021;"'2024-11-06 02:00'";14;3;25;13;1;good
DEBB021;"'2024-11-06 03:00'";14;3;25;13;1;good
DEBB021;"'2024-11-06 04:00'";14;3;23;12;1;good
DEBB021;"'2024-11-06 05:00'";13;3;22;12;1;good
DEBB021;"'2024-11-06 06:00'";13;4;19;12;1;good
DEBB021;"'2024-11-06 07:00'";13;3;20;11;1;good
DEBB021;"'2024-11-06 08:00'";13;3;19;12;1;good
DEBB021;"'2024-11-06 09:00'";14;5;16;12;1;good
DEBB021;"'2024-11-06 10:00'";16;6;17;13;1;good
DEBB021;"'2024-11-06 11:00'";16;8;16;14;1;good
DEBB021;"'2024-11-06 12:00'";16;9;14;14;1;good
DEBB021;"'2024-11-06 13:00'";16;10;13;14;1;good
DEBB021;"'2024-11-06 14:00'";17;10;14;14;1;good
DEBB021;"'2024-11-06 15:00'";16;12;13;13;1;good
DEBB021;"'2024-11-06 16:00'";15;12;14;12;1;good
DEBB021;"'2024-11-06 17:00'";14;10;16;12;1;good
DEBB021;"'2024-11-06 18:00'";11;8;15;10;1;good
DEBB021;"'2024-11-06 19:00'";10;8;14;8;1;good
DEBB021;"'2024-11-06 20:00'";10;11;12;9;1;good
DEBB021;"'2024-11-06 21:00'";8;10;13;7;1;good
DEBB021;"'2024-11-06 22:00'";7;10;13;5;1;good
DEBB021;"'2024-11-06 23:00'";6;8;12;5;1;good
DEBB021;"'2024-11-06 24:00'";6;10;11;5;1;good
DEBB021;"'2024-11-07 01:00'";6;10;13;5;1;good
DEBB021;"'2024-11-07 02:00'";6;14;10;5;1;"very good"
DEBB021;"'2024-11-07 03:00'";6;14;9;4;1;"very good"
DEBB021;"'2024-11-07 04:00'";6;15;10;5;1;"very good"
DEBB021;"'2024-11-07 05:00'";6;13;11;4;1;good
DEBB021;"'2024-11-07 06:00'";6;15;9;4;1;"very good"
DEBB021;"'2024-11-07 07:00'";5;17;9;3;1;"very good"
DEBB021;"'2024-11-07 08:00'";6;19;12;3;1;good
DEBB021;"'2024-11-07 09:00'";5;19;11;3;1;good
DEBB021;"'2024-11-07 10:00'";4;27;6;2;1;good
DEBB021;"'2024-11-07 11:00'";4;30;6;2;1;good
DEBB021;"'2024-11-07 12:00'";6;25;11;3;1;good
DEBB021;"'2024-11-07 13:00'";8;22;14;5;2;good
DEBB021;"'2024-11-07 14:00'";8;21;15;6;2;good
DEBB021;"'2024-11-07 15:00'";9;18;18;7;2;good
DEBB021;"'2024-11-07 16:00'";12;13;22;8;2;good
DEBB021;"'2024-11-07 17:00'";13;11;25;9;2;good
DEBB021;"'2024-11-07 18:00'";14;8;29;11;2;good
DEBB021;"'2024-11-07 19:00'";13;11;28;9;2;good
DEBB021;"'2024-11-07 20:00'";11;18;22;8;2;good
DEBB021;"'2024-11-07 21:00'";6;33;10;4;1;good
DEBB021;"'2024-11-07 22:00'";8;20;13;6;1;good
DEBB021;"'2024-11-07 23:00'";9;20;13;7;1;good
DEBB021;"'2024-11-07 24:00'";8;29;10;7;1;good
DEBB021;"'2024-11-08 01:00'";8;34;9;6;1;good
DEBB021;"'2024-11-08 02:00'";8;33;8;6;1;good
DEBB021;"'2024-11-08 03:00'";9;32;7;8;1;good
DEBB021;"'2024-11-08 04:00'";12;25;9;10;1;good
DEBB021;"'2024-11-08 05:00'";14;30;10;12;2;good
DEBB021;"'2024-11-08 06:00'";13;25;16;11;3;good
DEBB021;"'2024-11-08 07:00'";13;26;14;11;2;good
DEBB021;"'2024-11-08 08:00'";14;33;11;11;2;good
DEBB021;"'2024-11-08 09:00'";12;35;10;8;2;good
DEBB021;"'2024-11-08 10:00'";14;29;12;11;2;good
DEBB021;"'2024-11-08 11:00'";15;29;12;12;1;good
DEBB021;"'2024-11-08 12:00'";15;28;13;12;2;good
DEBB021;"'2024-11-08 13:00'";16;28;13;12;1;good
DEBB021;"'2024-11-08 14:00'";17;28;12;13;2;good
DEBB021;"'2024-11-08 15:00'";18;30;13;14;2;good
DEBB021;"'2024-11-08 16:00'";21;33;13;18;2;moderate
DEBB021;"'2024-11-08 17:00'";25;35;13;22;2;moderate
DEBB021;"'2024-11-08 18:00'";28;36;12;24;2;moderate
DEBB021;"'2024-11-08 19:00'";29;33;12;25;2;moderate
DEBB021;"'2024-11-08 20:00'";30;33;11;27;2;moderate
DEBB021;"'2024-11-08 21:00'";31;33;12;27;2;moderate
DEBB021;"'2024-11-08 22:00'";31;34;11;27;2;moderate
DEBB021;"'2024-11-08 23:00'";32;33;11;29;2;moderate
DEBB021;"'2024-11-08 24:00'";34;34;10;30;2;moderate
DEBB021;"'2024-11-09 01:00'";35;34;9;32;2;poor
DEBB021;"'2024-11-09 02:00'";36;32;9;33;2;poor
DEBB021;"'2024-11-09 03:00'";39;31;10;36;2;poor
DEBB021;"'2024-11-09 04:00'";41;29;10;37;2;poor
DEBB021;"'2024-11-09 05:00'";40;29;10;37;2;poor
DEBB021;"'2024-11-09 06:00'";39;28;10;36;2;poor
DEBB021;"'2024-11-09 07:00'";39;26;11;36;2;poor
DEBB021;"'2024-11-09 08:00'";41;25;12;36;2;poor
DEBB021;"'2024-11-09 09:00'";38;26;11;35;2;poor
DEBB021;"'2024-11-09 10:00'";39;26;12;35;2;poor
DEBB021;"'2024-11-09 11:00'";39;26;12;35;3;poor
DEBB021;"'2024-11-09 12:00'";38;27;12;34;2;poor
DEBB021;"'2024-11-09 13:00'";37;29;11;33;3;poor
DEBB021;"'2024-11-09 14:00'";37;30;14;32;2;poor
DEBB021;"'2024-11-09 15:00'";38;29;15;34;2;poor
DEBB021;"'2024-11-09 16:00'";39;23;18;34;2;poor
