"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2021-10-23 15:00'";8;68;7;5;2;good
DEBB021;"'2021-10-23 16:00'";8;71;6;5;2;good
DEBB021;"'2021-10-23 17:00'";7;67;7;5;2;good
DEBB021;"'2021-10-23 18:00'";9;62;8;7;2;good
DEBB021;"'2021-10-23 19:00'";10;52;16;8;2;good
DEBB021;"'2021-10-23 20:00'";14;41;22;11;2;good
DEBB021;"'2021-10-23 21:00'";19;33;23;16;2;moderate
DEBB021;"'2021-10-23 22:00'";17;31;19;15;2;good
DEBB021;"'2021-10-23 23:00'";12;32;14;10;2;good
DEBB021;"'2021-10-23 24:00'";13;31;13;10;2;good
DEBB021;"'2021-10-24 01:00'";12;30;11;10;2;good
DEBB021;"'2021-10-24 02:00'";11;27;12;9;2;good
DEBB021;"'2021-10-24 03:00'";12;26;13;10;2;good
DEBB021;"'2021-10-24 04:00'";12;20;18;10;2;good
DEBB021;"'2021-10-24 05:00'";16;13;18;14;2;good
DEBB021;"'2021-10-24 06:00'";14;10;15;12;2;good
DEBB021;"'2021-10-24 07:00'";12;8;15;10;2;good
DEBB021;"'2021-10-24 08:00'";12;8;15;10;2;good
DEBB021;"'2021-10-24 09:00'";12;11;13;11;2;good
DEBB021;"'2021-10-24 10:00'";12;14;11;11;2;good
DEBB021;"'2021-10-24 11:00'";13;21;12;12;3;good
DEBB021;"'2021-10-24 12:00'";11;38;12;9;3;good
DEBB021;"'2021-10-24 13:00'";8;58;8;6;3;good
DEBB021;"'2021-10-24 14:00'";6;72;6;4;3;good
DEBB021;"'2021-10-24 15:00'";8;72;6;4;3;good
DEBB021;"'2021-10-24 16:00'";5;75;5;3;3;moderate
DEBB021;"'2021-10-24 17:00'";5;72;7;4;3;good
DEBB021;"'2021-10-24 18:00'";6;65;11;5;3;good
DEBB021;"'2021-10-24 19:00'";8;53;18;6;2;good
DEBB021;"'2021-10-24 20:00'";10;39;26;8;2;good
DEBB021;"'2021-10-24 21:00'";11;44;20;10;2;good
DEBB021;"'2021-10-24 22:00'";10;48;15;9;2;good
DEBB021;"'2021-10-24 23:00'";12;42;15;10;2;good
DEBB021;"'2021-10-24 24:00'";12;41;15;11;2;good
DEBB021;"'2021-10-25 01:00'";12;38;14;11;2;good
DEBB021;"'2021-10-25 02:00'";12;39;12;11;2;good
DEBB021;"'2021-10-25 03:00'";12;38;11;11;2;good
DEBB021;"'2021-10-25 04:00'";12;34;13;11;2;good
DEBB021;"'2021-10-25 05:00'";12;31;15;11;2;good
DEBB021;"'2021-10-25 06:00'";13;21;21;12;2;good
DEBB021;"'2021-10-25 07:00'";13;10;34;11;2;moderate
DEBB021;"'2021-10-25 08:00'";14;7;43;12;2;moderate
DEBB021;"'2021-10-25 09:00'";15;9;46;12;3;moderate
DEBB021;"'2021-10-25 10:00'";14;27;26;11;3;good
DEBB021;"'2021-10-25 11:00'";13;37;16;10;3;good
DEBB021;"'2021-10-25 12:00'";14;40;16;10;4;good
DEBB021;"'2021-10-25 13:00'";15;42;15;11;4;good
DEBB021;"'2021-10-25 14:00'";16;39;16;12;4;good
DEBB021;"'2021-10-25 15:00'";17;40;16;13;3;good
DEBB021;"'2021-10-25 16:00'";18;36;19;13;4;good
DEBB021;"'2021-10-25 17:00'";18;29;26;13;4;good
DEBB021;"'2021-10-25 18:00'";16;24;28;13;3;good
DEBB021;"'2021-10-25 19:00'";17;19;30;14;3;good
DEBB021;"'2021-10-25 20:00'";20;11;36;16;3;moderate
DEBB021;"'2021-10-25 21:00'";20;7;38;16;3;moderate
DEBB021;"'2021-10-25 22:00'";24;5;37;21;3;moderate
DEBB021;"'2021-10-25 23:00'";24;5;34;21;3;moderate
DEBB021;"'2021-10-25 24:00'";21;10;27;18;2;moderate
DEBB021;"'2021-10-26 01:00'";19;19;18;17;2;moderate
DEBB021;"'2021-10-26 02:00'";20;9;25;17;2;moderate
DEBB021;"'2021-10-26 03:00'";19;7;26;17;2;moderate
DEBB021;"'2021-10-26 04:00'";18;15;23;16;2;moderate
DEBB021;"'2021-10-26 05:00'";17;12;24;15;2;good
DEBB021;"'2021-10-26 06:00'";16;8;29;14;2;good
DEBB021;"'2021-10-26 07:00'";16;15;25;14;2;good
DEBB021;"'2021-10-26 08:00'";16;14;27;13;3;good
DEBB021;"'2021-10-26 09:00'";18;14;28;14;3;good
DEBB021;"'2021-10-26 10:00'";19;19;25;15;3;good
DEBB021;"'2021-10-26 11:00'";18;20;27;15;3;good
DEBB021;"'2021-10-26 12:00'";17;29;19;14;3;good
DEBB021;"'2021-10-26 13:00'";16;34;15;13;3;good
DEBB021;"'2021-10-26 14:00'";14;46;12;12;3;good
DEBB021;"'2021-10-26 15:00'";15;52;11;12;3;good
DEBB021;"'2021-10-26 16:00'";13;48;15;11;3;good
DEBB021;"'2021-10-26 17:00'";13;46;18;11;3;good
DEBB021;"'2021-10-26 18:00'";15;35;28;12;3;good
DEBB021;"'2021-10-26 19:00'";16;19;44;12;3;moderate
DEBB021;"'2021-10-26 20:00'";14;32;30;11;3;good
DEBB021;"'2021-10-26 21:00'";12;45;15;10;2;good
DEBB021;"'2021-10-26 22:00'";11;48;13;10;2;good
DEBB021;"'2021-10-26 23:00'";11;47;11;9;3;good
DEBB021;"'2021-10-26 24:00'";10;46;10;8;2;good
DEBB021;"'2021-10-27 01:00'";8;48;9;7;2;good
DEBB021;"'2021-10-27 02:00'";8;46;8;7;2;good
DEBB021;"'2021-10-27 03:00'";9;43;8;7;2;good
DEBB021;"'2021-10-27 04:00'";9;42;9;8;2;good
DEBB021;"'2021-10-27 05:00'";9;42;9;7;2;good
DEBB021;"'2021-10-27 06:00'";9;40;11;7;2;good
DEBB021;"'2021-10-27 07:00'";10;36;14;8;2;good
DEBB021;"'2021-10-27 08:00'";10;34;17;8;2;good
DEBB021;"'2021-10-27 09:00'";9;40;14;7;2;good
DEBB021;"'2021-10-27 10:00'";9;42;12;7;2;good
DEBB021;"'2021-10-27 11:00'";10;45;11;7;2;good
DEBB021;"'2021-10-27 12:00'";9;45;13;7;3;good
DEBB021;"'2021-10-27 13:00'";10;44;13;7;2;good
DEBB021;"'2021-10-27 14:00'";10;44;14;7;2;good
DEBB021;"'2021-10-27 15:00'";9;43;15;6;3;good
DEBB021;"'2021-10-27 16:00'";8;45;15;6;2;good
DEBB021;"'2021-10-27 17:00'";9;40;20;6;2;good
DEBB021;"'2021-10-27 18:00'";9;37;20;7;2;good
DEBB021;"'2021-10-27 19:00'";10;39;18;8;2;good
DEBB021;"'2021-10-27 20:00'";10;41;16;8;2;good
DEBB021;"'2021-10-27 21:00'";9;43;14;7;2;good
DEBB021;"'2021-10-27 22:00'";9;47;11;7;2;good
DEBB021;"'2021-10-27 23:00'";9;50;9;7;2;good
DEBB021;"'2021-10-27 24:00'";7;51;9;6;2;good
DEBB021;"'2021-10-28 01:00'";8;47;10;7;3;good
DEBB021;"'2021-10-28 02:00'";8;39;11;7;3;good
DEBB021;"'2021-10-28 03:00'";9;38;10;8;3;good
DEBB021;"'2021-10-28 04:00'";10;35;10;9;3;good
DEBB021;"'2021-10-28 05:00'";11;23;17;10;2;good
DEBB021;"'2021-10-28 06:00'";12;16;20;11;2;good
DEBB021;"'2021-10-28 07:00'";13;9;28;12;2;good
DEBB021;"'2021-10-28 08:00'";14;8;31;12;2;moderate
DEBB021;"'2021-10-28 09:00'";15;9;31;13;2;moderate
DEBB021;"'2021-10-28 10:00'";15;15;24;13;2;good
DEBB021;"'2021-10-28 11:00'";15;22;16;13;3;good
DEBB021;"'2021-10-28 12:00'";14;28;15;13;3;good
DEBB021;"'2021-10-28 13:00'";14;39;11;12;3;good
DEBB021;"'2021-10-28 14:00'";15;44;15;11;6;good
DEBB021;"'2021-10-28 15:00'";14;55;13;9;7;good
DEBB021;"'2021-10-28 16:00'";10;62;13;8;5;good
DEBB021;"'2021-10-28 17:00'";12;59;17;9;3;good
DEBB021;"'2021-10-28 18:00'";19;40;32;14;3;moderate
DEBB021;"'2021-10-28 19:00'";21;30;37;17;3;moderate
DEBB021;"'2021-10-28 20:00'";21;32;33;17;3;moderate
DEBB021;"'2021-10-28 21:00'";18;50;18;15;3;good
DEBB021;"'2021-10-28 22:00'";18;49;17;16;3;moderate
DEBB021;"'2021-10-28 23:00'";19;46;18;17;3;moderate
DEBB021;"'2021-10-28 24:00'";21;42;16;19;3;moderate
DEBB021;"'2021-10-29 01:00'";24;42;14;22;3;moderate
DEBB021;"'2021-10-29 02:00'";25;37;14;23;3;moderate
DEBB021;"'2021-10-29 03:00'";24;33;14;23;3;moderate
DEBB021;"'2021-10-29 04:00'";21;30;13;20;3;moderate
DEBB021;"'2021-10-29 05:00'";21;25;14;19;3;moderate
DEBB021;"'2021-10-29 06:00'";21;20;18;20;3;moderate
DEBB021;"'2021-10-29 07:00'";22;13;24;20;3;moderate
DEBB021;"'2021-10-29 08:00'";23;8;28;21;3;moderate
DEBB021;"'2021-10-29 09:00'";24;11;24;21;3;moderate
DEBB021;"'2021-10-29 10:00'";22;14;20;20;3;moderate
DEBB021;"'2021-10-29 11:00'";22;23;15;19;3;moderate
DEBB021;"'2021-10-29 12:00'";19;30;14;16;5;moderate
DEBB021;"'2021-10-29 13:00'";18;35;13;15;4;good
DEBB021;"'2021-10-29 14:00'";18;41;13;15;3;good
DEBB021;"'2021-10-29 15:00'";22;45;17;17;4;moderate
DEBB021;"'2021-10-29 16:00'";24;50;17;18;6;moderate
DEBB021;"'2021-10-29 17:00'";29;56;18;24;5;moderate
DEBB021;"'2021-10-29 18:00'";33;54;24;29;4;moderate
DEBB021;"'2021-10-29 19:00'";38;40;35;32;4;poor
DEBB021;"'2021-10-29 20:00'";42;32;37;36;3;poor
DEBB021;"'2021-10-29 21:00'";38;41;29;33;3;poor
DEBB021;"'2021-10-29 22:00'";40;36;31;35;3;poor
DEBB021;"'2021-10-29 23:00'";37;41;25;33;3;poor
DEBB021;"'2021-10-29 24:00'";34;42;19;31;3;poor
DEBB021;"'2021-10-30 01:00'";34;37;19;31;3;poor
DEBB021;"'2021-10-30 02:00'";33;38;16;30;4;moderate
DEBB021;"'2021-10-30 03:00'";33;40;15;31;4;poor
DEBB021;"'2021-10-30 04:00'";34;42;16;31;4;poor
DEBB021;"'2021-10-30 05:00'";36;44;15;32;4;poor
DEBB021;"'2021-10-30 06:00'";37;42;16;33;4;poor
DEBB021;"'2021-10-30 07:00'";37;40;19;33;4;poor
DEBB021;"'2021-10-30 08:00'";35;41;18;31;4;poor
DEBB021;"'2021-10-30 09:00'";34;35;24;30;4;moderate
DEBB021;"'2021-10-30 10:00'";33;36;25;29;4;moderate
DEBB021;"'2021-10-30 11:00'";32;48;18;28;5;moderate
DEBB021;"'2021-10-30 12:00'";31;57;15;27;5;moderate
DEBB021;"'2021-10-30 13:00'";32;64;13;27;5;moderate
DEBB021;"'2021-10-30 14:00'";31;73;12;25;5;moderate
DEBB021;"'2021-10-30 15:00'";30;75;13;25;5;moderate
DEBB021;"'2021-10-30 16:00'";32;77;14;25;5;moderate
DEBB021;"'2021-10-30 17:00'";31;80;16;25;5;moderate
DEBB021;"'2021-10-30 18:00'";33;75;15;26;5;moderate
DEBB021;"'2021-10-30 19:00'";37;57;28;29;4;moderate
DEBB021;"'2021-10-30 20:00'";38;49;34;33;4;poor
DEBB021;"'2021-10-30 21:00'";40;58;22;35;5;poor
DEBB021;"'2021-10-30 22:00'";35;62;13;31;6;poor
DEBB021;"'2021-10-30 23:00'";33;54;14;29;5;moderate
DEBB021;"'2021-10-30 24:00'";31;49;13;29;5;moderate
DEBB021;"'2021-10-31 01:00'";28;51;11;26;4;moderate
DEBB021;"'2021-10-31 02:00'";28;53;10;26;4;moderate
DEBB021;"'2021-10-31 03:00'";25;50;9;23;4;moderate
DEBB021;"'2021-10-31 03:00'";22;48;9;20;4;moderate
DEBB021;"'2021-10-31 04:00'";22;43;10;20;3;moderate
DEBB021;"'2021-10-31 05:00'";19;41;9;18;3;moderate
DEBB021;"'2021-10-31 06:00'";16;43;9;15;3;good
DEBB021;"'2021-10-31 07:00'";15;42;10;14;3;good
DEBB021;"'2021-10-31 08:00'";16;41;10;15;3;good
DEBB021;"'2021-10-31 09:00'";17;41;10;15;3;good
DEBB021;"'2021-10-31 10:00'";17;43;10;15;4;good
DEBB021;"'2021-10-31 11:00'";18;49;9;15;4;good
DEBB021;"'2021-10-31 12:00'";20;53;9;16;4;moderate
DEBB021;"'2021-10-31 13:00'";14;60;8;11;4;good
DEBB021;"'2021-10-31 14:00'";11;64;8;10;4;good
DEBB021;"'2021-10-31 15:00'";14;65;10;12;4;good
DEBB021;"'2021-10-31 16:00'";17;67;12;15;4;good
DEBB021;"'2021-10-31 17:00'";26;64;14;24;4;moderate
DEBB021;"'2021-10-31 18:00'";28;60;17;26;4;moderate
DEBB021;"'2021-10-31 19:00'";25;64;15;23;4;moderate
DEBB021;"'2021-10-31 20:00'";26;66;12;23;4;moderate
DEBB021;"'2021-10-31 21:00'";26;67;10;23;4;moderate
DEBB021;"'2021-10-31 22:00'";25;68;8;22;4;moderate
DEBB021;"'2021-10-31 23:00'";25;68;8;23;4;moderate
DEBB021;"'2021-10-31 24:00'";25;69;8;23;4;moderate
DEBB021;"'2021-11-01 01:00'";26;66;8;23;4;moderate
DEBB021;"'2021-11-01 02:00'";26;65;7;23;4;moderate
DEBB021;"'2021-11-01 03:00'";25;62;8;23;4;moderate
DEBB021;"'2021-11-01 04:00'";26;61;7;24;4;moderate
DEBB021;"'2021-11-01 05:00'";26;56;9;24;4;moderate
DEBB021;"'2021-11-01 06:00'";27;49;11;25;3;moderate
DEBB021;"'2021-11-01 07:00'";28;34;25;26;4;moderate
DEBB021;"'2021-11-01 08:00'";34;31;25;27;4;moderate
DEBB021;"'2021-11-01 09:00'";31;29;26;26;4;moderate
DEBB021;"'2021-11-01 10:00'";36;29;24;26;4;moderate
DEBB021;"'2021-11-01 11:00'";31;31;23;23;4;moderate
DEBB021;"'2021-11-01 12:00'";26;29;29;20;3;moderate
DEBB021;"'2021-11-01 13:00'";20;36;22;17;3;moderate
DEBB021;"'2021-11-01 14:00'";16;35;21;14;3;good
DEBB021;"'2021-11-01 15:00'";11;45;17;9;3;good
DEBB021;"'2021-11-01 16:00'";5;52;18;4;3;good
DEBB021;"'2021-11-01 17:00'";6;47;18;5;3;good
DEBB021;"'2021-11-01 18:00'";8;38;20;7;3;good
DEBB021;"'2021-11-01 19:00'";8;38;17;7;3;good
DEBB021;"'2021-11-01 20:00'";7;44;13;6;3;good
DEBB021;"'2021-11-01 21:00'";7;45;12;6;3;good
DEBB021;"'2021-11-01 22:00'";7;39;13;6;3;good
DEBB021;"'2021-11-01 23:00'";7;39;11;6;2;good
DEBB021;"'2021-11-01 24:00'";8;36;9;7;2;good
DEBB021;"'2021-11-02 01:00'";8;35;10;7;2;good
DEBB021;"'2021-11-02 02:00'";8;35;9;7;2;good
DEBB021;"'2021-11-02 03:00'";8;36;9;7;2;good
DEBB021;"'2021-11-02 04:00'";8;35;9;7;2;good
DEBB021;"'2021-11-02 05:00'";8;32;10;7;2;good
DEBB021;"'2021-11-02 06:00'";9;27;12;7;2;good
DEBB021;"'2021-11-02 07:00'";10;19;20;8;2;good
DEBB021;"'2021-11-02 08:00'";12;11;30;10;2;good
DEBB021;"'2021-11-02 09:00'";13;15;25;11;2;good
DEBB021;"'2021-11-02 10:00'";16;20;17;13;3;good
DEBB021;"'2021-11-02 11:00'";15;20;19;11;3;good
DEBB021;"'2021-11-02 12:00'";15;27;16;12;3;good
DEBB021;"'2021-11-02 13:00'";18;40;12;15;3;good
DEBB021;"'2021-11-02 14:00'";17;42;14;14;4;good
DEBB021;"'2021-11-02 15:00'";14;49;13;11;4;good
DEBB021;"'2021-11-02 16:00'";15;44;19;11;4;good
DEBB021;"'2021-11-02 17:00'";14;33;27;10;4;good
DEBB021;"'2021-11-02 18:00'";17;9;52;12;3;moderate
DEBB021;"'2021-11-02 19:00'";16;7;50;12;3;moderate
DEBB021;"'2021-11-02 20:00'";18;10;40;15;3;moderate
DEBB021;"'2021-11-02 21:00'";22;33;22;20;3;moderate
DEBB021;"'2021-11-02 22:00'";8;41;15;7;3;good
DEBB021;"'2021-11-02 23:00'";8;41;12;7;2;good
DEBB021;"'2021-11-02 24:00'";9;37;12;8;2;good
DEBB021;"'2021-11-03 01:00'";10;31;14;9;2;good
DEBB021;"'2021-11-03 02:00'";11;20;19;10;2;good
DEBB021;"'2021-11-03 03:00'";12;17;17;11;2;good
DEBB021;"'2021-11-03 04:00'";11;10;21;10;2;good
DEBB021;"'2021-11-03 05:00'";10;7;21;9;2;good
DEBB021;"'2021-11-03 06:00'";11;6;21;11;2;good
DEBB021;"'2021-11-03 07:00'";13;5;24;11;2;good
DEBB021;"'2021-11-03 08:00'";14;5;26;12;3;good
DEBB021;"'2021-11-03 09:00'";17;6;29;13;3;good
DEBB021;"'2021-11-03 10:00'";18;11;24;14;3;good
DEBB021;"'2021-11-03 11:00'";16;11;26;12;4;good
DEBB021;"'2021-11-03 12:00'";12;15;20;11;3;good
DEBB021;"'2021-11-03 13:00'";11;26;16;9;3;good
DEBB021;"'2021-11-03 14:00'";7;42;16;5;3;good
DEBB021;"'2021-11-03 15:00'";6;49;17;4;3;good
DEBB021;"'2021-11-03 16:00'";9;31;27;6;3;good
DEBB021;"'2021-11-03 17:00'";9;24;32;7;3;moderate
DEBB021;"'2021-11-03 18:00'";8;20;36;6;3;moderate
DEBB021;"'2021-11-03 19:00'";9;13;44;7;3;moderate
DEBB021;"'2021-11-03 20:00'";11;12;45;9;3;moderate
DEBB021;"'2021-11-03 21:00'";11;20;35;9;3;moderate
DEBB021;"'2021-11-03 22:00'";11;21;31;10;3;moderate
DEBB021;"'2021-11-03 23:00'";12;23;27;11;3;good
DEBB021;"'2021-11-03 24:00'";12;24;25;11;3;good
DEBB021;"'2021-11-04 01:00'";13;20;25;12;3;good
DEBB021;"'2021-11-04 02:00'";15;21;23;13;3;good
DEBB021;"'2021-11-04 03:00'";16;19;22;14;3;good
DEBB021;"'2021-11-04 04:00'";18;20;19;17;3;moderate
DEBB021;"'2021-11-04 05:00'";20;17;21;18;4;moderate
DEBB021;"'2021-11-04 06:00'";22;15;20;20;3;moderate
DEBB021;"'2021-11-04 07:00'";28;11;21;27;3;moderate
DEBB021;"'2021-11-04 08:00'";30;8;23;27;3;moderate
DEBB021;"'2021-11-04 09:00'";30;11;19;28;3;moderate
DEBB021;"'2021-11-04 10:00'";31;11;18;29;3;moderate
DEBB021;"'2021-11-04 11:00'";25;13;16;23;3;moderate
DEBB021;"'2021-11-04 12:00'";16;13;16;15;3;good
DEBB021;"'2021-11-04 13:00'";13;14;15;12;3;good
DEBB021;"'2021-11-04 14:00'";12;16;14;11;3;good
DEBB021;"'2021-11-04 15:00'";13;16;17;13;2;good
DEBB021;"'2021-11-04 16:00'";16;21;18;16;3;moderate
DEBB021;"'2021-11-04 17:00'";7;35;11;7;3;good
DEBB021;"'2021-11-04 18:00'";3;44;9;3;3;good
DEBB021;"'2021-11-04 19:00'";3;52;8;3;2;good
DEBB021;"'2021-11-04 20:00'";4;58;7;4;2;good
DEBB021;"'2021-11-04 21:00'";5;57;6;5;2;good
DEBB021;"'2021-11-04 22:00'";4;59;6;4;2;good
DEBB021;"'2021-11-04 23:00'";5;59;6;4;2;good
DEBB021;"'2021-11-04 24:00'";3;63;5;3;2;good
DEBB021;"'2021-11-05 01:00'";3;60;6;3;2;good
DEBB021;"'2021-11-05 02:00'";3;62;6;3;2;good
DEBB021;"'2021-11-05 03:00'";2;67;6;2;2;good
DEBB021;"'2021-11-05 04:00'";3;65;5;2;2;good
DEBB021;"'2021-11-05 05:00'";4;60;5;4;2;good
DEBB021;"'2021-11-05 06:00'";6;57;6;5;2;good
DEBB021;"'2021-11-05 07:00'";8;50;9;8;2;good
DEBB021;"'2021-11-05 08:00'";10;45;12;10;2;good
DEBB021;"'2021-11-05 09:00'";11;47;10;10;2;good
DEBB021;"'2021-11-05 10:00'";12;46;12;10;2;good
DEBB021;"'2021-11-05 11:00'";12;47;13;11;2;good
DEBB021;"'2021-11-05 12:00'";12;49;13;10;2;good
DEBB021;"'2021-11-05 13:00'";11;50;11;10;2;good
DEBB021;"'2021-11-05 14:00'";12;51;10;10;2;good
DEBB021;"'2021-11-05 15:00'";12;47;11;11;2;good
DEBB021;"'2021-11-05 16:00'";13;42;15;11;2;good
DEBB021;"'2021-11-05 17:00'";13;40;17;11;2;good
DEBB021;"'2021-11-05 18:00'";11;41;17;9;2;good
DEBB021;"'2021-11-05 19:00'";11;41;16;9;2;good
DEBB021;"'2021-11-05 20:00'";10;43;15;9;2;good
DEBB021;"'2021-11-05 21:00'";8;45;15;7;2;good
DEBB021;"'2021-11-05 22:00'";7;45;14;6;3;good
DEBB021;"'2021-11-05 23:00'";8;43;13;6;3;good
DEBB021;"'2021-11-05 24:00'";8;42;13;7;3;good
DEBB021;"'2021-11-06 01:00'";8;42;11;7;3;good
DEBB021;"'2021-11-06 02:00'";8;43;9;7;3;good
DEBB021;"'2021-11-06 03:00'";9;44;8;7;3;good
DEBB021;"'2021-11-06 04:00'";10;44;8;8;3;good
DEBB021;"'2021-11-06 05:00'";9;47;8;8;3;good
DEBB021;"'2021-11-06 06:00'";8;50;8;6;3;good
DEBB021;"'2021-11-06 07:00'";8;48;9;6;3;good
DEBB021;"'2021-11-06 08:00'";8;46;10;6;3;good
DEBB021;"'2021-11-06 09:00'";10;47;9;8;3;good
DEBB021;"'2021-11-06 10:00'";10;48;9;8;3;good
DEBB021;"'2021-11-06 11:00'";11;48;9;9;3;good
DEBB021;"'2021-11-06 12:00'";9;53;9;7;3;good
DEBB021;"'2021-11-06 13:00'";8;53;10;6;3;good
DEBB021;"'2021-11-06 14:00'";8;52;11;6;3;good
DEBB021;"'2021-11-06 15:00'";9;50;14;6;3;good
DEBB021;"'2021-11-06 16:00'";8;51;12;6;3;good
DEBB021;"'2021-11-06 17:00'";7;52;11;5;3;good
DEBB021;"'2021-11-06 18:00'";9;46;14;7;3;good
DEBB021;"'2021-11-06 19:00'";12;41;14;9;3;good
DEBB021;"'2021-11-06 20:00'";11;47;12;9;3;good
DEBB021;"'2021-11-06 21:00'";10;49;10;9;3;good
DEBB021;"'2021-11-06 22:00'";11;50;9;9;2;good
DEBB021;"'2021-11-06 23:00'";11;51;8;9;2;good
DEBB021;"'2021-11-06 24:00'";12;48;8;10;2;good
DEBB021;"'2021-11-07 01:00'";11;49;7;10;2;good
DEBB021;"'2021-11-07 02:00'";10;49;7;9;2;good
DEBB021;"'2021-11-07 03:00'";9;49;6;8;3;good
DEBB021;"'2021-11-07 04:00'";9;50;6;8;2;good
DEBB021;"'2021-11-07 05:00'";8;52;6;7;2;good
DEBB021;"'2021-11-07 06:00'";7;54;5;6;3;good
DEBB021;"'2021-11-07 07:00'";7;55;5;6;2;good
DEBB021;"'2021-11-07 08:00'";7;53;6;6;2;good
DEBB021;"'2021-11-07 09:00'";7;52;6;6;2;good
DEBB021;"'2021-11-07 10:00'";5;52;6;5;2;good
DEBB021;"'2021-11-07 11:00'";4;56;6;4;2;good
DEBB021;"'2021-11-07 12:00'";5;54;6;4;2;good
DEBB021;"'2021-11-07 13:00'";5;52;7;4;2;good
DEBB021;"'2021-11-07 14:00'";4;62;6;3;2;good
DEBB021;"'2021-11-07 15:00'";5;66;6;4;2;good
DEBB021;"'2021-11-07 16:00'";5;64;7;4;2;good
DEBB021;"'2021-11-07 17:00'";5;62;9;4;2;good
DEBB021;"'2021-11-07 18:00'";6;55;11;5;2;good
DEBB021;"'2021-11-07 19:00'";7;56;9;5;2;good
DEBB021;"'2021-11-07 20:00'";6;56;12;5;2;good
DEBB021;"'2021-11-07 21:00'";6;56;10;5;3;good
DEBB021;"'2021-11-07 22:00'";6;57;9;5;3;good
DEBB021;"'2021-11-07 23:00'";6;56;9;5;3;good
DEBB021;"'2021-11-07 24:00'";6;56;7;5;3;good
DEBB021;"'2021-11-08 01:00'";6;58;6;5;2;good
DEBB021;"'2021-11-08 02:00'";5;57;5;4;2;good
DEBB021;"'2021-11-08 03:00'";5;55;6;4;2;good
DEBB021;"'2021-11-08 04:00'";5;55;5;4;2;good
DEBB021;"'2021-11-08 05:00'";5;54;5;4;2;good
DEBB021;"'2021-11-08 06:00'";5;54;6;4;2;good
DEBB021;"'2021-11-08 07:00'";5;52;7;4;2;good
DEBB021;"'2021-11-08 08:00'";5;50;10;4;2;good
DEBB021;"'2021-11-08 09:00'";5;51;10;4;2;good
DEBB021;"'2021-11-08 10:00'";6;52;9;5;2;good
DEBB021;"'2021-11-08 11:00'";6;54;8;5;2;good
DEBB021;"'2021-11-08 12:00'";7;-;-;5;-;"very good"
DEBB021;"'2021-11-08 13:00'";-;53;8;-;3;good
DEBB021;"'2021-11-08 14:00'";7;55;8;4;2;good
DEBB021;"'2021-11-08 15:00'";7;55;9;5;2;good
DEBB021;"'2021-11-08 16:00'";8;54;11;5;3;good
DEBB021;"'2021-11-08 17:00'";8;50;14;5;2;good
DEBB021;"'2021-11-08 18:00'";6;51;12;5;2;good
DEBB021;"'2021-11-08 19:00'";8;47;14;6;2;good
DEBB021;"'2021-11-08 20:00'";8;49;11;6;2;good
DEBB021;"'2021-11-08 21:00'";10;45;14;7;3;good
DEBB021;"'2021-11-08 22:00'";10;42;14;8;2;good
DEBB021;"'2021-11-08 23:00'";10;38;15;8;2;good
DEBB021;"'2021-11-08 24:00'";10;37;13;8;2;good
DEBB021;"'2021-11-09 01:00'";10;37;11;8;2;good
DEBB021;"'2021-11-09 02:00'";9;37;10;8;2;good
DEBB021;"'2021-11-09 03:00'";11;35;10;9;2;good
DEBB021;"'2021-11-09 04:00'";13;37;11;10;2;good
DEBB021;"'2021-11-09 05:00'";14;35;13;11;2;good
DEBB021;"'2021-11-09 06:00'";14;31;14;11;2;good
DEBB021;"'2021-11-09 07:00'";15;20;26;12;2;good
DEBB021;"'2021-11-09 08:00'";15;20;22;13;2;good
DEBB021;"'2021-11-09 09:00'";16;18;22;13;3;good
DEBB021;"'2021-11-09 10:00'";17;15;24;13;3;good
DEBB021;"'2021-11-09 11:00'";19;22;20;14;3;good
DEBB021;"'2021-11-09 12:00'";16;36;14;12;3;good
DEBB021;"'2021-11-09 13:00'";13;48;13;8;3;good
DEBB021;"'2021-11-09 14:00'";10;53;10;6;3;good
DEBB021;"'2021-11-09 15:00'";8;55;12;5;3;good
DEBB021;"'2021-11-09 16:00'";10;49;18;6;3;good
DEBB021;"'2021-11-09 17:00'";10;32;34;6;3;moderate
DEBB021;"'2021-11-09 18:00'";10;34;25;7;3;good
DEBB021;"'2021-11-09 19:00'";11;27;26;9;3;good
DEBB021;"'2021-11-09 20:00'";13;23;27;10;3;good
DEBB021;"'2021-11-09 21:00'";13;22;25;11;3;good
DEBB021;"'2021-11-09 22:00'";14;14;32;12;3;moderate
DEBB021;"'2021-11-09 23:00'";14;16;27;12;3;good
DEBB021;"'2021-11-09 24:00'";14;21;18;12;3;good
DEBB021;"'2021-11-10 01:00'";15;18;18;13;2;good
DEBB021;"'2021-11-10 02:00'";14;15;19;13;3;good
DEBB021;"'2021-11-10 03:00'";15;12;20;14;3;good
DEBB021;"'2021-11-10 04:00'";16;12;21;15;3;good
DEBB021;"'2021-11-10 05:00'";16;8;23;15;3;good
DEBB021;"'2021-11-10 06:00'";18;8;22;16;3;moderate
