"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2018-10-12 12:00'";47;57;32;25;1;moderate
DEBB021;"'2018-10-12 13:00'";41;65;22;21;1;moderate
DEBB021;"'2018-10-12 14:00'";44;75;17;19;1;moderate
DEBB021;"'2018-10-12 15:00'";58;82;17;19;1;poor
DEBB021;"'2018-10-12 16:00'";39;87;15;16;1;moderate
DEBB021;"'2018-10-12 17:00'";38;88;14;15;1;moderate
DEBB021;"'2018-10-12 18:00'";70;80;21;18;1;poor
DEBB021;"'2018-10-12 19:00'";115;50;48;25;1;"very poor"
DEBB021;"'2018-10-12 20:00'";51;33;66;25;1;poor
DEBB021;"'2018-10-12 21:00'";55;12;96;28;1;poor
DEBB021;"'2018-10-12 22:00'";48;11;96;34;1;poor
DEBB021;"'2018-10-12 23:00'";48;12;89;35;1;poor
DEBB021;"'2018-10-12 24:00'";41;22;75;30;1;poor
DEBB021;"'2018-10-13 01:00'";42;22;65;31;1;poor
DEBB021;"'2018-10-13 02:00'";38;26;59;29;1;moderate
DEBB021;"'2018-10-13 03:00'";38;33;46;31;1;poor
DEBB021;"'2018-10-13 04:00'";39;31;38;32;1;poor
DEBB021;"'2018-10-13 05:00'";39;29;34;33;1;poor
DEBB021;"'2018-10-13 06:00'";37;27;33;32;1;poor
DEBB021;"'2018-10-13 07:00'";36;25;34;31;1;poor
DEBB021;"'2018-10-13 08:00'";36;23;34;31;1;poor
DEBB021;"'2018-10-13 09:00'";36;25;34;31;1;poor
DEBB021;"'2018-10-13 10:00'";38;27;37;31;1;poor
DEBB021;"'2018-10-13 11:00'";42;41;30;28;1;moderate
DEBB021;"'2018-10-13 12:00'";43;54;22;24;1;moderate
DEBB021;"'2018-10-13 13:00'";51;69;18;20;1;moderate
DEBB021;"'2018-10-13 14:00'";46;81;19;18;1;moderate
DEBB021;"'2018-10-13 15:00'";58;97;12;17;1;poor
DEBB021;"'2018-10-13 16:00'";43;105;8;16;1;moderate
DEBB021;"'2018-10-13 17:00'";43;102;11;14;1;moderate
DEBB021;"'2018-10-13 18:00'";40;97;12;15;1;moderate
DEBB021;"'2018-10-13 19:00'";53;83;20;21;1;moderate
DEBB021;"'2018-10-13 20:00'";63;67;33;28;1;poor
DEBB021;"'2018-10-13 21:00'";47;64;34;26;1;moderate
DEBB021;"'2018-10-13 22:00'";40;67;27;26;1;moderate
DEBB021;"'2018-10-13 23:00'";59;60;28;32;1;poor
DEBB021;"'2018-10-13 24:00'";53;60;25;32;1;poor
DEBB021;"'2018-10-14 01:00'";42;66;18;31;1;poor
DEBB021;"'2018-10-14 02:00'";43;66;16;32;1;poor
DEBB021;"'2018-10-14 03:00'";42;70;13;33;1;poor
DEBB021;"'2018-10-14 04:00'";41;73;10;32;1;poor
DEBB021;"'2018-10-14 05:00'";40;74;7;32;1;poor
DEBB021;"'2018-10-14 06:00'";39;73;6;32;1;poor
DEBB021;"'2018-10-14 07:00'";39;68;7;31;1;poor
DEBB021;"'2018-10-14 08:00'";38;65;9;31;1;poor
DEBB021;"'2018-10-14 09:00'";37;64;10;30;1;moderate
DEBB021;"'2018-10-14 10:00'";37;67;9;28;1;moderate
DEBB021;"'2018-10-14 11:00'";42;72;9;27;1;moderate
DEBB021;"'2018-10-14 12:00'";46;78;7;24;1;moderate
DEBB021;"'2018-10-14 13:00'";40;83;5;20;1;moderate
DEBB021;"'2018-10-14 14:00'";45;93;2;19;1;moderate
DEBB021;"'2018-10-14 15:00'";66;102;2;20;1;poor
DEBB021;"'2018-10-14 16:00'";55;106;1;18;1;poor
DEBB021;"'2018-10-14 17:00'";47;105;3;18;1;moderate
DEBB021;"'2018-10-14 18:00'";38;100;4;17;1;moderate
DEBB021;"'2018-10-14 19:00'";68;80;16;24;1;poor
DEBB021;"'2018-10-14 20:00'";54;44;48;27;1;moderate
DEBB021;"'2018-10-14 21:00'";46;36;63;27;1;poor
DEBB021;"'2018-10-14 22:00'";43;63;33;26;1;moderate
DEBB021;"'2018-10-14 23:00'";39;68;21;25;1;moderate
DEBB021;"'2018-10-14 24:00'";36;70;14;23;1;moderate
DEBB021;"'2018-10-15 01:00'";34;66;13;23;1;moderate
DEBB021;"'2018-10-15 02:00'";33;61;15;22;1;moderate
DEBB021;"'2018-10-15 03:00'";31;58;15;21;1;moderate
DEBB021;"'2018-10-15 04:00'";30;59;14;20;1;moderate
DEBB021;"'2018-10-15 05:00'";29;55;16;19;1;moderate
DEBB021;"'2018-10-15 06:00'";30;48;22;19;1;moderate
DEBB021;"'2018-10-15 07:00'";33;34;35;20;1;moderate
DEBB021;"'2018-10-15 08:00'";39;14;62;22;1;poor
DEBB021;"'2018-10-15 09:00'";54;11;81;23;1;poor
DEBB021;"'2018-10-15 10:00'";67;16;77;24;1;poor
DEBB021;"'2018-10-15 11:00'";57;35;61;20;1;poor
DEBB021;"'2018-10-15 12:00'";60;55;36;17;1;poor
DEBB021;"'2018-10-15 13:00'";47;68;19;14;1;moderate
DEBB021;"'2018-10-15 14:00'";55;67;19;14;2;poor
DEBB021;"'2018-10-15 15:00'";46;72;16;14;1;moderate
DEBB021;"'2018-10-15 16:00'";60;82;13;16;1;poor
DEBB021;"'2018-10-15 17:00'";62;84;18;21;1;poor
DEBB021;"'2018-10-15 18:00'";65;80;21;22;1;poor
DEBB021;"'2018-10-15 19:00'";73;68;31;27;1;poor
DEBB021;"'2018-10-15 20:00'";59;42;51;30;1;poor
DEBB021;"'2018-10-15 21:00'";60;42;52;31;1;poor
DEBB021;"'2018-10-15 22:00'";65;35;54;33;1;poor
DEBB021;"'2018-10-15 23:00'";51;44;44;29;1;moderate
DEBB021;"'2018-10-15 24:00'";51;52;34;28;1;moderate
DEBB021;"'2018-10-16 01:00'";46;49;29;28;1;moderate
DEBB021;"'2018-10-16 02:00'";45;41;33;29;1;moderate
DEBB021;"'2018-10-16 03:00'";46;39;32;30;1;moderate
DEBB021;"'2018-10-16 04:00'";45;34;32;32;1;poor
DEBB021;"'2018-10-16 05:00'";43;32;33;32;1;poor
DEBB021;"'2018-10-16 06:00'";41;27;37;30;1;moderate
DEBB021;"'2018-10-16 07:00'";43;18;51;30;1;moderate
DEBB021;"'2018-10-16 08:00'";51;10;67;35;1;poor
DEBB021;"'2018-10-16 09:00'";52;10;72;35;1;poor
DEBB021;"'2018-10-16 10:00'";62;12;77;33;1;poor
DEBB021;"'2018-10-16 11:00'";68;15;79;32;1;poor
DEBB021;"'2018-10-16 12:00'";66;23;74;29;1;poor
DEBB021;"'2018-10-16 13:00'";64;42;55;25;2;poor
DEBB021;"'2018-10-16 14:00'";57;57;37;23;3;poor
DEBB021;"'2018-10-16 15:00'";60;59;34;23;1;poor
DEBB021;"'2018-10-16 16:00'";56;62;34;22;1;poor
DEBB021;"'2018-10-16 17:00'";56;63;35;22;1;poor
DEBB021;"'2018-10-16 18:00'";87;41;53;27;1;poor
DEBB021;"'2018-10-16 19:00'";81;19;77;29;1;poor
DEBB021;"'2018-10-16 20:00'";60;13;84;27;1;poor
DEBB021;"'2018-10-16 21:00'";52;11;78;29;1;poor
DEBB021;"'2018-10-16 22:00'";45;10;75;31;1;poor
DEBB021;"'2018-10-16 23:00'";46;10;69;33;1;poor
DEBB021;"'2018-10-16 24:00'";48;10;64;34;1;poor
DEBB021;"'2018-10-17 01:00'";43;10;57;31;1;poor
DEBB021;"'2018-10-17 02:00'";38;11;49;29;1;moderate
DEBB021;"'2018-10-17 03:00'";41;11;48;31;1;poor
DEBB021;"'2018-10-17 04:00'";48;10;50;36;1;poor
DEBB021;"'2018-10-17 05:00'";44;9;49;34;1;poor
DEBB021;"'2018-10-17 06:00'";44;9;50;32;1;poor
DEBB021;"'2018-10-17 07:00'";46;9;55;33;1;poor
DEBB021;"'2018-10-17 08:00'";54;9;58;37;1;poor
DEBB021;"'2018-10-17 09:00'";56;9;66;39;1;poor
DEBB021;"'2018-10-17 10:00'";61;10;68;41;1;poor
DEBB021;"'2018-10-17 11:00'";85;11;72;48;1;poor
DEBB021;"'2018-10-17 12:00'";99;13;76;49;1;"very poor"
DEBB021;"'2018-10-17 13:00'";85;26;72;42;1;poor
DEBB021;"'2018-10-17 14:00'";70;53;53;37;1;poor
DEBB021;"'2018-10-17 15:00'";67;74;33;34;1;poor
DEBB021;"'2018-10-17 16:00'";72;76;30;33;1;poor
DEBB021;"'2018-10-17 17:00'";83;78;27;35;1;poor
DEBB021;"'2018-10-17 18:00'";101;69;32;41;1;"very poor"
DEBB021;"'2018-10-17 19:00'";81;27;69;43;1;poor
DEBB021;"'2018-10-17 20:00'";61;11;92;40;1;poor
DEBB021;"'2018-10-17 21:00'";61;10;90;43;1;poor
DEBB021;"'2018-10-17 22:00'";61;10;79;44;1;poor
DEBB021;"'2018-10-17 23:00'";56;9;65;44;1;poor
DEBB021;"'2018-10-17 24:00'";54;10;55;44;1;poor
DEBB021;"'2018-10-18 01:00'";56;10;52;46;1;poor
DEBB021;"'2018-10-18 02:00'";49;10;44;42;1;poor
DEBB021;"'2018-10-18 03:00'";45;10;38;39;1;poor
DEBB021;"'2018-10-18 04:00'";45;10;36;40;1;poor
DEBB021;"'2018-10-18 05:00'";46;10;34;42;1;poor
DEBB021;"'2018-10-18 06:00'";46;10;35;42;1;poor
DEBB021;"'2018-10-18 07:00'";51;9;39;42;1;poor
DEBB021;"'2018-10-18 08:00'";51;9;42;41;1;poor
DEBB021;"'2018-10-18 09:00'";61;9;44;46;1;poor
DEBB021;"'2018-10-18 10:00'";59;12;48;48;1;poor
DEBB021;"'2018-10-18 11:00'";64;19;49;52;1;"very poor"
DEBB021;"'2018-10-18 12:00'";61;33;38;52;1;"very poor"
DEBB021;"'2018-10-18 13:00'";47;35;21;43;1;poor
DEBB021;"'2018-10-18 14:00'";40;33;18;36;1;poor
DEBB021;"'2018-10-18 15:00'";38;34;17;34;1;poor
DEBB021;"'2018-10-18 16:00'";46;31;18;38;1;poor
DEBB021;"'2018-10-18 17:00'";43;27;24;34;1;poor
DEBB021;"'2018-10-18 18:00'";40;28;26;29;1;moderate
DEBB021;"'2018-10-18 19:00'";30;30;21;23;1;moderate
DEBB021;"'2018-10-18 20:00'";13;32;14;12;1;good
DEBB021;"'2018-10-18 21:00'";14;41;9;13;1;good
DEBB021;"'2018-10-18 22:00'";13;46;8;12;1;good
DEBB021;"'2018-10-18 23:00'";12;48;7;10;1;good
DEBB021;"'2018-10-18 24:00'";10;53;5;8;1;good
DEBB021;"'2018-10-19 01:00'";8;59;4;6;1;good
DEBB021;"'2018-10-19 02:00'";8;60;2;6;1;good
DEBB021;"'2018-10-19 03:00'";8;59;2;6;1;good
DEBB021;"'2018-10-19 04:00'";7;61;2;5;1;good
DEBB021;"'2018-10-19 05:00'";6;60;3;5;1;good
DEBB021;"'2018-10-19 06:00'";7;54;4;5;1;good
DEBB021;"'2018-10-19 07:00'";9;45;11;7;1;good
DEBB021;"'2018-10-19 08:00'";11;34;18;8;1;good
DEBB021;"'2018-10-19 09:00'";19;28;23;14;1;good
DEBB021;"'2018-10-19 10:00'";17;31;25;12;1;good
DEBB021;"'2018-10-19 11:00'";10;39;20;8;1;good
DEBB021;"'2018-10-19 12:00'";11;50;15;8;1;good
DEBB021;"'2018-10-19 13:00'";13;61;10;8;1;good
DEBB021;"'2018-10-19 14:00'";13;67;8;7;1;good
DEBB021;"'2018-10-19 15:00'";13;70;6;6;1;good
DEBB021;"'2018-10-19 16:00'";11;70;6;5;1;good
DEBB021;"'2018-10-19 17:00'";13;61;23;6;1;good
DEBB021;"'2018-10-19 18:00'";21;63;13;7;1;good
DEBB021;"'2018-10-19 19:00'";16;53;20;8;1;good
DEBB021;"'2018-10-19 20:00'";27;24;44;12;1;moderate
DEBB021;"'2018-10-19 21:00'";25;12;61;17;1;poor
DEBB021;"'2018-10-19 22:00'";30;10;61;22;1;poor
DEBB021;"'2018-10-19 23:00'";28;10;55;21;1;moderate
DEBB021;"'2018-10-19 24:00'";22;10;45;17;1;moderate
DEBB021;"'2018-10-20 01:00'";21;10;35;16;1;moderate
DEBB021;"'2018-10-20 02:00'";21;11;31;18;1;moderate
DEBB021;"'2018-10-20 03:00'";22;14;29;19;1;moderate
DEBB021;"'2018-10-20 04:00'";19;21;24;17;1;moderate
DEBB021;"'2018-10-20 05:00'";16;27;20;15;1;good
DEBB021;"'2018-10-20 06:00'";18;22;23;15;1;good
DEBB021;"'2018-10-20 07:00'";19;11;32;16;1;moderate
DEBB021;"'2018-10-20 08:00'";19;12;32;16;1;moderate
DEBB021;"'2018-10-20 09:00'";17;15;32;14;1;moderate
DEBB021;"'2018-10-20 10:00'";18;18;33;14;1;moderate
DEBB021;"'2018-10-20 11:00'";18;27;31;14;1;moderate
DEBB021;"'2018-10-20 12:00'";21;40;25;15;1;good
DEBB021;"'2018-10-20 13:00'";17;63;11;12;1;good
DEBB021;"'2018-10-20 14:00'";13;72;9;7;1;good
DEBB021;"'2018-10-20 15:00'";20;73;7;8;1;moderate
DEBB021;"'2018-10-20 16:00'";25;74;6;8;1;moderate
DEBB021;"'2018-10-20 17:00'";18;68;8;11;1;good
DEBB021;"'2018-10-20 18:00'";21;64;9;12;1;good
DEBB021;"'2018-10-20 19:00'";23;60;11;14;1;good
DEBB021;"'2018-10-20 20:00'";30;48;19;20;1;moderate
DEBB021;"'2018-10-20 21:00'";26;45;20;19;1;moderate
DEBB021;"'2018-10-20 22:00'";24;45;18;18;1;moderate
DEBB021;"'2018-10-20 23:00'";21;48;14;17;1;moderate
DEBB021;"'2018-10-20 24:00'";20;49;12;16;1;moderate
DEBB021;"'2018-10-21 01:00'";18;50;9;14;1;good
DEBB021;"'2018-10-21 02:00'";14;51;8;12;1;good
DEBB021;"'2018-10-21 03:00'";15;50;6;12;1;good
DEBB021;"'2018-10-21 04:00'";16;44;8;12;1;good
DEBB021;"'2018-10-21 05:00'";21;34;12;16;1;moderate
DEBB021;"'2018-10-21 06:00'";16;27;15;13;1;good
DEBB021;"'2018-10-21 07:00'";16;23;16;13;1;good
DEBB021;"'2018-10-21 08:00'";16;15;21;13;1;good
DEBB021;"'2018-10-21 09:00'";17;16;21;14;1;good
DEBB021;"'2018-10-21 10:00'";17;29;18;15;1;good
DEBB021;"'2018-10-21 11:00'";21;34;16;18;1;moderate
DEBB021;"'2018-10-21 12:00'";21;35;18;16;1;moderate
DEBB021;"'2018-10-21 13:00'";15;51;12;10;1;good
DEBB021;"'2018-10-21 14:00'";12;59;9;8;1;good
DEBB021;"'2018-10-21 15:00'";14;62;6;7;1;good
DEBB021;"'2018-10-21 16:00'";16;65;5;7;1;good
DEBB021;"'2018-10-21 17:00'";22;64;6;7;1;good
DEBB021;"'2018-10-21 18:00'";46;56;13;9;1;moderate
DEBB021;"'2018-10-21 19:00'";35;37;27;10;1;moderate
DEBB021;"'2018-10-21 20:00'";19;13;53;12;1;moderate
DEBB021;"'2018-10-21 21:00'";24;11;57;17;1;moderate
DEBB021;"'2018-10-21 22:00'";23;11;55;18;1;moderate
DEBB021;"'2018-10-21 23:00'";22;12;51;19;1;moderate
DEBB021;"'2018-10-21 24:00'";17;18;43;14;1;moderate
DEBB021;"'2018-10-22 01:00'";15;21;32;13;1;moderate
DEBB021;"'2018-10-22 02:00'";12;42;18;10;1;good
DEBB021;"'2018-10-22 03:00'";12;43;13;10;1;good
DEBB021;"'2018-10-22 04:00'";13;42;11;11;1;good
DEBB021;"'2018-10-22 05:00'";14;41;11;12;1;good
DEBB021;"'2018-10-22 06:00'";15;33;16;13;1;good
DEBB021;"'2018-10-22 07:00'";19;24;26;15;1;good
DEBB021;"'2018-10-22 08:00'";20;23;31;15;1;moderate
DEBB021;"'2018-10-22 09:00'";23;18;40;17;1;moderate
DEBB021;"'2018-10-22 10:00'";25;27;35;17;1;moderate
DEBB021;"'2018-10-22 11:00'";29;31;31;17;1;moderate
DEBB021;"'2018-10-22 12:00'";28;36;24;24;1;moderate
DEBB021;"'2018-10-22 13:00'";18;33;20;18;1;moderate
DEBB021;"'2018-10-22 14:00'";4;52;11;3;1;good
DEBB021;"'2018-10-22 15:00'";5;53;10;4;1;good
DEBB021;"'2018-10-22 16:00'";6;56;8;5;1;good
DEBB021;"'2018-10-22 17:00'";7;60;8;5;1;good
DEBB021;"'2018-10-22 18:00'";10;64;9;6;1;good
DEBB021;"'2018-10-22 19:00'";10;58;13;6;1;good
DEBB021;"'2018-10-22 20:00'";14;51;15;10;1;good
DEBB021;"'2018-10-22 21:00'";15;38;23;11;1;good
DEBB021;"'2018-10-22 22:00'";13;30;25;10;1;good
DEBB021;"'2018-10-22 23:00'";13;33;19;11;1;good
DEBB021;"'2018-10-22 24:00'";13;36;19;10;1;good
DEBB021;"'2018-10-23 01:00'";9;39;14;7;1;good
DEBB021;"'2018-10-23 02:00'";9;41;10;7;1;good
DEBB021;"'2018-10-23 03:00'";8;46;8;6;1;good
DEBB021;"'2018-10-23 04:00'";8;48;8;6;1;good
DEBB021;"'2018-10-23 05:00'";7;47;7;6;1;good
DEBB021;"'2018-10-23 06:00'";8;46;8;6;1;good
DEBB021;"'2018-10-23 07:00'";7;48;13;5;1;good
DEBB021;"'2018-10-23 08:00'";8;52;11;5;1;good
DEBB021;"'2018-10-23 09:00'";9;54;9;5;1;good
DEBB021;"'2018-10-23 10:00'";9;54;9;6;1;good
DEBB021;"'2018-10-23 11:00'";8;52;9;7;1;good
DEBB021;"'2018-10-23 12:00'";11;48;12;9;1;good
DEBB021;"'2018-10-23 13:00'";14;46;13;11;1;good
DEBB021;"'2018-10-23 14:00'";15;49;10;12;1;good
DEBB021;"'2018-10-23 15:00'";13;49;8;11;1;good
DEBB021;"'2018-10-23 16:00'";10;49;8;9;1;good
DEBB021;"'2018-10-23 17:00'";7;48;7;6;1;good
DEBB021;"'2018-10-23 18:00'";5;47;7;4;1;good
DEBB021;"'2018-10-23 19:00'";3;50;5;3;1;good
DEBB021;"'2018-10-23 20:00'";2;59;2;2;1;good
DEBB021;"'2018-10-23 21:00'";2;64;2;2;1;good
DEBB021;"'2018-10-23 22:00'";2;66;2;2;1;good
DEBB021;"'2018-10-23 23:00'";3;65;2;2;1;good
DEBB021;"'2018-10-23 24:00'";3;66;2;3;1;good
DEBB021;"'2018-10-24 01:00'";3;67;2;3;1;good
DEBB021;"'2018-10-24 02:00'";4;71;2;3;1;good
DEBB021;"'2018-10-24 03:00'";5;74;2;3;1;moderate
DEBB021;"'2018-10-24 04:00'";6;76;-;4;1;moderate
DEBB021;"'2018-10-24 05:00'";6;76;2;4;1;moderate
DEBB021;"'2018-10-24 06:00'";6;75;2;4;1;moderate
DEBB021;"'2018-10-24 07:00'";8;71;2;6;1;good
DEBB021;"'2018-10-24 08:00'";7;70;2;5;1;good
DEBB021;"'2018-10-24 09:00'";5;70;2;4;1;good
DEBB021;"'2018-10-24 10:00'";6;-;-;4;-;"very good"
DEBB021;"'2018-10-24 11:00'";-;-;-;-;-;-;
DEBB021;"'2018-10-24 12:00'";6;77;2;3;1;moderate
DEBB021;"'2018-10-24 13:00'";6;75;3;4;1;moderate
DEBB021;"'2018-10-24 14:00'";7;77;4;4;1;moderate
DEBB021;"'2018-10-24 15:00'";5;80;3;3;1;moderate
DEBB021;"'2018-10-24 16:00'";5;81;5;3;1;moderate
DEBB021;"'2018-10-24 17:00'";7;77;9;4;1;moderate
DEBB021;"'2018-10-24 18:00'";8;68;15;5;1;good
DEBB021;"'2018-10-24 19:00'";11;65;15;7;1;good
DEBB021;"'2018-10-24 20:00'";11;63;14;8;1;good
DEBB021;"'2018-10-24 21:00'";16;45;27;12;1;good
DEBB021;"'2018-10-24 22:00'";10;54;13;8;1;good
DEBB021;"'2018-10-24 23:00'";10;52;12;8;1;good
DEBB021;"'2018-10-24 24:00'";8;57;6;7;1;good
DEBB021;"'2018-10-25 01:00'";7;57;3;6;1;good
DEBB021;"'2018-10-25 02:00'";7;57;2;6;1;good
DEBB021;"'2018-10-25 03:00'";5;50;2;5;1;good
DEBB021;"'2018-10-25 04:00'";6;46;2;5;1;good
DEBB021;"'2018-10-25 05:00'";3;48;2;3;1;good
DEBB021;"'2018-10-25 06:00'";2;47;3;2;1;good
DEBB021;"'2018-10-25 07:00'";3;43;6;3;1;good
DEBB021;"'2018-10-25 08:00'";3;46;8;3;1;good
DEBB021;"'2018-10-25 09:00'";4;55;6;3;1;good
DEBB021;"'2018-10-25 10:00'";6;56;7;5;1;good
DEBB021;"'2018-10-25 11:00'";5;58;6;5;1;good
DEBB021;"'2018-10-25 12:00'";5;57;7;4;1;good
DEBB021;"'2018-10-25 13:00'";4;57;6;4;1;good
DEBB021;"'2018-10-25 14:00'";5;54;7;4;1;good
DEBB021;"'2018-10-25 15:00'";5;55;9;4;1;good
DEBB021;"'2018-10-25 16:00'";3;63;6;3;1;good
DEBB021;"'2018-10-25 17:00'";4;66;7;3;1;good
DEBB021;"'2018-10-25 18:00'";7;68;8;5;1;good
DEBB021;"'2018-10-25 19:00'";9;68;8;7;1;good
DEBB021;"'2018-10-25 20:00'";9;72;6;7;1;good
DEBB021;"'2018-10-25 21:00'";10;66;6;7;1;good
DEBB021;"'2018-10-25 22:00'";8;70;3;7;1;good
DEBB021;"'2018-10-25 23:00'";8;70;3;6;1;good
DEBB021;"'2018-10-25 24:00'";10;69;2;7;1;good
DEBB021;"'2018-10-26 01:00'";9;68;2;7;1;good
DEBB021;"'2018-10-26 02:00'";10;65;2;7;1;good
DEBB021;"'2018-10-26 03:00'";9;65;2;6;1;good
DEBB021;"'2018-10-26 04:00'";9;61;4;6;1;good
DEBB021;"'2018-10-26 05:00'";9;58;6;6;1;good
DEBB021;"'2018-10-26 06:00'";10;47;11;7;1;good
DEBB021;"'2018-10-26 07:00'";11;30;32;8;1;moderate
DEBB021;"'2018-10-26 08:00'";11;25;32;8;1;moderate
DEBB021;"'2018-10-26 09:00'";11;25;28;8;1;good
DEBB021;"'2018-10-26 10:00'";8;50;14;6;1;good
DEBB021;"'2018-10-26 11:00'";6;54;13;5;1;good
DEBB021;"'2018-10-26 12:00'";6;47;17;4;1;good
DEBB021;"'2018-10-26 13:00'";7;38;18;7;1;good
DEBB021;"'2018-10-26 14:00'";10;31;14;9;1;good
DEBB021;"'2018-10-26 15:00'";12;31;15;11;1;good
DEBB021;"'2018-10-26 16:00'";13;33;15;12;1;good
DEBB021;"'2018-10-26 17:00'";14;35;19;12;1;good
DEBB021;"'2018-10-26 18:00'";11;41;15;10;1;good
DEBB021;"'2018-10-26 19:00'";17;40;11;15;1;good
DEBB021;"'2018-10-26 20:00'";21;36;12;19;1;moderate
DEBB021;"'2018-10-26 21:00'";22;33;12;20;1;moderate
DEBB021;"'2018-10-26 22:00'";21;32;13;19;1;moderate
DEBB021;"'2018-10-26 23:00'";17;34;11;16;1;moderate
DEBB021;"'2018-10-26 24:00'";16;40;9;15;1;good
DEBB021;"'2018-10-27 01:00'";17;42;8;16;1;moderate
DEBB021;"'2018-10-27 02:00'";17;40;8;16;1;moderate
DEBB021;"'2018-10-27 03:00'";15;40;7;14;1;good
DEBB021;"'2018-10-27 04:00'";10;48;7;9;1;good
DEBB021;"'2018-10-27 05:00'";6;60;4;6;1;good
DEBB021;"'2018-10-27 06:00'";7;61;3;6;1;good
DEBB021;"'2018-10-27 07:00'";8;56;7;7;1;good
DEBB021;"'2018-10-27 08:00'";7;58;8;6;1;good
DEBB021;"'2018-10-27 09:00'";7;59;6;6;1;good
DEBB021;"'2018-10-27 10:00'";6;59;6;5;1;good
DEBB021;"'2018-10-27 11:00'";5;61;6;5;1;good
DEBB021;"'2018-10-27 12:00'";5;62;6;4;1;good
DEBB021;"'2018-10-27 13:00'";5;64;5;4;1;good
DEBB021;"'2018-10-27 14:00'";6;63;7;5;1;good
DEBB021;"'2018-10-27 15:00'";4;63;5;4;1;good
DEBB021;"'2018-10-27 16:00'";5;62;5;4;1;good
DEBB021;"'2018-10-27 17:00'";4;59;6;3;1;good
DEBB021;"'2018-10-27 18:00'";5;49;8;5;1;good
DEBB021;"'2018-10-27 19:00'";7;40;16;6;1;good
DEBB021;"'2018-10-27 20:00'";9;38;16;8;1;good
DEBB021;"'2018-10-27 21:00'";9;40;10;9;1;good
DEBB021;"'2018-10-27 22:00'";6;38;10;5;1;good
DEBB021;"'2018-10-27 23:00'";7;31;14;6;1;good
DEBB021;"'2018-10-27 24:00'";5;37;9;5;1;good
DEBB021;"'2018-10-28 01:00'";6;35;9;5;1;good
DEBB021;"'2018-10-28 02:00'";6;33;8;6;1;good
DEBB021;"'2018-10-28 03:00'";6;33;7;5;1;good
DEBB021;"'2018-10-28 03:00'";5;34;5;4;1;good
DEBB021;"'2018-10-28 04:00'";4;34;5;4;1;good
DEBB021;"'2018-10-28 05:00'";4;31;5;4;1;good
DEBB021;"'2018-10-28 06:00'";4;28;6;4;1;good
DEBB021;"'2018-10-28 07:00'";4;26;8;4;1;good
DEBB021;"'2018-10-28 08:00'";5;26;10;5;1;good
DEBB021;"'2018-10-28 09:00'";8;32;9;8;1;good
DEBB021;"'2018-10-28 10:00'";9;33;9;8;1;good
DEBB021;"'2018-10-28 11:00'";6;38;7;6;1;good
DEBB021;"'2018-10-28 12:00'";4;46;6;3;1;good
DEBB021;"'2018-10-28 13:00'";4;50;5;3;1;good
DEBB021;"'2018-10-28 14:00'";3;51;5;3;1;good
DEBB021;"'2018-10-28 15:00'";3;50;6;3;1;good
DEBB021;"'2018-10-28 16:00'";4;46;9;3;1;good
DEBB021;"'2018-10-28 17:00'";4;45;10;4;1;good
DEBB021;"'2018-10-28 18:00'";4;47;7;3;1;good
DEBB021;"'2018-10-28 19:00'";4;45;7;4;1;good
DEBB021;"'2018-10-28 20:00'";5;43;8;4;1;good
DEBB021;"'2018-10-28 21:00'";5;45;6;4;1;good
DEBB021;"'2018-10-28 22:00'";5;42;7;5;1;good
DEBB021;"'2018-10-28 23:00'";5;44;6;4;1;good
DEBB021;"'2018-10-28 24:00'";5;45;2;4;1;good
DEBB021;"'2018-10-29 01:00'";4;51;2;3;1;good
DEBB021;"'2018-10-29 02:00'";2;57;2;1;1;good
DEBB021;"'2018-10-29 03:00'";2;54;2;2;1;good
DEBB021;"'2018-10-29 04:00'";3;49;2;3;1;good
DEBB021;"'2018-10-29 05:00'";5;45;2;5;1;good
DEBB021;"'2018-10-29 06:00'";5;44;3;4;1;good
DEBB021;"'2018-10-29 07:00'";4;43;7;4;1;good
DEBB021;"'2018-10-29 08:00'";4;41;11;4;1;good
DEBB021;"'2018-10-29 09:00'";8;38;11;6;1;good
DEBB021;"'2018-10-29 10:00'";8;34;11;7;1;good
DEBB021;"'2018-10-29 11:00'";8;31;11;7;1;good
DEBB021;"'2018-10-29 12:00'";8;28;10;7;1;good
DEBB021;"'2018-10-29 13:00'";9;25;10;8;1;good
DEBB021;"'2018-10-29 14:00'";10;23;10;9;1;good
DEBB021;"'2018-10-29 15:00'";11;20;12;10;1;good
DEBB021;"'2018-10-29 16:00'";9;16;14;9;1;good
DEBB021;"'2018-10-29 17:00'";9;12;16;9;1;good
DEBB021;"'2018-10-29 18:00'";8;10;15;8;1;good
DEBB021;"'2018-10-29 19:00'";8;8;16;8;1;good
DEBB021;"'2018-10-29 20:00'";11;7;14;10;1;good
DEBB021;"'2018-10-29 21:00'";15;7;14;15;1;good
DEBB021;"'2018-10-29 22:00'";20;5;15;20;1;moderate
DEBB021;"'2018-10-29 23:00'";24;2;16;24;1;moderate
DEBB021;"'2018-10-29 24:00'";26;2;16;25;1;moderate
