"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2017-10-16 06:00'";19;14;19;15;1;good
DEBB021;"'2017-10-16 07:00'";20;3;30;15;1;good
DEBB021;"'2017-10-16 08:00'";19;3;35;15;1;moderate
DEBB021;"'2017-10-16 09:00'";21;4;36;16;1;moderate
DEBB021;"'2017-10-16 10:00'";20;19;26;15;1;good
DEBB021;"'2017-10-16 11:00'";20;27;22;15;1;good
DEBB021;"'2017-10-16 12:00'";23;38;22;15;1;good
DEBB021;"'2017-10-16 13:00'";23;57;14;15;1;good
DEBB021;"'2017-10-16 14:00'";22;65;16;14;1;good
DEBB021;"'2017-10-16 15:00'";23;77;11;14;1;moderate
DEBB021;"'2017-10-16 16:00'";24;72;17;14;1;good
DEBB021;"'2017-10-16 17:00'";27;54;33;16;1;moderate
DEBB021;"'2017-10-16 18:00'";29;43;33;17;1;moderate
DEBB021;"'2017-10-16 19:00'";29;44;26;20;1;moderate
DEBB021;"'2017-10-16 20:00'";31;48;20;23;1;moderate
DEBB021;"'2017-10-16 21:00'";33;43;19;25;1;moderate
DEBB021;"'2017-10-16 22:00'";33;40;17;24;1;moderate
DEBB021;"'2017-10-16 23:00'";33;32;21;25;1;moderate
DEBB021;"'2017-10-16 24:00'";33;34;15;24;1;moderate
DEBB021;"'2017-10-17 01:00'";33;22;20;25;1;moderate
DEBB021;"'2017-10-17 02:00'";31;18;21;23;1;moderate
DEBB021;"'2017-10-17 03:00'";30;33;13;21;1;moderate
DEBB021;"'2017-10-17 04:00'";28;41;10;21;1;moderate
DEBB021;"'2017-10-17 05:00'";30;37;13;22;1;moderate
DEBB021;"'2017-10-17 06:00'";32;26;18;23;1;moderate
DEBB021;"'2017-10-17 07:00'";32;13;30;23;1;moderate
DEBB021;"'2017-10-17 08:00'";34;9;39;24;1;moderate
DEBB021;"'2017-10-17 09:00'";34;10;39;24;1;moderate
DEBB021;"'2017-10-17 10:00'";30;24;30;22;1;moderate
DEBB021;"'2017-10-17 11:00'";31;31;26;20;1;moderate
DEBB021;"'2017-10-17 12:00'";30;45;21;18;1;moderate
DEBB021;"'2017-10-17 13:00'";27;62;13;17;2;moderate
DEBB021;"'2017-10-17 14:00'";29;67;13;18;3;moderate
DEBB021;"'2017-10-17 15:00'";30;73;13;18;3;moderate
DEBB021;"'2017-10-17 16:00'";28;74;14;18;3;moderate
DEBB021;"'2017-10-17 17:00'";30;67;20;19;3;moderate
DEBB021;"'2017-10-17 18:00'";36;55;30;21;2;moderate
DEBB021;"'2017-10-17 19:00'";43;8;77;26;1;poor
DEBB021;"'2017-10-17 20:00'";37;4;75;26;1;poor
DEBB021;"'2017-10-17 21:00'";41;4;68;30;1;poor
DEBB021;"'2017-10-17 22:00'";44;3;57;33;1;poor
DEBB021;"'2017-10-17 23:00'";45;2;43;33;1;poor
DEBB021;"'2017-10-17 24:00'";42;2;29;31;1;poor
DEBB021;"'2017-10-18 01:00'";41;2;22;31;1;poor
DEBB021;"'2017-10-18 02:00'";38;2;19;29;1;moderate
DEBB021;"'2017-10-18 03:00'";37;2;13;28;1;moderate
DEBB021;"'2017-10-18 04:00'";35;2;11;27;1;moderate
DEBB021;"'2017-10-18 05:00'";35;2;11;28;1;moderate
DEBB021;"'2017-10-18 06:00'";35;2;10;28;1;moderate
DEBB021;"'2017-10-18 07:00'";32;2;15;28;1;moderate
DEBB021;"'2017-10-18 08:00'";33;2;23;29;1;moderate
DEBB021;"'2017-10-18 09:00'";33;2;36;31;1;poor
DEBB021;"'2017-10-18 10:00'";22;2;31;22;1;moderate
DEBB021;"'2017-10-18 11:00'";24;6;20;23;1;moderate
DEBB021;"'2017-10-18 12:00'";31;9;22;29;1;moderate
DEBB021;"'2017-10-18 13:00'";46;10;33;37;1;poor
DEBB021;"'2017-10-18 14:00'";41;18;32;33;2;poor
DEBB021;"'2017-10-18 15:00'";44;19;45;32;3;poor
DEBB021;"'2017-10-18 16:00'";39;26;40;27;1;moderate
DEBB021;"'2017-10-18 17:00'";58;30;37;26;2;poor
DEBB021;"'2017-10-18 18:00'";43;21;46;27;2;moderate
DEBB021;"'2017-10-18 19:00'";40;4;60;28;1;moderate
DEBB021;"'2017-10-18 20:00'";37;2;48;28;1;moderate
DEBB021;"'2017-10-18 21:00'";41;2;42;31;1;poor
DEBB021;"'2017-10-18 22:00'";36;2;38;27;1;moderate
DEBB021;"'2017-10-18 23:00'";40;2;40;32;1;poor
DEBB021;"'2017-10-18 24:00'";40;2;38;33;1;poor
DEBB021;"'2017-10-19 01:00'";39;2;40;32;1;poor
DEBB021;"'2017-10-19 02:00'";39;2;35;33;1;poor
DEBB021;"'2017-10-19 03:00'";37;2;30;31;1;poor
DEBB021;"'2017-10-19 04:00'";37;2;24;30;1;moderate
DEBB021;"'2017-10-19 05:00'";36;2;22;30;1;moderate
DEBB021;"'2017-10-19 06:00'";34;2;20;29;1;moderate
DEBB021;"'2017-10-19 07:00'";35;2;22;29;1;moderate
DEBB021;"'2017-10-19 08:00'";38;2;26;31;1;poor
DEBB021;"'2017-10-19 09:00'";37;2;23;29;1;moderate
DEBB021;"'2017-10-19 10:00'";38;2;24;30;1;moderate
DEBB021;"'2017-10-19 11:00'";40;3;27;32;1;poor
DEBB021;"'2017-10-19 12:00'";39;5;28;33;1;poor
DEBB021;"'2017-10-19 13:00'";39;7;28;36;1;poor
DEBB021;"'2017-10-19 14:00'";44;9;31;42;1;poor
DEBB021;"'2017-10-19 15:00'";45;11;27;42;1;poor
DEBB021;"'2017-10-19 16:00'";45;13;28;42;1;poor
DEBB021;"'2017-10-19 17:00'";46;17;29;43;1;poor
DEBB021;"'2017-10-19 18:00'";49;14;34;45;1;poor
DEBB021;"'2017-10-19 19:00'";54;8;33;46;1;poor
DEBB021;"'2017-10-19 20:00'";52;4;34;48;1;poor
DEBB021;"'2017-10-19 21:00'";53;2;36;49;1;poor
DEBB021;"'2017-10-19 22:00'";52;2;37;48;1;poor
DEBB021;"'2017-10-19 23:00'";51;3;36;46;1;poor
DEBB021;"'2017-10-19 24:00'";49;5;31;45;1;poor
DEBB021;"'2017-10-20 01:00'";46;8;24;41;1;poor
DEBB021;"'2017-10-20 02:00'";42;8;21;38;1;poor
DEBB021;"'2017-10-20 03:00'";38;7;21;34;1;poor
DEBB021;"'2017-10-20 04:00'";36;6;20;32;1;poor
DEBB021;"'2017-10-20 05:00'";35;4;21;31;1;poor
DEBB021;"'2017-10-20 06:00'";33;2;23;30;1;moderate
DEBB021;"'2017-10-20 07:00'";34;2;27;30;1;moderate
DEBB021;"'2017-10-20 08:00'";36;2;34;31;1;poor
DEBB021;"'2017-10-20 09:00'";41;2;33;32;1;poor
DEBB021;"'2017-10-20 10:00'";36;5;32;30;1;moderate
DEBB021;"'2017-10-20 11:00'";32;13;27;27;1;moderate
DEBB021;"'2017-10-20 12:00'";30;20;25;24;1;moderate
DEBB021;"'2017-10-20 13:00'";30;19;31;22;1;moderate
DEBB021;"'2017-10-20 14:00'";29;19;29;20;1;moderate
DEBB021;"'2017-10-20 15:00'";31;10;42;23;1;moderate
DEBB021;"'2017-10-20 16:00'";27;12;39;21;1;moderate
DEBB021;"'2017-10-20 17:00'";26;11;44;20;1;moderate
DEBB021;"'2017-10-20 18:00'";26;9;38;21;1;moderate
DEBB021;"'2017-10-20 19:00'";27;9;37;21;1;moderate
DEBB021;"'2017-10-20 20:00'";28;10;34;22;1;moderate
DEBB021;"'2017-10-20 21:00'";32;6;35;26;1;moderate
DEBB021;"'2017-10-20 22:00'";27;21;22;22;1;moderate
DEBB021;"'2017-10-20 23:00'";-;-;-;-;-;-;
DEBB021;"'2017-10-20 24:00'";-;-;-;-;-;-;
DEBB021;"'2017-10-21 01:00'";-;-;-;-;-;-;
DEBB021;"'2017-10-21 02:00'";-;-;-;-;-;-;
DEBB021;"'2017-10-21 03:00'";-;-;-;-;-;-;
DEBB021;"'2017-10-21 04:00'";-;-;-;-;-;-;
DEBB021;"'2017-10-21 05:00'";-;-;-;-;-;-;
DEBB021;"'2017-10-21 06:00'";-;-;-;-;-;-;
DEBB021;"'2017-10-21 07:00'";-;-;-;-;-;-;
DEBB021;"'2017-10-21 08:00'";-;-;-;-;-;-;
DEBB021;"'2017-10-21 09:00'";-;-;-;-;-;-;
DEBB021;"'2017-10-21 10:00'";-;-;-;-;-;-;
DEBB021;"'2017-10-21 11:00'";-;-;-;-;-;-;
DEBB021;"'2017-10-21 12:00'";-;-;-;-;-;-;
DEBB021;"'2017-10-21 13:00'";-;-;-;-;-;-;
DEBB021;"'2017-10-21 14:00'";-;-;-;-;-;-;
DEBB021;"'2017-10-21 15:00'";-;-;-;-;-;-;
DEBB021;"'2017-10-21 16:00'";-;-;-;-;-;-;
DEBB021;"'2017-10-21 17:00'";-;-;-;-;-;-;
DEBB021;"'2017-10-21 18:00'";-;-;-;-;-;-;
DEBB021;"'2017-10-21 19:00'";-;-;-;-;-;-;
DEBB021;"'2017-10-21 20:00'";-;-;-;-;-;-;
DEBB021;"'2017-10-21 21:00'";-;-;-;-;-;-;
DEBB021;"'2017-10-21 22:00'";-;-;-;-;-;-;
DEBB021;"'2017-10-21 23:00'";-;-;-;-;-;-;
DEBB021;"'2017-10-21 24:00'";-;-;-;-;-;-;
DEBB021;"'2017-10-22 01:00'";-;-;-;-;-;-;
DEBB021;"'2017-10-22 02:00'";-;-;-;-;-;-;
DEBB021;"'2017-10-22 03:00'";-;-;-;-;-;-;
DEBB021;"'2017-10-22 04:00'";-;-;-;-;-;-;
DEBB021;"'2017-10-22 05:00'";-;-;-;-;-;-;
DEBB021;"'2017-10-22 06:00'";-;-;-;-;-;-;
DEBB021;"'2017-10-22 07:00'";-;-;-;-;-;-;
DEBB021;"'2017-10-22 08:00'";-;-;-;-;-;-;
DEBB021;"'2017-10-22 09:00'";-;-;-;-;-;-;
DEBB021;"'2017-10-22 10:00'";-;-;-;-;-;-;
DEBB021;"'2017-10-22 11:00'";-;-;-;-;-;-;
DEBB021;"'2017-10-22 12:00'";-;-;-;-;-;-;
DEBB021;"'2017-10-22 13:00'";-;-;-;-;-;-;
DEBB021;"'2017-10-22 14:00'";-;-;-;-;-;-;
DEBB021;"'2017-10-22 15:00'";-;-;-;-;-;-;
DEBB021;"'2017-10-22 16:00'";-;-;-;-;-;-;
DEBB021;"'2017-10-22 17:00'";-;-;-;-;-;-;
DEBB021;"'2017-10-22 18:00'";-;-;-;-;-;-;
DEBB021;"'2017-10-22 19:00'";-;-;-;-;-;-;
DEBB021;"'2017-10-22 20:00'";-;-;-;-;-;-;
DEBB021;"'2017-10-22 21:00'";-;-;-;-;-;-;
DEBB021;"'2017-10-22 22:00'";-;-;-;-;-;-;
DEBB021;"'2017-10-22 23:00'";-;-;-;-;-;-;
DEBB021;"'2017-10-22 24:00'";-;-;-;-;-;-;
DEBB021;"'2017-10-23 01:00'";-;-;-;-;-;-;
DEBB021;"'2017-10-23 02:00'";-;-;-;-;-;-;
DEBB021;"'2017-10-23 03:00'";-;-;-;-;-;-;
DEBB021;"'2017-10-23 04:00'";-;-;-;-;-;-;
DEBB021;"'2017-10-23 05:00'";-;-;-;-;-;-;
DEBB021;"'2017-10-23 06:00'";-;-;-;-;-;-;
DEBB021;"'2017-10-23 07:00'";-;-;-;-;-;-;
DEBB021;"'2017-10-23 08:00'";-;-;-;-;-;-;
DEBB021;"'2017-10-23 09:00'";-;-;-;-;-;-;
DEBB021;"'2017-10-23 10:00'";-;-;-;-;-;-;
DEBB021;"'2017-10-23 11:00'";-;-;-;-;-;-;
DEBB021;"'2017-10-23 12:00'";-;-;-;-;-;-;
DEBB021;"'2017-10-23 13:00'";-;-;-;-;-;-;
DEBB021;"'2017-10-23 14:00'";-;-;-;-;-;-;
DEBB021;"'2017-10-23 15:00'";-;-;-;-;-;-;
DEBB021;"'2017-10-23 16:00'";18;-;16;16;0.5;moderate
DEBB021;"'2017-10-23 17:00'";18;48;21;16;0.5;moderate
DEBB021;"'2017-10-23 18:00'";19;41;26;16;0.3;moderate
DEBB021;"'2017-10-23 19:00'";19;37;29;17;0.4;moderate
DEBB021;"'2017-10-23 20:00'";22;28;31;19;0.3;moderate
DEBB021;"'2017-10-23 21:00'";23;26;27;20;0.3;moderate
DEBB021;"'2017-10-23 22:00'";22;27;21;20;0.3;moderate
DEBB021;"'2017-10-23 23:00'";21;20;27;19;0.2;moderate
DEBB021;"'2017-10-23 24:00'";20;23;21;18;0.1;moderate
DEBB021;"'2017-10-24 01:00'";21;21;19;18;0.1;moderate
DEBB021;"'2017-10-24 02:00'";22;15;20;19;0.2;moderate
DEBB021;"'2017-10-24 03:00'";19;13;17;17;0.1;moderate
DEBB021;"'2017-10-24 04:00'";17;14;17;14;0.1;good
DEBB021;"'2017-10-24 05:00'";17;17;14;15;0.1;good
DEBB021;"'2017-10-24 06:00'";20;14;18;17;0.8;moderate
DEBB021;"'2017-10-24 07:00'";14;14;20;13;1;good
DEBB021;"'2017-10-24 08:00'";16;2;22;14;1;good
DEBB021;"'2017-10-24 09:00'";21;2;24;15;1;good
DEBB021;"'2017-10-24 10:00'";16;9;20;12;1;good
DEBB021;"'2017-10-24 11:00'";14;16;15;12;1;good
DEBB021;"'2017-10-24 12:00'";12;19;15;11;1;good
DEBB021;"'2017-10-24 13:00'";8;33;11;6;1;good
DEBB021;"'2017-10-24 14:00'";10;41;10;8;1;good
DEBB021;"'2017-10-24 15:00'";14;49;9;12;1;good
DEBB021;"'2017-10-24 16:00'";18;47;12;15;1;good
DEBB021;"'2017-10-24 17:00'";24;34;18;20;1;moderate
DEBB021;"'2017-10-24 18:00'";22;27;22;18;1;moderate
DEBB021;"'2017-10-24 19:00'";18;26;20;15;1;good
DEBB021;"'2017-10-24 20:00'";15;26;17;12;1;good
DEBB021;"'2017-10-24 21:00'";12;26;15;10;1;good
DEBB021;"'2017-10-24 22:00'";8;23;12;7;1;good
DEBB021;"'2017-10-24 23:00'";12;20;14;11;1;good
DEBB021;"'2017-10-24 24:00'";9;21;12;8;1;good
DEBB021;"'2017-10-25 01:00'";10;22;11;9;1;good
DEBB021;"'2017-10-25 02:00'";11;22;9;10;1;good
DEBB021;"'2017-10-25 03:00'";11;23;8;10;1;good
DEBB021;"'2017-10-25 04:00'";12;23;8;11;1;good
DEBB021;"'2017-10-25 05:00'";12;21;8;11;1;good
DEBB021;"'2017-10-25 06:00'";12;19;9;11;1;good
DEBB021;"'2017-10-25 07:00'";13;16;12;11;1;good
DEBB021;"'2017-10-25 08:00'";14;12;16;11;1;good
DEBB021;"'2017-10-25 09:00'";17;15;15;13;1;good
DEBB021;"'2017-10-25 10:00'";16;16;15;11;1;good
DEBB021;"'2017-10-25 11:00'";15;19;14;11;1;good
DEBB021;"'2017-10-25 12:00'";13;20;12;9;1;good
DEBB021;"'2017-10-25 13:00'";11;21;10;8;1;good
DEBB021;"'2017-10-25 14:00'";8;24;12;6;1;good
DEBB021;"'2017-10-25 15:00'";8;34;10;5;1;good
DEBB021;"'2017-10-25 16:00'";10;38;11;8;1;good
DEBB021;"'2017-10-25 17:00'";14;43;12;11;1;good
DEBB021;"'2017-10-25 18:00'";14;43;12;11;1;good
DEBB021;"'2017-10-25 19:00'";12;49;9;11;1;good
DEBB021;"'2017-10-25 20:00'";12;46;9;11;1;good
DEBB021;"'2017-10-25 21:00'";13;42;9;12;1;good
DEBB021;"'2017-10-25 22:00'";13;41;8;12;1;good
DEBB021;"'2017-10-25 23:00'";15;40;8;14;1;good
DEBB021;"'2017-10-25 24:00'";11;47;7;10;1;good
DEBB021;"'2017-10-26 01:00'";12;41;8;10;1;good
DEBB021;"'2017-10-26 02:00'";10;48;5;9;1;good
DEBB021;"'2017-10-26 03:00'";11;43;5;9;1;good
DEBB021;"'2017-10-26 04:00'";13;39;7;11;1;good
DEBB021;"'2017-10-26 05:00'";12;41;7;10;1;good
DEBB021;"'2017-10-26 06:00'";13;37;10;11;1;good
DEBB021;"'2017-10-26 07:00'";14;34;13;12;1;good
DEBB021;"'2017-10-26 08:00'";13;35;16;11;1;good
DEBB021;"'2017-10-26 09:00'";13;35;18;11;1;good
DEBB021;"'2017-10-26 10:00'";12;43;12;10;1;good
DEBB021;"'2017-10-26 11:00'";11;46;10;10;1;good
DEBB021;"'2017-10-26 12:00'";16;43;11;14;1;good
DEBB021;"'2017-10-26 13:00'";14;49;10;11;1;good
DEBB021;"'2017-10-26 14:00'";15;50;11;13;1;good
DEBB021;"'2017-10-26 15:00'";18;48;12;15;1;good
DEBB021;"'2017-10-26 16:00'";18;47;12;15;1;good
DEBB021;"'2017-10-26 17:00'";16;45;15;14;1;good
DEBB021;"'2017-10-26 18:00'";17;45;13;15;1;good
DEBB021;"'2017-10-26 19:00'";17;43;14;15;1;good
DEBB021;"'2017-10-26 20:00'";19;39;14;17;1;moderate
DEBB021;"'2017-10-26 21:00'";18;43;10;17;1;moderate
DEBB021;"'2017-10-26 22:00'";17;44;9;16;1;moderate
DEBB021;"'2017-10-26 23:00'";19;40;10;17;1;moderate
DEBB021;"'2017-10-26 24:00'";16;43;8;15;1;good
DEBB021;"'2017-10-27 01:00'";18;40;8;17;1;moderate
DEBB021;"'2017-10-27 02:00'";12;53;6;11;1;good
DEBB021;"'2017-10-27 03:00'";9;55;5;8;1;good
DEBB021;"'2017-10-27 04:00'";8;56;3;7;1;good
DEBB021;"'2017-10-27 05:00'";7;57;2;6;1;good
DEBB021;"'2017-10-27 06:00'";6;54;4;6;1;good
DEBB021;"'2017-10-27 07:00'";7;48;8;6;1;good
DEBB021;"'2017-10-27 08:00'";7;43;12;6;1;good
DEBB021;"'2017-10-27 09:00'";7;44;10;6;1;good
DEBB021;"'2017-10-27 10:00'";5;49;8;5;1;good
DEBB021;"'2017-10-27 11:00'";5;53;8;5;1;good
DEBB021;"'2017-10-27 12:00'";5;57;7;4;1;good
DEBB021;"'2017-10-27 13:00'";5;58;7;4;1;good
DEBB021;"'2017-10-27 14:00'";5;55;7;4;1;good
DEBB021;"'2017-10-27 15:00'";4;53;7;3;1;good
DEBB021;"'2017-10-27 16:00'";3;50;8;2;1;good
DEBB021;"'2017-10-27 17:00'";3;50;6;2;1;good
DEBB021;"'2017-10-27 18:00'";3;49;8;3;1;good
DEBB021;"'2017-10-27 19:00'";4;51;6;3;1;good
DEBB021;"'2017-10-27 20:00'";6;47;8;5;1;good
DEBB021;"'2017-10-27 21:00'";5;48;7;4;1;good
DEBB021;"'2017-10-27 22:00'";5;43;8;4;1;good
DEBB021;"'2017-10-27 23:00'";6;38;10;5;1;good
DEBB021;"'2017-10-27 24:00'";5;40;8;5;1;good
DEBB021;"'2017-10-28 01:00'";5;45;6;4;1;good
DEBB021;"'2017-10-28 02:00'";5;48;4;4;1;good
DEBB021;"'2017-10-28 03:00'";4;56;2;4;1;good
DEBB021;"'2017-10-28 04:00'";4;56;2;4;1;good
DEBB021;"'2017-10-28 05:00'";4;59;2;4;1;good
DEBB021;"'2017-10-28 06:00'";4;58;2;4;1;good
DEBB021;"'2017-10-28 07:00'";4;57;3;3;1;good
DEBB021;"'2017-10-28 08:00'";3;58;2;3;1;good
DEBB021;"'2017-10-28 09:00'";4;55;3;3;1;good
DEBB021;"'2017-10-28 10:00'";5;55;2;4;1;good
DEBB021;"'2017-10-28 11:00'";6;53;5;5;1;good
DEBB021;"'2017-10-28 12:00'";8;51;6;7;1;good
DEBB021;"'2017-10-28 13:00'";9;50;6;8;1;good
DEBB021;"'2017-10-28 14:00'";9;51;6;7;1;good
DEBB021;"'2017-10-28 15:00'";8;53;6;7;1;good
DEBB021;"'2017-10-28 16:00'";8;52;6;7;1;good
DEBB021;"'2017-10-28 17:00'";7;55;6;6;1;good
DEBB021;"'2017-10-28 18:00'";7;56;5;6;1;good
DEBB021;"'2017-10-28 19:00'";8;54;6;7;1;good
DEBB021;"'2017-10-28 20:00'";9;53;7;7;1;good
DEBB021;"'2017-10-28 21:00'";9;50;7;8;1;good
DEBB021;"'2017-10-28 22:00'";8;50;7;8;1;good
DEBB021;"'2017-10-28 23:00'";8;46;7;7;1;good
DEBB021;"'2017-10-28 24:00'";13;40;7;14;1;good
DEBB021;"'2017-10-29 01:00'";8;37;7;8;1;good
DEBB021;"'2017-10-29 02:00'";3;41;6;3;1;good
DEBB021;"'2017-10-29 03:00'";1;50;3;1;1;good
DEBB021;"'2017-10-29 03:00'";0.9;57;2;0.9;1;good
DEBB021;"'2017-10-29 04:00'";1;61;2;0.9;1;good
DEBB021;"'2017-10-29 05:00'";0.9;70;2;0.9;1;good
DEBB021;"'2017-10-29 06:00'";3;76;2;2;1;moderate
DEBB021;"'2017-10-29 07:00'";6;79;2;4;1;moderate
DEBB021;"'2017-10-29 08:00'";6;75;2;5;1;moderate
DEBB021;"'2017-10-29 09:00'";4;72;2;4;1;good
DEBB021;"'2017-10-29 10:00'";1;70;2;1;1;good
DEBB021;"'2017-10-29 11:00'";0.9;71;2;0.9;1;good
DEBB021;"'2017-10-29 12:00'";0.9;71;2;0.9;1;good
DEBB021;"'2017-10-29 13:00'";0.9;72;2;0.9;1;good
DEBB021;"'2017-10-29 14:00'";0.9;69;3;0.9;1;good
DEBB021;"'2017-10-29 15:00'";0.9;66;3;0.9;1;good
DEBB021;"'2017-10-29 16:00'";0.9;70;2;0.9;1;good
DEBB021;"'2017-10-29 17:00'";1;68;2;0.9;1;good
DEBB021;"'2017-10-29 18:00'";3;63;4;3;1;good
DEBB021;"'2017-10-29 19:00'";5;56;6;4;1;good
DEBB021;"'2017-10-29 20:00'";4;62;3;3;1;good
DEBB021;"'2017-10-29 21:00'";4;55;3;3;1;good
DEBB021;"'2017-10-29 22:00'";5;55;2;4;1;good
DEBB021;"'2017-10-29 23:00'";5;54;2;4;1;good
DEBB021;"'2017-10-29 24:00'";5;53;2;4;1;good
DEBB021;"'2017-10-30 01:00'";5;53;2;4;1;good
DEBB021;"'2017-10-30 02:00'";6;53;2;5;1;good
DEBB021;"'2017-10-30 03:00'";7;53;2;6;1;good
DEBB021;"'2017-10-30 04:00'";8;53;2;6;1;good
DEBB021;"'2017-10-30 05:00'";6;55;2;5;1;good
DEBB021;"'2017-10-30 06:00'";5;55;2;4;1;good
DEBB021;"'2017-10-30 07:00'";6;48;7;5;1;good
DEBB021;"'2017-10-30 08:00'";6;45;8;5;1;good
DEBB021;"'2017-10-30 09:00'";5;45;8;4;1;good
DEBB021;"'2017-10-30 10:00'";4;50;5;4;1;good
DEBB021;"'2017-10-30 11:00'";4;54;4;3;1;good
DEBB021;"'2017-10-30 12:00'";3;61;5;2;1;good
DEBB021;"'2017-10-30 13:00'";3;68;2;2;1;good
DEBB021;"'2017-10-30 14:00'";3;66;3;3;1;good
DEBB021;"'2017-10-30 15:00'";5;59;6;3;1;good
DEBB021;"'2017-10-30 16:00'";4;60;8;3;1;good
DEBB021;"'2017-10-30 17:00'";5;56;11;4;1;good
DEBB021;"'2017-10-30 18:00'";6;52;11;5;1;good
DEBB021;"'2017-10-30 19:00'";9;50;12;8;1;good
DEBB021;"'2017-10-30 20:00'";8;48;12;7;1;good
DEBB021;"'2017-10-30 21:00'";10;40;16;8;1;good
DEBB021;"'2017-10-30 22:00'";14;34;19;13;1;good
DEBB021;"'2017-10-30 23:00'";37;28;22;36;1;poor
DEBB021;"'2017-10-30 24:00'";24;29;18;23;1;moderate
DEBB021;"'2017-10-31 01:00'";12;36;10;11;1;good
DEBB021;"'2017-10-31 02:00'";7;41;7;6;1;good
DEBB021;"'2017-10-31 03:00'";6;44;5;5;1;good
DEBB021;"'2017-10-31 04:00'";6;43;5;5;1;good
DEBB021;"'2017-10-31 05:00'";6;45;5;6;1;good
DEBB021;"'2017-10-31 06:00'";6;47;4;6;1;good
DEBB021;"'2017-10-31 07:00'";7;49;2;7;1;good
DEBB021;"'2017-10-31 08:00'";8;47;4;7;1;good
DEBB021;"'2017-10-31 09:00'";9;45;4;8;1;good
DEBB021;"'2017-10-31 10:00'";10;43;5;9;1;good
DEBB021;"'2017-10-31 11:00'";8;49;4;8;1;good
DEBB021;"'2017-10-31 12:00'";8;52;5;8;1;good
DEBB021;"'2017-10-31 13:00'";6;55;5;6;1;good
DEBB021;"'2017-10-31 14:00'";6;57;5;6;1;good
DEBB021;"'2017-10-31 15:00'";4;61;5;4;1;good
DEBB021;"'2017-10-31 16:00'";5;57;7;5;1;good
DEBB021;"'2017-10-31 17:00'";9;51;11;8;1;good
DEBB021;"'2017-10-31 18:00'";11;44;15;10;1;good
DEBB021;"'2017-10-31 19:00'";10;46;13;9;1;good
DEBB021;"'2017-10-31 20:00'";10;44;14;8;1;good
DEBB021;"'2017-10-31 21:00'";11;43;9;9;1;good
DEBB021;"'2017-10-31 22:00'";13;41;10;12;1;good
DEBB021;"'2017-10-31 23:00'";13;39;8;12;1;good
DEBB021;"'2017-10-31 24:00'";13;39;6;12;1;good
DEBB021;"'2017-11-01 01:00'";15;38;6;13;1;good
DEBB021;"'2017-11-01 02:00'";17;35;10;15;1;good
DEBB021;"'2017-11-01 03:00'";21;38;7;19;1;moderate
DEBB021;"'2017-11-01 04:00'";22;36;8;21;1;moderate
DEBB021;"'2017-11-01 05:00'";20;33;9;19;1;moderate
DEBB021;"'2017-11-01 06:00'";16;30;11;16;1;moderate
DEBB021;"'2017-11-01 07:00'";12;25;17;12;1;good
DEBB021;"'2017-11-01 08:00'";12;19;22;11;1;good
DEBB021;"'2017-11-01 09:00'";14;17;22;12;1;good
DEBB021;"'2017-11-01 10:00'";8;18;20;8;1;good
DEBB021;"'2017-11-01 11:00'";9;16;21;9;1;good
DEBB021;"'2017-11-01 12:00'";14;18;18;14;1;good
DEBB021;"'2017-11-01 13:00'";17;19;17;17;1;moderate
DEBB021;"'2017-11-01 14:00'";17;20;17;17;1;moderate
DEBB021;"'2017-11-01 15:00'";18;22;17;18;1;moderate
DEBB021;"'2017-11-01 16:00'";18;22;18;18;1;moderate
DEBB021;"'2017-11-01 17:00'";21;23;16;21;1;moderate
DEBB021;"'2017-11-01 18:00'";23;20;20;22;1;moderate
DEBB021;"'2017-11-01 19:00'";23;17;23;22;1;moderate
DEBB021;"'2017-11-01 20:00'";24;15;22;23;1;moderate
DEBB021;"'2017-11-01 21:00'";22;19;16;20;1;moderate
DEBB021;"'2017-11-01 22:00'";20;20;16;19;1;moderate
DEBB021;"'2017-11-01 23:00'";18;20;11;16;1;moderate
DEBB021;"'2017-11-01 24:00'";17;18;12;15;1;good
DEBB021;"'2017-11-02 01:00'";17;21;9;15;1;good
DEBB021;"'2017-11-02 02:00'";17;23;10;15;1;good
DEBB021;"'2017-11-02 03:00'";14;33;9;13;1;good
DEBB021;"'2017-11-02 04:00'";10;51;6;9;1;good
DEBB021;"'2017-11-02 05:00'";10;47;9;10;1;good
DEBB021;"'2017-11-02 06:00'";10;42;11;9;1;good
DEBB021;"'2017-11-02 07:00'";12;29;22;11;1;good
DEBB021;"'2017-11-02 08:00'";13;7;47;11;1;moderate
DEBB021;"'2017-11-02 09:00'";15;6;42;13;1;moderate
DEBB021;"'2017-11-02 10:00'";18;13;26;15;1;good
DEBB021;"'2017-11-02 11:00'";22;13;26;16;1;moderate
DEBB021;"'2017-11-02 12:00'";18;20;21;14;1;good
DEBB021;"'2017-11-02 13:00'";20;24;19;16;1;moderate
DEBB021;"'2017-11-02 14:00'";21;26;19;18;1;moderate
DEBB021;"'2017-11-02 15:00'";23;26;20;19;1;moderate
DEBB021;"'2017-11-02 16:00'";21;30;19;19;1;moderate
