"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2022-10-30 16:00'";31;57;15;16;4;moderate
DEBB021;"'2022-10-30 17:00'";30;11;58;17;3;moderate
DEBB021;"'2022-10-30 18:00'";26;6;56;17;2;moderate
DEBB021;"'2022-10-30 19:00'";30;6;51;21;2;moderate
DEBB021;"'2022-10-30 20:00'";33;6;44;24;2;moderate
DEBB021;"'2022-10-30 21:00'";52;7;40;43;2;poor
DEBB021;"'2022-10-30 22:00'";57;7;35;50;2;poor
DEBB021;"'2022-10-30 23:00'";53;6;31;46;2;poor
DEBB021;"'2022-10-30 24:00'";44;5;26;37;2;poor
DEBB021;"'2022-10-31 01:00'";43;6;23;36;2;poor
DEBB021;"'2022-10-31 02:00'";39;5;21;33;2;poor
DEBB021;"'2022-10-31 03:00'";36;5;18;31;2;poor
DEBB021;"'2022-10-31 04:00'";38;5;13;33;2;poor
DEBB021;"'2022-10-31 05:00'";30;5;16;25;2;moderate
DEBB021;"'2022-10-31 06:00'";27;4;20;22;2;moderate
DEBB021;"'2022-10-31 07:00'";26;6;21;20;2;moderate
DEBB021;"'2022-10-31 08:00'";26;8;22;20;2;moderate
DEBB021;"'2022-10-31 09:00'";27;17;19;21;2;moderate
DEBB021;"'2022-10-31 10:00'";30;23;14;23;2;moderate
DEBB021;"'2022-10-31 11:00'";36;26;11;26;2;moderate
DEBB021;"'2022-10-31 12:00'";37;30;11;28;3;moderate
DEBB021;"'2022-10-31 13:00'";39;31;11;31;2;poor
DEBB021;"'2022-10-31 14:00'";43;29;11;36;2;poor
DEBB021;"'2022-10-31 15:00'";42;30;14;34;1;poor
DEBB021;"'2022-10-31 16:00'";38;31;13;28;1;moderate
DEBB021;"'2022-10-31 17:00'";34;28;14;26;1;moderate
DEBB021;"'2022-10-31 18:00'";33;24;12;26;2;moderate
DEBB021;"'2022-10-31 19:00'";35;23;11;27;2;moderate
DEBB021;"'2022-10-31 20:00'";36;14;16;29;1;moderate
DEBB021;"'2022-10-31 21:00'";35;5;27;28;1;moderate
DEBB021;"'2022-10-31 22:00'";35;4;27;28;1;moderate
DEBB021;"'2022-10-31 23:00'";42;4;28;32;1;poor
DEBB021;"'2022-10-31 24:00'";42;5;29;38;2;poor
DEBB021;"'2022-11-01 01:00'";43;7;28;39;2;poor
DEBB021;"'2022-11-01 02:00'";42;12;21;37;2;poor
DEBB021;"'2022-11-01 03:00'";40;14;16;34;2;poor
DEBB021;"'2022-11-01 04:00'";38;17;14;33;2;poor
DEBB021;"'2022-11-01 05:00'";38;14;15;33;2;poor
DEBB021;"'2022-11-01 06:00'";37;11;19;34;2;poor
DEBB021;"'2022-11-01 07:00'";38;10;20;33;2;poor
DEBB021;"'2022-11-01 08:00'";38;10;18;30;2;moderate
DEBB021;"'2022-11-01 09:00'";33;10;17;29;2;moderate
DEBB021;"'2022-11-01 10:00'";33;14;15;27;2;moderate
DEBB021;"'2022-11-01 11:00'";32;17;17;24;2;moderate
DEBB021;"'2022-11-01 12:00'";28;18;21;21;2;moderate
DEBB021;"'2022-11-01 13:00'";21;28;18;15;2;good
DEBB021;"'2022-11-01 14:00'";18;34;15;13;2;good
DEBB021;"'2022-11-01 15:00'";17;35;14;12;2;good
DEBB021;"'2022-11-01 16:00'";17;33;16;12;2;good
DEBB021;"'2022-11-01 17:00'";17;26;21;12;1;good
DEBB021;"'2022-11-01 18:00'";18;20;25;13;1;good
DEBB021;"'2022-11-01 19:00'";20;18;28;15;2;good
DEBB021;"'2022-11-01 20:00'";18;12;30;13;2;good
DEBB021;"'2022-11-01 21:00'";19;17;20;15;1;good
DEBB021;"'2022-11-01 22:00'";24;6;26;20;2;moderate
DEBB021;"'2022-11-01 23:00'";23;4;23;19;2;moderate
DEBB021;"'2022-11-01 24:00'";18;10;21;14;1;good
DEBB021;"'2022-11-02 01:00'";15;15;14;12;1;good
DEBB021;"'2022-11-02 02:00'";13;18;13;10;2;good
DEBB021;"'2022-11-02 03:00'";11;24;12;7;2;good
DEBB021;"'2022-11-02 04:00'";9;32;10;6;2;good
DEBB021;"'2022-11-02 05:00'";9;36;10;5;2;good
DEBB021;"'2022-11-02 06:00'";9;36;11;6;1;good
DEBB021;"'2022-11-02 07:00'";10;33;15;6;2;good
DEBB021;"'2022-11-02 08:00'";9;35;16;6;2;good
DEBB021;"'2022-11-02 09:00'";10;35;16;6;2;good
DEBB021;"'2022-11-02 10:00'";10;47;11;6;2;good
DEBB021;"'2022-11-02 11:00'";12;50;9;6;2;good
DEBB021;"'2022-11-02 12:00'";11;56;8;5;2;good
DEBB021;"'2022-11-02 13:00'";11;59;8;6;2;good
DEBB021;"'2022-11-02 14:00'";11;62;9;5;2;good
DEBB021;"'2022-11-02 15:00'";11;61;9;5;2;good
DEBB021;"'2022-11-02 16:00'";11;61;8;5;2;good
DEBB021;"'2022-11-02 17:00'";13;57;11;6;2;good
DEBB021;"'2022-11-02 18:00'";16;48;18;8;2;good
DEBB021;"'2022-11-02 19:00'";19;38;25;11;2;good
DEBB021;"'2022-11-02 20:00'";22;25;36;15;2;moderate
DEBB021;"'2022-11-02 21:00'";18;25;32;13;2;moderate
DEBB021;"'2022-11-02 22:00'";17;37;17;12;2;good
DEBB021;"'2022-11-02 23:00'";14;33;17;10;2;good
DEBB021;"'2022-11-02 24:00'";19;10;35;15;2;moderate
DEBB021;"'2022-11-03 01:00'";17;16;28;13;2;good
DEBB021;"'2022-11-03 02:00'";15;20;18;11;1;good
DEBB021;"'2022-11-03 03:00'";14;18;18;10;1;good
DEBB021;"'2022-11-03 04:00'";12;19;15;9;2;good
DEBB021;"'2022-11-03 05:00'";11;20;15;8;2;good
DEBB021;"'2022-11-03 06:00'";12;19;17;8;2;good
DEBB021;"'2022-11-03 07:00'";12;18;20;8;2;good
DEBB021;"'2022-11-03 08:00'";12;12;26;9;1;good
DEBB021;"'2022-11-03 09:00'";14;13;28;9;1;good
DEBB021;"'2022-11-03 10:00'";13;21;20;9;1;good
DEBB021;"'2022-11-03 11:00'";11;33;14;7;2;good
DEBB021;"'2022-11-03 12:00'";10;40;13;6;2;good
DEBB021;"'2022-11-03 13:00'";11;41;14;6;2;good
DEBB021;"'2022-11-03 14:00'";11;40;14;6;2;good
DEBB021;"'2022-11-03 15:00'";13;40;15;7;2;good
DEBB021;"'2022-11-03 16:00'";12;38;21;7;2;good
DEBB021;"'2022-11-03 17:00'";14;30;27;8;2;good
DEBB021;"'2022-11-03 18:00'";15;30;24;9;2;good
DEBB021;"'2022-11-03 19:00'";14;32;23;9;2;good
DEBB021;"'2022-11-03 20:00'";13;39;15;9;2;good
DEBB021;"'2022-11-03 21:00'";13;38;16;9;3;good
DEBB021;"'2022-11-03 22:00'";14;35;16;10;2;good
DEBB021;"'2022-11-03 23:00'";15;30;19;11;2;good
DEBB021;"'2022-11-03 24:00'";15;28;18;11;2;good
DEBB021;"'2022-11-04 01:00'";16;25;18;12;2;good
DEBB021;"'2022-11-04 02:00'";17;24;16;13;1;good
DEBB021;"'2022-11-04 03:00'";18;20;16;15;2;good
DEBB021;"'2022-11-04 04:00'";19;19;17;15;2;good
DEBB021;"'2022-11-04 05:00'";20;18;17;16;2;moderate
DEBB021;"'2022-11-04 06:00'";21;14;19;18;2;moderate
DEBB021;"'2022-11-04 07:00'";22;12;21;18;2;moderate
DEBB021;"'2022-11-04 08:00'";19;19;20;16;2;moderate
DEBB021;"'2022-11-04 09:00'";18;19;19;14;1;good
DEBB021;"'2022-11-04 10:00'";16;20;18;13;2;good
DEBB021;"'2022-11-04 11:00'";15;28;19;11;2;good
DEBB021;"'2022-11-04 12:00'";18;34;20;12;2;good
DEBB021;"'2022-11-04 13:00'";18;36;19;13;2;good
DEBB021;"'2022-11-04 14:00'";21;33;21;15;2;good
DEBB021;"'2022-11-04 15:00'";17;30;24;14;2;good
DEBB021;"'2022-11-04 16:00'";18;25;24;14;2;good
DEBB021;"'2022-11-04 17:00'";16;24;22;12;2;good
DEBB021;"'2022-11-04 18:00'";17;26;22;13;2;good
DEBB021;"'2022-11-04 19:00'";22;26;23;18;2;moderate
DEBB021;"'2022-11-04 20:00'";20;29;19;16;2;moderate
DEBB021;"'2022-11-04 21:00'";17;34;14;13;2;good
DEBB021;"'2022-11-04 22:00'";15;31;16;12;2;good
DEBB021;"'2022-11-04 23:00'";16;33;13;13;1;good
DEBB021;"'2022-11-04 24:00'";15;34;11;12;1;good
DEBB021;"'2022-11-05 01:00'";13;40;7;10;1;good
DEBB021;"'2022-11-05 02:00'";13;38;9;10;2;good
DEBB021;"'2022-11-05 03:00'";19;33;10;16;2;moderate
DEBB021;"'2022-11-05 04:00'";13;29;13;9;2;good
DEBB021;"'2022-11-05 05:00'";12;32;10;8;2;good
DEBB021;"'2022-11-05 06:00'";11;34;11;7;2;good
DEBB021;"'2022-11-05 07:00'";12;33;10;8;2;good
DEBB021;"'2022-11-05 08:00'";14;27;14;9;2;good
DEBB021;"'2022-11-05 09:00'";15;29;13;10;2;good
DEBB021;"'2022-11-05 10:00'";15;34;10;10;2;good
DEBB021;"'2022-11-05 11:00'";14;40;9;9;2;good
DEBB021;"'2022-11-05 12:00'";13;49;7;8;2;good
DEBB021;"'2022-11-05 13:00'";15;57;6;7;2;good
DEBB021;"'2022-11-05 14:00'";15;61;7;9;2;good
DEBB021;"'2022-11-05 15:00'";11;63;7;6;2;good
DEBB021;"'2022-11-05 16:00'";14;61;9;7;2;good
DEBB021;"'2022-11-05 17:00'";14;44;20;8;2;good
DEBB021;"'2022-11-05 18:00'";14;35;27;9;1;good
DEBB021;"'2022-11-05 19:00'";16;31;22;11;2;good
DEBB021;"'2022-11-05 20:00'";15;32;18;11;2;good
DEBB021;"'2022-11-05 21:00'";14;34;16;11;2;good
DEBB021;"'2022-11-05 22:00'";15;31;19;12;1;good
DEBB021;"'2022-11-05 23:00'";17;33;15;14;1;good
DEBB021;"'2022-11-05 24:00'";16;37;11;13;1;good
DEBB021;"'2022-11-06 01:00'";14;36;9;11;1;good
DEBB021;"'2022-11-06 02:00'";14;33;10;11;1;good
DEBB021;"'2022-11-06 03:00'";15;31;10;12;2;good
DEBB021;"'2022-11-06 04:00'";15;32;10;12;2;good
DEBB021;"'2022-11-06 05:00'";15;31;11;12;2;good
DEBB021;"'2022-11-06 06:00'";14;30;9;11;1;good
DEBB021;"'2022-11-06 07:00'";13;30;9;10;1;good
DEBB021;"'2022-11-06 08:00'";13;30;9;10;2;good
DEBB021;"'2022-11-06 09:00'";13;33;9;10;2;good
DEBB021;"'2022-11-06 10:00'";13;37;8;10;2;good
DEBB021;"'2022-11-06 11:00'";12;43;7;10;3;good
DEBB021;"'2022-11-06 12:00'";12;47;7;8;2;good
DEBB021;"'2022-11-06 13:00'";12;50;7;8;2;good
DEBB021;"'2022-11-06 14:00'";11;51;7;8;2;good
DEBB021;"'2022-11-06 15:00'";11;54;6;7;2;good
DEBB021;"'2022-11-06 16:00'";10;54;7;7;2;good
DEBB021;"'2022-11-06 17:00'";10;47;14;6;2;good
DEBB021;"'2022-11-06 18:00'";13;40;16;10;1;good
DEBB021;"'2022-11-06 19:00'";14;38;17;11;1;good
DEBB021;"'2022-11-06 20:00'";12;39;14;10;2;good
DEBB021;"'2022-11-06 21:00'";12;37;13;10;2;good
DEBB021;"'2022-11-06 22:00'";13;35;10;10;2;good
DEBB021;"'2022-11-06 23:00'";14;32;9;11;1;good
DEBB021;"'2022-11-06 24:00'";14;28;10;12;1;good
DEBB021;"'2022-11-07 01:00'";14;30;10;12;2;good
DEBB021;"'2022-11-07 02:00'";14;29;10;12;2;good
DEBB021;"'2022-11-07 03:00'";13;29;9;11;2;good
DEBB021;"'2022-11-07 04:00'";13;28;8;11;1;good
DEBB021;"'2022-11-07 05:00'";12;30;8;10;2;good
DEBB021;"'2022-11-07 06:00'";11;33;9;8;2;good
DEBB021;"'2022-11-07 07:00'";10;31;11;8;1;good
DEBB021;"'2022-11-07 08:00'";10;32;13;7;1;good
DEBB021;"'2022-11-07 09:00'";9;33;16;6;1;good
DEBB021;"'2022-11-07 10:00'";8;40;13;5;2;good
DEBB021;"'2022-11-07 11:00'";-;-;-;-;-;-;
DEBB021;"'2022-11-07 12:00'";10;40;11;5;1;good
DEBB021;"'2022-11-07 13:00'";9;48;8;4;2;good
DEBB021;"'2022-11-07 14:00'";10;51;8;5;2;good
DEBB021;"'2022-11-07 15:00'";12;45;11;5;0.9;good
DEBB021;"'2022-11-07 16:00'";10;44;14;5;1;good
DEBB021;"'2022-11-07 17:00'";10;41;17;5;1;good
DEBB021;"'2022-11-07 18:00'";11;42;16;5;1;good
DEBB021;"'2022-11-07 19:00'";9;46;12;5;2;good
DEBB021;"'2022-11-07 20:00'";10;44;12;6;1;good
DEBB021;"'2022-11-07 21:00'";9;46;10;5;2;good
DEBB021;"'2022-11-07 22:00'";8;46;10;5;2;good
DEBB021;"'2022-11-07 23:00'";8;45;9;5;1;good
DEBB021;"'2022-11-07 24:00'";8;44;9;5;2;good
DEBB021;"'2022-11-08 01:00'";9;43;9;5;1;good
DEBB021;"'2022-11-08 02:00'";8;42;9;5;2;good
DEBB021;"'2022-11-08 03:00'";8;43;9;5;2;good
DEBB021;"'2022-11-08 04:00'";9;43;8;6;2;good
DEBB021;"'2022-11-08 05:00'";9;43;8;5;2;good
DEBB021;"'2022-11-08 06:00'";9;38;10;5;2;good
DEBB021;"'2022-11-08 07:00'";9;33;15;6;2;good
DEBB021;"'2022-11-08 08:00'";11;27;19;7;2;good
DEBB021;"'2022-11-08 09:00'";12;28;17;8;2;good
DEBB021;"'2022-11-08 10:00'";11;33;15;7;2;good
DEBB021;"'2022-11-08 11:00'";11;41;12;6;2;good
DEBB021;"'2022-11-08 12:00'";11;42;16;5;3;good
DEBB021;"'2022-11-08 13:00'";11;48;10;5;2;good
DEBB021;"'2022-11-08 14:00'";10;56;9;5;2;good
DEBB021;"'2022-11-08 15:00'";10;54;11;4;3;good
DEBB021;"'2022-11-08 16:00'";10;52;15;4;3;good
DEBB021;"'2022-11-08 17:00'";9;46;19;4;2;good
DEBB021;"'2022-11-08 18:00'";9;37;25;5;2;good
DEBB021;"'2022-11-08 19:00'";9;46;16;5;2;good
DEBB021;"'2022-11-08 20:00'";9;49;11;4;2;good
DEBB021;"'2022-11-08 21:00'";9;47;10;5;2;good
DEBB021;"'2022-11-08 22:00'";9;45;10;5;2;good
DEBB021;"'2022-11-08 23:00'";9;42;11;5;2;good
DEBB021;"'2022-11-08 24:00'";9;39;11;5;3;good
DEBB021;"'2022-11-09 01:00'";9;37;11;5;2;good
DEBB021;"'2022-11-09 02:00'";8;37;11;5;2;good
DEBB021;"'2022-11-09 03:00'";9;29;14;5;2;good
DEBB021;"'2022-11-09 04:00'";9;33;12;5;2;good
DEBB021;"'2022-11-09 05:00'";8;28;15;5;2;good
DEBB021;"'2022-11-09 06:00'";9;34;11;5;2;good
DEBB021;"'2022-11-09 07:00'";8;26;19;5;2;good
DEBB021;"'2022-11-09 08:00'";10;23;21;6;2;good
DEBB021;"'2022-11-09 09:00'";11;21;21;7;2;good
DEBB021;"'2022-11-09 10:00'";10;26;16;6;2;good
DEBB021;"'2022-11-09 11:00'";9;30;13;6;2;good
DEBB021;"'2022-11-09 12:00'";9;33;12;6;2;good
DEBB021;"'2022-11-09 13:00'";8;37;13;5;2;good
DEBB021;"'2022-11-09 14:00'";8;44;13;4;2;good
DEBB021;"'2022-11-09 15:00'";8;45;13;4;2;good
DEBB021;"'2022-11-09 16:00'";7;38;17;4;2;good
DEBB021;"'2022-11-09 17:00'";8;27;22;5;1;good
DEBB021;"'2022-11-09 18:00'";8;33;16;5;2;good
DEBB021;"'2022-11-09 19:00'";9;34;18;6;2;good
DEBB021;"'2022-11-09 20:00'";8;42;15;6;2;good
DEBB021;"'2022-11-09 21:00'";10;30;21;7;2;good
DEBB021;"'2022-11-09 22:00'";10;31;15;7;2;good
DEBB021;"'2022-11-09 23:00'";8;39;12;5;1;good
DEBB021;"'2022-11-09 24:00'";8;45;11;5;2;good
DEBB021;"'2022-11-10 01:00'";7;48;11;4;2;good
DEBB021;"'2022-11-10 02:00'";8;49;10;4;2;good
DEBB021;"'2022-11-10 03:00'";7;50;11;4;2;good
DEBB021;"'2022-11-10 04:00'";8;56;7;5;2;good
DEBB021;"'2022-11-10 05:00'";9;56;7;5;2;good
DEBB021;"'2022-11-10 06:00'";10;51;10;6;2;good
DEBB021;"'2022-11-10 07:00'";10;44;18;6;2;good
DEBB021;"'2022-11-10 08:00'";12;38;22;7;2;good
DEBB021;"'2022-11-10 09:00'";12;37;25;8;2;good
DEBB021;"'2022-11-10 10:00'";12;46;15;7;2;good
DEBB021;"'2022-11-10 11:00'";14;54;10;9;2;good
DEBB021;"'2022-11-10 12:00'";13;59;9;8;2;good
DEBB021;"'2022-11-10 13:00'";13;60;8;8;2;good
DEBB021;"'2022-11-10 14:00'";13;62;8;8;2;good
DEBB021;"'2022-11-10 15:00'";13;58;11;8;2;good
DEBB021;"'2022-11-10 16:00'";14;54;15;8;2;good
DEBB021;"'2022-11-10 17:00'";14;46;22;8;1;good
DEBB021;"'2022-11-10 18:00'";13;44;19;8;2;good
DEBB021;"'2022-11-10 19:00'";13;41;21;8;2;good
DEBB021;"'2022-11-10 20:00'";13;47;13;8;1;good
DEBB021;"'2022-11-10 21:00'";13;46;12;9;2;good
DEBB021;"'2022-11-10 22:00'";12;46;9;8;2;good
DEBB021;"'2022-11-10 23:00'";12;43;9;8;1;good
DEBB021;"'2022-11-10 24:00'";11;43;9;8;2;good
DEBB021;"'2022-11-11 01:00'";12;43;9;8;2;good
DEBB021;"'2022-11-11 02:00'";12;40;9;8;1;good
DEBB021;"'2022-11-11 03:00'";11;38;10;7;2;good
DEBB021;"'2022-11-11 04:00'";12;37;10;8;2;good
DEBB021;"'2022-11-11 05:00'";11;36;9;8;1;good
DEBB021;"'2022-11-11 06:00'";11;34;12;7;2;good
DEBB021;"'2022-11-11 07:00'";10;27;19;7;2;good
DEBB021;"'2022-11-11 08:00'";11;29;17;8;1;good
DEBB021;"'2022-11-11 09:00'";11;29;18;7;2;good
DEBB021;"'2022-11-11 10:00'";10;32;18;7;2;good
DEBB021;"'2022-11-11 11:00'";11;35;16;6;2;good
DEBB021;"'2022-11-11 12:00'";12;33;18;7;2;good
DEBB021;"'2022-11-11 13:00'";12;36;18;7;2;good
DEBB021;"'2022-11-11 14:00'";11;39;16;6;1;good
DEBB021;"'2022-11-11 15:00'";11;41;16;6;2;good
DEBB021;"'2022-11-11 16:00'";11;36;18;6;2;good
DEBB021;"'2022-11-11 17:00'";12;25;29;7;2;good
DEBB021;"'2022-11-11 18:00'";15;18;33;11;2;moderate
DEBB021;"'2022-11-11 19:00'";15;25;24;11;2;good
DEBB021;"'2022-11-11 20:00'";14;28;21;10;2;good
DEBB021;"'2022-11-11 21:00'";14;26;22;10;2;good
DEBB021;"'2022-11-11 22:00'";17;15;29;13;2;good
DEBB021;"'2022-11-11 23:00'";18;7;35;14;2;moderate
DEBB021;"'2022-11-11 24:00'";17;10;32;13;2;moderate
DEBB021;"'2022-11-12 01:00'";15;13;25;12;1;good
DEBB021;"'2022-11-12 02:00'";21;5;31;19;2;moderate
DEBB021;"'2022-11-12 03:00'";16;6;27;13;2;good
DEBB021;"'2022-11-12 04:00'";12;8;24;9;2;good
DEBB021;"'2022-11-12 05:00'";11;15;20;8;1;good
DEBB021;"'2022-11-12 06:00'";11;10;21;8;0.8;good
DEBB021;"'2022-11-12 07:00'";12;4;22;10;2;good
DEBB021;"'2022-11-12 08:00'";13;4;23;10;2;good
DEBB021;"'2022-11-12 09:00'";14;5;24;11;2;good
DEBB021;"'2022-11-12 10:00'";16;7;25;11;2;good
DEBB021;"'2022-11-12 11:00'";15;15;34;10;2;moderate
DEBB021;"'2022-11-12 12:00'";18;23;29;13;3;good
DEBB021;"'2022-11-12 13:00'";21;31;22;16;2;moderate
DEBB021;"'2022-11-12 14:00'";20;44;16;15;2;good
DEBB021;"'2022-11-12 15:00'";19;41;22;14;3;good
DEBB021;"'2022-11-12 16:00'";20;32;24;15;2;good
DEBB021;"'2022-11-12 17:00'";20;12;42;16;2;moderate
DEBB021;"'2022-11-12 18:00'";24;5;48;20;2;moderate
DEBB021;"'2022-11-12 19:00'";27;5;40;23;2;moderate
DEBB021;"'2022-11-12 20:00'";39;6;37;35;2;poor
DEBB021;"'2022-11-12 21:00'";42;7;36;39;2;poor
DEBB021;"'2022-11-12 22:00'";45;7;39;42;2;poor
DEBB021;"'2022-11-12 23:00'";36;5;36;33;1;poor
DEBB021;"'2022-11-12 24:00'";28;7;29;26;1;moderate
DEBB021;"'2022-11-13 01:00'";25;10;25;23;2;moderate
DEBB021;"'2022-11-13 02:00'";26;10;28;23;2;moderate
DEBB021;"'2022-11-13 03:00'";21;24;15;19;2;moderate
DEBB021;"'2022-11-13 04:00'";17;34;11;15;0.8;good
DEBB021;"'2022-11-13 05:00'";17;33;12;15;1;good
DEBB021;"'2022-11-13 06:00'";17;32;11;15;2;good
DEBB021;"'2022-11-13 07:00'";17;37;9;15;1;good
DEBB021;"'2022-11-13 08:00'";15;48;5;13;2;good
DEBB021;"'2022-11-13 09:00'";16;48;6;14;2;good
DEBB021;"'2022-11-13 10:00'";19;48;6;16;1;moderate
DEBB021;"'2022-11-13 11:00'";22;46;8;19;2;moderate
DEBB021;"'2022-11-13 12:00'";22;47;8;20;2;moderate
DEBB021;"'2022-11-13 13:00'";22;50;7;19;2;moderate
DEBB021;"'2022-11-13 14:00'";20;53;7;17;2;moderate
DEBB021;"'2022-11-13 15:00'";19;52;8;16;2;moderate
DEBB021;"'2022-11-13 16:00'";20;48;10;17;2;moderate
DEBB021;"'2022-11-13 17:00'";22;41;15;19;2;moderate
DEBB021;"'2022-11-13 18:00'";24;38;17;22;2;moderate
DEBB021;"'2022-11-13 19:00'";23;37;13;21;2;moderate
DEBB021;"'2022-11-13 20:00'";23;34;12;21;2;moderate
DEBB021;"'2022-11-13 21:00'";23;36;10;21;1;moderate
DEBB021;"'2022-11-13 22:00'";24;36;9;22;2;moderate
DEBB021;"'2022-11-13 23:00'";26;37;9;24;2;moderate
DEBB021;"'2022-11-13 24:00'";28;34;10;26;2;moderate
DEBB021;"'2022-11-14 01:00'";29;33;8;27;2;moderate
DEBB021;"'2022-11-14 02:00'";32;31;8;30;2;moderate
DEBB021;"'2022-11-14 03:00'";33;29;9;31;2;poor
DEBB021;"'2022-11-14 04:00'";33;28;10;31;2;poor
DEBB021;"'2022-11-14 05:00'";34;28;11;32;3;poor
DEBB021;"'2022-11-14 06:00'";34;27;13;32;3;poor
DEBB021;"'2022-11-14 07:00'";35;23;16;32;2;poor
DEBB021;"'2022-11-14 08:00'";36;20;19;33;2;poor
DEBB021;"'2022-11-14 09:00'";37;18;21;34;2;poor
DEBB021;"'2022-11-14 10:00'";36;22;18;33;2;poor
DEBB021;"'2022-11-14 11:00'";34;27;15;31;3;poor
DEBB021;"'2022-11-14 12:00'";31;34;13;27;3;moderate
DEBB021;"'2022-11-14 13:00'";28;38;14;25;3;moderate
DEBB021;"'2022-11-14 14:00'";28;35;16;24;3;moderate
DEBB021;"'2022-11-14 15:00'";24;40;17;21;3;moderate
DEBB021;"'2022-11-14 16:00'";25;31;13;21;4;moderate
DEBB021;"'2022-11-14 17:00'";26;18;36;22;2;moderate
DEBB021;"'2022-11-14 18:00'";27;13;39;23;2;moderate
DEBB021;"'2022-11-14 19:00'";28;9;43;24;2;moderate
DEBB021;"'2022-11-14 20:00'";27;12;38;24;3;moderate
DEBB021;"'2022-11-14 21:00'";25;22;26;22;2;moderate
DEBB021;"'2022-11-14 22:00'";26;23;22;24;1;moderate
DEBB021;"'2022-11-14 23:00'";27;20;22;25;1;moderate
DEBB021;"'2022-11-14 24:00'";29;18;21;27;1;moderate
DEBB021;"'2022-11-15 01:00'";28;20;18;26;1;moderate
DEBB021;"'2022-11-15 02:00'";27;19;16;26;1;moderate
DEBB021;"'2022-11-15 03:00'";27;19;15;25;2;moderate
DEBB021;"'2022-11-15 04:00'";25;20;14;24;2;moderate
DEBB021;"'2022-11-15 05:00'";25;19;14;23;2;moderate
DEBB021;"'2022-11-15 06:00'";25;14;19;23;2;moderate
DEBB021;"'2022-11-15 07:00'";25;9;23;23;1;moderate
DEBB021;"'2022-11-15 08:00'";26;5;30;23;1;moderate
DEBB021;"'2022-11-15 09:00'";27;6;30;23;1;moderate
DEBB021;"'2022-11-15 10:00'";25;9;26;21;1;moderate
DEBB021;"'2022-11-15 11:00'";24;13;22;20;2;moderate
DEBB021;"'2022-11-15 12:00'";22;17;19;17;2;moderate
DEBB021;"'2022-11-15 13:00'";19;24;17;15;2;good
DEBB021;"'2022-11-15 14:00'";18;27;20;13;2;good
DEBB021;"'2022-11-15 15:00'";19;24;28;12;2;good
DEBB021;"'2022-11-15 16:00'";17;15;33;11;2;moderate
DEBB021;"'2022-11-15 17:00'";19;10;38;15;2;moderate
DEBB021;"'2022-11-15 18:00'";22;7;39;18;2;moderate
DEBB021;"'2022-11-15 19:00'";23;5;39;19;1;moderate
DEBB021;"'2022-11-15 20:00'";25;7;34;22;2;moderate
DEBB021;"'2022-11-15 21:00'";30;6;30;27;2;moderate
DEBB021;"'2022-11-15 22:00'";35;5;27;32;2;poor
DEBB021;"'2022-11-15 23:00'";35;6;24;32;2;poor
DEBB021;"'2022-11-15 24:00'";33;7;23;29;2;moderate
DEBB021;"'2022-11-16 01:00'";31;7;23;26;2;moderate
DEBB021;"'2022-11-16 02:00'";32;8;19;27;2;moderate
DEBB021;"'2022-11-16 03:00'";30;10;17;25;2;moderate
DEBB021;"'2022-11-16 04:00'";30;9;19;24;2;moderate
DEBB021;"'2022-11-16 05:00'";27;9;20;23;2;moderate
DEBB021;"'2022-11-16 06:00'";28;9;21;24;2;moderate
DEBB021;"'2022-11-16 07:00'";33;8;22;28;2;moderate
DEBB021;"'2022-11-16 08:00'";34;6;24;30;2;moderate
DEBB021;"'2022-11-16 09:00'";34;7;22;31;2;poor
DEBB021;"'2022-11-16 10:00'";36;7;18;32;1;poor
DEBB021;"'2022-11-16 11:00'";33;11;16;31;2;poor
DEBB021;"'2022-11-16 12:00'";27;14;14;25;2;moderate
DEBB021;"'2022-11-16 13:00'";19;14;13;16;1;moderate
DEBB021;"'2022-11-16 14:00'";22;22;13;19;2;moderate
DEBB021;"'2022-11-16 15:00'";21;23;15;18;2;moderate
DEBB021;"'2022-11-16 16:00'";22;21;17;18;2;moderate
DEBB021;"'2022-11-16 17:00'";19;23;17;16;1;moderate
DEBB021;"'2022-11-16 18:00'";17;24;16;15;2;good
DEBB021;"'2022-11-16 19:00'";16;23;14;14;2;good
DEBB021;"'2022-11-16 20:00'";17;26;11;14;1;good
DEBB021;"'2022-11-16 21:00'";14;26;10;12;2;good
DEBB021;"'2022-11-16 22:00'";15;27;10;13;2;good
DEBB021;"'2022-11-16 23:00'";15;27;9;13;1;good
DEBB021;"'2022-11-16 24:00'";14;23;8;11;1;good
DEBB021;"'2022-11-17 01:00'";13;23;7;10;2;good
DEBB021;"'2022-11-17 02:00'";16;21;8;13;2;good
DEBB021;"'2022-11-17 03:00'";17;21;7;14;2;good
DEBB021;"'2022-11-17 04:00'";16;20;7;14;1;good
DEBB021;"'2022-11-17 05:00'";16;19;7;13;2;good
DEBB021;"'2022-11-17 06:00'";16;16;9;14;2;good
DEBB021;"'2022-11-17 07:00'";17;13;11;15;2;good
