"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2019-11-19 08:00'";4;32;14;2;1;good
DEBB021;"'2019-11-19 09:00'";7;30;16;5;1;good
DEBB021;"'2019-11-19 10:00'";7;35;13;5;1;good
DEBB021;"'2019-11-19 11:00'";7;37;15;4;1;good
DEBB021;"'2019-11-19 12:00'";7;44;13;4;1;good
DEBB021;"'2019-11-19 13:00'";8;43;14;4;1;good
DEBB021;"'2019-11-19 14:00'";8;32;16;5;2;good
DEBB021;"'2019-11-19 15:00'";9;24;21;5;3;good
DEBB021;"'2019-11-19 16:00'";7;19;24;5;1;good
DEBB021;"'2019-11-19 17:00'";10;5;39;7;1;moderate
DEBB021;"'2019-11-19 18:00'";12;3;37;9;1;moderate
DEBB021;"'2019-11-19 19:00'";13;3;36;9;1;moderate
DEBB021;"'2019-11-19 20:00'";14;2;38;10;2;moderate
DEBB021;"'2019-11-19 21:00'";14;2;38;11;1;moderate
DEBB021;"'2019-11-19 22:00'";14;2;37;11;1;moderate
DEBB021;"'2019-11-19 23:00'";15;2;37;12;1;moderate
DEBB021;"'2019-11-19 24:00'";14;2;33;11;1;moderate
DEBB021;"'2019-11-20 01:00'";8;33;24;7;1;good
DEBB021;"'2019-11-20 02:00'";5;44;13;4;1;good
DEBB021;"'2019-11-20 03:00'";4;50;9;4;1;good
DEBB021;"'2019-11-20 04:00'";4;52;7;3;1;good
DEBB021;"'2019-11-20 05:00'";5;51;8;4;1;good
DEBB021;"'2019-11-20 06:00'";6;47;10;5;1;good
DEBB021;"'2019-11-20 07:00'";7;42;16;6;1;good
DEBB021;"'2019-11-20 08:00'";10;31;24;8;1;good
DEBB021;"'2019-11-20 09:00'";10;33;25;8;1;good
DEBB021;"'2019-11-20 10:00'";9;35;25;7;1;good
DEBB021;"'2019-11-20 11:00'";9;32;24;8;1;good
DEBB021;"'2019-11-20 12:00'";8;37;19;7;1;good
DEBB021;"'2019-11-20 13:00'";8;40;18;7;3;good
DEBB021;"'2019-11-20 14:00'";8;43;16;7;1;good
DEBB021;"'2019-11-20 15:00'";10;39;20;7;1;good
DEBB021;"'2019-11-20 16:00'";13;37;20;10;1;good
DEBB021;"'2019-11-20 17:00'";16;40;18;11;1;good
DEBB021;"'2019-11-20 18:00'";18;36;19;12;1;good
DEBB021;"'2019-11-20 19:00'";16;30;21;13;1;good
DEBB021;"'2019-11-20 20:00'";17;28;17;14;1;good
DEBB021;"'2019-11-20 21:00'";21;20;22;16;1;moderate
DEBB021;"'2019-11-20 22:00'";25;12;27;19;1;moderate
DEBB021;"'2019-11-20 23:00'";27;3;35;21;1;moderate
DEBB021;"'2019-11-20 24:00'";27;2;35;21;1;moderate
DEBB021;"'2019-11-21 01:00'";32;2;30;25;1;moderate
DEBB021;"'2019-11-21 02:00'";46;2;26;36;1;poor
DEBB021;"'2019-11-21 03:00'";50;2;22;40;1;poor
DEBB021;"'2019-11-21 04:00'";47;8;19;39;1;poor
DEBB021;"'2019-11-21 05:00'";47;11;17;38;1;poor
DEBB021;"'2019-11-21 06:00'";45;10;18;37;1;poor
DEBB021;"'2019-11-21 07:00'";37;8;22;30;1;moderate
DEBB021;"'2019-11-21 08:00'";31;3;26;26;1;moderate
DEBB021;"'2019-11-21 09:00'";29;2;25;25;1;moderate
DEBB021;"'2019-11-21 10:00'";31;2;25;26;1;moderate
DEBB021;"'2019-11-21 11:00'";33;4;21;28;1;moderate
DEBB021;"'2019-11-21 12:00'";35;6;18;29;1;moderate
DEBB021;"'2019-11-21 13:00'";37;8;17;31;1;poor
DEBB021;"'2019-11-21 14:00'";42;7;21;34;1;poor
DEBB021;"'2019-11-21 15:00'";44;4;24;35;1;poor
DEBB021;"'2019-11-21 16:00'";44;2;27;35;1;poor
DEBB021;"'2019-11-21 17:00'";43;2;27;35;1;poor
DEBB021;"'2019-11-21 18:00'";43;2;28;34;1;poor
DEBB021;"'2019-11-21 19:00'";40;2;27;34;1;poor
DEBB021;"'2019-11-21 20:00'";38;2;27;32;1;poor
DEBB021;"'2019-11-21 21:00'";34;2;25;29;1;moderate
DEBB021;"'2019-11-21 22:00'";33;2;23;28;1;moderate
DEBB021;"'2019-11-21 23:00'";35;2;25;29;1;moderate
DEBB021;"'2019-11-21 24:00'";32;2;25;27;1;moderate
DEBB021;"'2019-11-22 01:00'";29;2;25;25;1;moderate
DEBB021;"'2019-11-22 02:00'";33;2;24;27;1;moderate
DEBB021;"'2019-11-22 03:00'";38;2;24;31;1;poor
DEBB021;"'2019-11-22 04:00'";42;2;25;31;1;poor
DEBB021;"'2019-11-22 05:00'";36;2;21;29;1;moderate
DEBB021;"'2019-11-22 06:00'";26;2;19;23;1;moderate
DEBB021;"'2019-11-22 07:00'";23;2;23;20;1;moderate
DEBB021;"'2019-11-22 08:00'";21;2;25;17;2;moderate
DEBB021;"'2019-11-22 09:00'";23;2;21;19;3;moderate
DEBB021;"'2019-11-22 10:00'";21;2;20;18;3;moderate
DEBB021;"'2019-11-22 11:00'";22;5;19;18;3;moderate
DEBB021;"'2019-11-22 12:00'";19;6;20;15;4;good
DEBB021;"'2019-11-22 13:00'";20;7;20;16;3;moderate
DEBB021;"'2019-11-22 14:00'";20;10;22;16;3;moderate
DEBB021;"'2019-11-22 15:00'";20;18;22;16;1;moderate
DEBB021;"'2019-11-22 16:00'";19;13;26;15;1;good
DEBB021;"'2019-11-22 17:00'";21;6;29;16;1;moderate
DEBB021;"'2019-11-22 18:00'";22;3;32;17;1;moderate
DEBB021;"'2019-11-22 19:00'";27;6;29;21;1;moderate
DEBB021;"'2019-11-22 20:00'";31;7;27;25;1;moderate
DEBB021;"'2019-11-22 21:00'";33;5;28;27;1;moderate
DEBB021;"'2019-11-22 22:00'";32;2;28;26;1;moderate
DEBB021;"'2019-11-22 23:00'";33;3;25;27;1;moderate
DEBB021;"'2019-11-22 24:00'";31;6;22;25;2;moderate
DEBB021;"'2019-11-23 01:00'";31;6;20;25;1;moderate
DEBB021;"'2019-11-23 02:00'";32;7;19;26;1;moderate
DEBB021;"'2019-11-23 03:00'";32;7;17;26;1;moderate
DEBB021;"'2019-11-23 04:00'";31;7;16;26;1;moderate
DEBB021;"'2019-11-23 05:00'";32;8;17;26;3;moderate
DEBB021;"'2019-11-23 06:00'";32;8;17;27;3;moderate
DEBB021;"'2019-11-23 07:00'";33;8;17;27;3;moderate
DEBB021;"'2019-11-23 08:00'";33;8;18;27;1;moderate
DEBB021;"'2019-11-23 09:00'";33;10;16;28;1;moderate
DEBB021;"'2019-11-23 10:00'";34;11;14;28;1;moderate
DEBB021;"'2019-11-23 11:00'";34;11;15;28;1;moderate
DEBB021;"'2019-11-23 12:00'";33;14;14;28;2;moderate
DEBB021;"'2019-11-23 13:00'";31;19;14;25;3;moderate
DEBB021;"'2019-11-23 14:00'";28;22;15;23;3;moderate
DEBB021;"'2019-11-23 15:00'";27;20;20;22;4;moderate
DEBB021;"'2019-11-23 16:00'";26;18;22;21;4;moderate
DEBB021;"'2019-11-23 17:00'";25;20;21;21;4;moderate
DEBB021;"'2019-11-23 18:00'";28;18;20;23;4;moderate
DEBB021;"'2019-11-23 19:00'";30;19;17;25;4;moderate
DEBB021;"'2019-11-23 20:00'";33;19;15;27;2;moderate
DEBB021;"'2019-11-23 21:00'";35;16;14;30;1;moderate
DEBB021;"'2019-11-23 22:00'";36;14;16;31;2;poor
DEBB021;"'2019-11-23 23:00'";37;10;19;31;3;poor
DEBB021;"'2019-11-23 24:00'";37;9;18;31;1;poor
DEBB021;"'2019-11-24 01:00'";38;10;17;33;1;poor
DEBB021;"'2019-11-24 02:00'";39;11;15;34;2;poor
DEBB021;"'2019-11-24 03:00'";39;12;14;33;3;poor
DEBB021;"'2019-11-24 04:00'";38;11;14;32;1;poor
DEBB021;"'2019-11-24 05:00'";38;8;16;33;3;poor
DEBB021;"'2019-11-24 06:00'";38;8;15;33;3;poor
DEBB021;"'2019-11-24 07:00'";37;8;16;32;3;poor
DEBB021;"'2019-11-24 08:00'";36;9;15;31;3;poor
DEBB021;"'2019-11-24 09:00'";35;11;14;30;3;moderate
DEBB021;"'2019-11-24 10:00'";35;12;13;30;3;moderate
DEBB021;"'2019-11-24 11:00'";35;16;11;30;3;moderate
DEBB021;"'2019-11-24 12:00'";34;20;10;29;4;moderate
DEBB021;"'2019-11-24 13:00'";34;21;11;29;3;moderate
DEBB021;"'2019-11-24 14:00'";34;20;14;29;4;moderate
DEBB021;"'2019-11-24 15:00'";35;17;16;30;4;moderate
DEBB021;"'2019-11-24 16:00'";36;12;20;31;5;poor
DEBB021;"'2019-11-24 17:00'";36;13;20;30;4;moderate
DEBB021;"'2019-11-24 18:00'";36;8;24;30;4;moderate
DEBB021;"'2019-11-24 19:00'";36;5;24;30;4;moderate
DEBB021;"'2019-11-24 20:00'";36;7;21;31;4;poor
DEBB021;"'2019-11-24 21:00'";36;9;19;31;3;poor
DEBB021;"'2019-11-24 22:00'";36;8;19;31;3;poor
DEBB021;"'2019-11-24 23:00'";36;7;18;31;3;poor
DEBB021;"'2019-11-24 24:00'";37;8;15;32;3;poor
DEBB021;"'2019-11-25 01:00'";37;8;15;32;1;poor
DEBB021;"'2019-11-25 02:00'";38;9;15;33;3;poor
DEBB021;"'2019-11-25 03:00'";40;8;16;35;2;poor
DEBB021;"'2019-11-25 04:00'";37;9;16;32;3;poor
DEBB021;"'2019-11-25 05:00'";36;9;15;31;3;poor
DEBB021;"'2019-11-25 06:00'";40;7;16;32;3;poor
DEBB021;"'2019-11-25 07:00'";40;4;19;31;3;poor
DEBB021;"'2019-11-25 08:00'";37;2;21;31;3;poor
DEBB021;"'2019-11-25 09:00'";38;2;20;32;3;poor
DEBB021;"'2019-11-25 10:00'";42;2;19;35;3;poor
DEBB021;"'2019-11-25 11:00'";44;3;18;35;3;poor
DEBB021;"'2019-11-25 12:00'";43;3;18;35;3;poor
DEBB021;"'2019-11-25 13:00'";44;2;19;36;3;poor
DEBB021;"'2019-11-25 14:00'";44;2;19;36;3;poor
DEBB021;"'2019-11-25 15:00'";45;2;20;36;3;poor
DEBB021;"'2019-11-25 16:00'";44;2;22;36;3;poor
DEBB021;"'2019-11-25 17:00'";42;2;21;35;3;poor
DEBB021;"'2019-11-25 18:00'";43;2;20;36;3;poor
DEBB021;"'2019-11-25 19:00'";43;2;19;36;3;poor
DEBB021;"'2019-11-25 20:00'";43;2;20;36;3;poor
DEBB021;"'2019-11-25 21:00'";45;2;20;37;3;poor
DEBB021;"'2019-11-25 22:00'";45;2;20;37;3;poor
DEBB021;"'2019-11-25 23:00'";45;2;19;38;3;poor
DEBB021;"'2019-11-25 24:00'";45;2;17;38;3;poor
DEBB021;"'2019-11-26 01:00'";46;2;17;39;3;poor
DEBB021;"'2019-11-26 02:00'";47;2;16;40;3;poor
DEBB021;"'2019-11-26 03:00'";49;2;15;41;3;poor
DEBB021;"'2019-11-26 04:00'";48;2;16;40;3;poor
DEBB021;"'2019-11-26 05:00'";43;2;19;35;3;poor
DEBB021;"'2019-11-26 06:00'";24;2;21;21;3;moderate
DEBB021;"'2019-11-26 07:00'";17;2;23;15;2;good
DEBB021;"'2019-11-26 08:00'";19;2;23;15;3;good
DEBB021;"'2019-11-26 09:00'";20;2;21;16;2;moderate
DEBB021;"'2019-11-26 10:00'";20;2;20;16;1;moderate
DEBB021;"'2019-11-26 11:00'";20;2;18;16;3;moderate
DEBB021;"'2019-11-26 12:00'";20;3;17;16;2;moderate
DEBB021;"'2019-11-26 13:00'";21;4;18;17;1;moderate
DEBB021;"'2019-11-26 14:00'";20;11;22;16;1;moderate
DEBB021;"'2019-11-26 15:00'";16;18;23;13;1;good
DEBB021;"'2019-11-26 16:00'";15;14;29;12;1;good
DEBB021;"'2019-11-26 17:00'";16;8;39;11;1;moderate
DEBB021;"'2019-11-26 18:00'";15;7;38;11;1;moderate
DEBB021;"'2019-11-26 19:00'";20;2;41;15;1;moderate
DEBB021;"'2019-11-26 20:00'";18;2;36;14;1;moderate
DEBB021;"'2019-11-26 21:00'";14;7;26;11;1;good
DEBB021;"'2019-11-26 22:00'";14;10;21;11;1;good
DEBB021;"'2019-11-26 23:00'";13;12;20;11;1;good
DEBB021;"'2019-11-26 24:00'";13;13;19;11;1;good
DEBB021;"'2019-11-27 01:00'";14;11;21;11;1;good
DEBB021;"'2019-11-27 02:00'";14;8;22;11;1;good
DEBB021;"'2019-11-27 03:00'";13;8;22;11;1;good
DEBB021;"'2019-11-27 04:00'";13;9;21;11;3;good
DEBB021;"'2019-11-27 05:00'";14;8;21;12;3;good
DEBB021;"'2019-11-27 06:00'";15;4;26;12;3;good
DEBB021;"'2019-11-27 07:00'";16;2;30;13;3;good
DEBB021;"'2019-11-27 08:00'";18;2;33;14;1;moderate
DEBB021;"'2019-11-27 09:00'";20;2;33;16;1;moderate
DEBB021;"'2019-11-27 10:00'";19;6;28;15;3;good
DEBB021;"'2019-11-27 11:00'";19;10;23;15;1;good
DEBB021;"'2019-11-27 12:00'";18;14;19;14;1;good
DEBB021;"'2019-11-27 13:00'";17;14;18;13;1;good
DEBB021;"'2019-11-27 14:00'";14;13;22;12;3;good
DEBB021;"'2019-11-27 15:00'";13;14;23;10;3;good
DEBB021;"'2019-11-27 16:00'";10;13;25;9;2;good
DEBB021;"'2019-11-27 17:00'";10;14;25;8;1;good
DEBB021;"'2019-11-27 18:00'";11;15;23;9;1;good
DEBB021;"'2019-11-27 19:00'";11;21;19;9;1;good
DEBB021;"'2019-11-27 20:00'";11;25;16;9;1;good
DEBB021;"'2019-11-27 21:00'";10;24;18;8;1;good
DEBB021;"'2019-11-27 22:00'";10;22;18;8;1;good
DEBB021;"'2019-11-27 23:00'";9;24;16;8;1;good
DEBB021;"'2019-11-27 24:00'";9;25;14;7;1;good
DEBB021;"'2019-11-28 01:00'";9;27;12;7;1;good
DEBB021;"'2019-11-28 02:00'";9;26;12;8;3;good
DEBB021;"'2019-11-28 03:00'";9;27;12;7;2;good
DEBB021;"'2019-11-28 04:00'";8;30;11;6;3;good
DEBB021;"'2019-11-28 05:00'";6;36;9;4;3;good
DEBB021;"'2019-11-28 06:00'";4;41;9;3;3;good
DEBB021;"'2019-11-28 07:00'";4;38;13;3;3;good
DEBB021;"'2019-11-28 08:00'";4;36;17;3;3;good
DEBB021;"'2019-11-28 09:00'";4;36;17;3;3;good
DEBB021;"'2019-11-28 10:00'";4;45;14;2;3;good
DEBB021;"'2019-11-28 11:00'";6;51;14;2;2;good
DEBB021;"'2019-11-28 12:00'";6;54;12;3;1;good
DEBB021;"'2019-11-28 13:00'";5;56;11;2;1;good
DEBB021;"'2019-11-28 14:00'";5;56;11;2;1;good
DEBB021;"'2019-11-28 15:00'";6;55;11;2;1;good
DEBB021;"'2019-11-28 16:00'";5;55;13;3;1;good
DEBB021;"'2019-11-28 17:00'";5;55;13;2;1;good
DEBB021;"'2019-11-28 18:00'";4;55;11;2;1;good
DEBB021;"'2019-11-28 19:00'";3;53;10;2;1;good
DEBB021;"'2019-11-28 20:00'";3;54;8;2;1;good
DEBB021;"'2019-11-28 21:00'";3;52;9;2;1;good
DEBB021;"'2019-11-28 22:00'";3;51;11;2;1;good
DEBB021;"'2019-11-28 23:00'";3;50;9;3;1;good
DEBB021;"'2019-11-28 24:00'";3;49;9;3;1;good
DEBB021;"'2019-11-29 01:00'";4;45;9;3;1;good
DEBB021;"'2019-11-29 02:00'";5;42;9;4;1;good
DEBB021;"'2019-11-29 03:00'";6;36;7;5;1;good
DEBB021;"'2019-11-29 04:00'";3;37;4;3;1;good
DEBB021;"'2019-11-29 05:00'";6;65;2;4;1;good
DEBB021;"'2019-11-29 06:00'";8;69;4;5;1;good
DEBB021;"'2019-11-29 07:00'";9;62;10;5;1;good
DEBB021;"'2019-11-29 08:00'";10;59;15;6;1;good
DEBB021;"'2019-11-29 09:00'";10;63;11;6;1;good
DEBB021;"'2019-11-29 10:00'";10;57;16;6;1;good
DEBB021;"'2019-11-29 11:00'";8;54;9;5;1;good
DEBB021;"'2019-11-29 12:00'";7;48;7;4;1;good
DEBB021;"'2019-11-29 13:00'";7;50;7;4;1;good
DEBB021;"'2019-11-29 14:00'";7;51;8;5;1;good
DEBB021;"'2019-11-29 15:00'";5;51;10;3;1;good
DEBB021;"'2019-11-29 16:00'";3;54;10;3;1;good
DEBB021;"'2019-11-29 17:00'";3;63;7;1;1;good
DEBB021;"'2019-11-29 18:00'";4;68;7;3;1;good
DEBB021;"'2019-11-29 19:00'";7;66;9;5;1;good
DEBB021;"'2019-11-29 20:00'";8;62;9;5;1;good
DEBB021;"'2019-11-29 21:00'";8;59;9;6;1;good
DEBB021;"'2019-11-29 22:00'";8;55;10;5;1;good
DEBB021;"'2019-11-29 23:00'";7;54;9;5;1;good
DEBB021;"'2019-11-29 24:00'";6;51;9;4;1;good
DEBB021;"'2019-11-30 01:00'";6;47;11;4;1;good
DEBB021;"'2019-11-30 02:00'";6;45;12;4;1;good
DEBB021;"'2019-11-30 03:00'";6;42;13;4;1;good
DEBB021;"'2019-11-30 04:00'";6;37;17;4;1;good
DEBB021;"'2019-11-30 05:00'";5;29;27;4;1;good
DEBB021;"'2019-11-30 06:00'";7;32;20;5;1;good
DEBB021;"'2019-11-30 07:00'";10;28;23;8;1;good
DEBB021;"'2019-11-30 08:00'";17;22;23;13;1;good
DEBB021;"'2019-11-30 09:00'";19;22;21;15;1;good
DEBB021;"'2019-11-30 10:00'";18;22;22;14;1;good
DEBB021;"'2019-11-30 11:00'";16;32;17;13;1;good
DEBB021;"'2019-11-30 12:00'";13;40;13;11;1;good
DEBB021;"'2019-11-30 13:00'";14;42;12;12;1;good
DEBB021;"'2019-11-30 14:00'";13;46;12;11;1;good
DEBB021;"'2019-11-30 15:00'";12;49;12;10;1;good
DEBB021;"'2019-11-30 16:00'";14;44;18;12;2;good
DEBB021;"'2019-11-30 17:00'";17;27;34;14;1;moderate
DEBB021;"'2019-11-30 18:00'";17;15;47;14;1;moderate
DEBB021;"'2019-11-30 19:00'";19;20;37;16;1;moderate
DEBB021;"'2019-11-30 20:00'";18;28;27;15;1;good
DEBB021;"'2019-11-30 21:00'";16;33;21;13;2;good
DEBB021;"'2019-11-30 22:00'";16;27;25;14;2;good
DEBB021;"'2019-11-30 23:00'";16;24;25;13;1;good
DEBB021;"'2019-11-30 24:00'";18;22;24;15;1;good
DEBB021;"'2019-12-01 01:00'";19;17;24;16;1;moderate
DEBB021;"'2019-12-01 02:00'";20;12;27;17;1;moderate
DEBB021;"'2019-12-01 03:00'";20;14;21;17;1;moderate
DEBB021;"'2019-12-01 04:00'";21;18;14;18;1;moderate
DEBB021;"'2019-12-01 05:00'";22;16;13;18;1;moderate
DEBB021;"'2019-12-01 06:00'";22;14;15;18;1;moderate
DEBB021;"'2019-12-01 07:00'";23;21;14;19;1;moderate
DEBB021;"'2019-12-01 08:00'";25;15;22;21;1;moderate
DEBB021;"'2019-12-01 09:00'";27;18;19;23;1;moderate
DEBB021;"'2019-12-01 10:00'";33;23;15;24;1;moderate
DEBB021;"'2019-12-01 11:00'";30;25;15;24;1;moderate
DEBB021;"'2019-12-01 12:00'";25;27;15;22;1;moderate
DEBB021;"'2019-12-01 13:00'";25;27;14;22;1;moderate
DEBB021;"'2019-12-01 14:00'";25;26;18;21;2;moderate
DEBB021;"'2019-12-01 15:00'";24;28;18;21;1;moderate
DEBB021;"'2019-12-01 16:00'";25;20;25;21;1;moderate
DEBB021;"'2019-12-01 17:00'";25;20;24;22;1;moderate
DEBB021;"'2019-12-01 18:00'";28;16;28;24;1;moderate
DEBB021;"'2019-12-01 19:00'";26;23;23;23;1;moderate
DEBB021;"'2019-12-01 20:00'";29;15;30;25;3;moderate
DEBB021;"'2019-12-01 21:00'";29;15;26;25;3;moderate
DEBB021;"'2019-12-01 22:00'";27;14;25;23;1;moderate
DEBB021;"'2019-12-01 23:00'";27;14;22;23;1;moderate
DEBB021;"'2019-12-01 24:00'";28;15;19;22;1;moderate
DEBB021;"'2019-12-02 01:00'";22;20;16;19;1;moderate
DEBB021;"'2019-12-02 02:00'";19;24;13;17;1;moderate
DEBB021;"'2019-12-02 03:00'";18;22;13;16;1;moderate
DEBB021;"'2019-12-02 04:00'";16;25;12;14;1;good
DEBB021;"'2019-12-02 05:00'";17;26;11;15;1;good
DEBB021;"'2019-12-02 06:00'";17;20;15;15;1;good
DEBB021;"'2019-12-02 07:00'";19;22;16;17;1;moderate
DEBB021;"'2019-12-02 08:00'";17;28;16;15;1;good
DEBB021;"'2019-12-02 09:00'";16;32;16;14;1;good
DEBB021;"'2019-12-02 10:00'";15;36;17;13;1;good
DEBB021;"'2019-12-02 11:00'";15;38;17;13;1;good
DEBB021;"'2019-12-02 12:00'";13;46;13;11;1;good
DEBB021;"'2019-12-02 13:00'";12;-;-;10;-;good
DEBB021;"'2019-12-02 14:00'";13;52;11;10;1;good
DEBB021;"'2019-12-02 15:00'";13;52;13;10;1;good
DEBB021;"'2019-12-02 16:00'";15;45;17;12;1;good
DEBB021;"'2019-12-02 17:00'";14;43;16;12;1;good
DEBB021;"'2019-12-02 18:00'";12;47;13;11;1;good
DEBB021;"'2019-12-02 19:00'";13;47;14;11;1;good
DEBB021;"'2019-12-02 20:00'";12;48;12;10;1;good
DEBB021;"'2019-12-02 21:00'";11;47;11;9;1;good
DEBB021;"'2019-12-02 22:00'";8;52;9;7;1;good
DEBB021;"'2019-12-02 23:00'";6;53;9;5;1;good
DEBB021;"'2019-12-02 24:00'";6;51;9;5;1;good
DEBB021;"'2019-12-03 01:00'";6;49;9;5;1;good
DEBB021;"'2019-12-03 02:00'";7;46;10;5;1;good
DEBB021;"'2019-12-03 03:00'";7;39;12;6;1;good
DEBB021;"'2019-12-03 04:00'";8;36;14;6;1;good
DEBB021;"'2019-12-03 05:00'";10;29;16;7;1;good
DEBB021;"'2019-12-03 06:00'";10;22;19;8;1;good
DEBB021;"'2019-12-03 07:00'";11;5;31;9;1;moderate
DEBB021;"'2019-12-03 08:00'";12;2;37;9;1;moderate
DEBB021;"'2019-12-03 09:00'";12;3;33;8;1;moderate
DEBB021;"'2019-12-03 10:00'";11;7;33;8;1;moderate
DEBB021;"'2019-12-03 11:00'";14;18;-;10;1;good
DEBB021;"'2019-12-03 12:00'";19;30;23;13;1;good
DEBB021;"'2019-12-03 13:00'";17;41;16;13;2;good
DEBB021;"'2019-12-03 14:00'";15;39;17;12;1;good
DEBB021;"'2019-12-03 15:00'";18;34;22;14;1;good
DEBB021;"'2019-12-03 16:00'";18;20;33;14;1;moderate
DEBB021;"'2019-12-03 17:00'";16;19;29;13;1;good
DEBB021;"'2019-12-03 18:00'";17;13;34;15;1;moderate
DEBB021;"'2019-12-03 19:00'";22;18;30;19;1;moderate
DEBB021;"'2019-12-03 20:00'";18;26;25;15;1;good
DEBB021;"'2019-12-03 21:00'";15;30;20;13;1;good
DEBB021;"'2019-12-03 22:00'";13;33;20;11;1;good
DEBB021;"'2019-12-03 23:00'";10;36;18;9;1;good
DEBB021;"'2019-12-03 24:00'";10;39;16;9;2;good
DEBB021;"'2019-12-04 01:00'";11;42;11;10;2;good
DEBB021;"'2019-12-04 02:00'";12;38;13;11;3;good
DEBB021;"'2019-12-04 03:00'";12;36;11;11;3;good
DEBB021;"'2019-12-04 04:00'";13;33;10;11;1;good
DEBB021;"'2019-12-04 05:00'";14;26;18;12;1;good
DEBB021;"'2019-12-04 06:00'";14;28;16;12;1;good
DEBB021;"'2019-12-04 07:00'";15;20;26;13;1;good
DEBB021;"'2019-12-04 08:00'";17;17;25;14;1;good
DEBB021;"'2019-12-04 09:00'";18;20;22;14;1;good
DEBB021;"'2019-12-04 10:00'";17;23;19;14;1;good
DEBB021;"'2019-12-04 11:00'";19;23;19;15;1;good
DEBB021;"'2019-12-04 12:00'";20;25;19;16;3;moderate
DEBB021;"'2019-12-04 13:00'";20;29;19;16;4;moderate
DEBB021;"'2019-12-04 14:00'";20;28;22;15;4;good
DEBB021;"'2019-12-04 15:00'";21;28;24;16;4;moderate
DEBB021;"'2019-12-04 16:00'";20;18;36;15;4;moderate
DEBB021;"'2019-12-04 17:00'";16;9;42;13;4;moderate
DEBB021;"'2019-12-04 18:00'";19;8;36;16;3;moderate
DEBB021;"'2019-12-04 19:00'";20;7;35;16;2;moderate
DEBB021;"'2019-12-04 20:00'";21;7;33;18;3;moderate
DEBB021;"'2019-12-04 21:00'";22;3;37;18;4;moderate
DEBB021;"'2019-12-04 22:00'";23;2;36;19;3;moderate
DEBB021;"'2019-12-04 23:00'";24;2;35;20;3;moderate
DEBB021;"'2019-12-04 24:00'";23;2;34;20;3;moderate
DEBB021;"'2019-12-05 01:00'";21;2;35;18;2;moderate
DEBB021;"'2019-12-05 02:00'";21;2;32;18;3;moderate
DEBB021;"'2019-12-05 03:00'";23;2;32;20;1;moderate
DEBB021;"'2019-12-05 04:00'";24;2;32;20;1;moderate
DEBB021;"'2019-12-05 05:00'";24;2;31;21;1;moderate
DEBB021;"'2019-12-05 06:00'";24;2;30;20;1;moderate
DEBB021;"'2019-12-05 07:00'";27;2;32;22;2;moderate
DEBB021;"'2019-12-05 08:00'";30;2;39;25;4;moderate
DEBB021;"'2019-12-05 09:00'";31;2;40;26;4;moderate
DEBB021;"'2019-12-05 10:00'";32;3;38;27;3;moderate
DEBB021;"'2019-12-05 11:00'";31;14;25;26;4;moderate
DEBB021;"'2019-12-05 12:00'";30;14;26;24;4;moderate
DEBB021;"'2019-12-05 13:00'";27;18;27;22;3;moderate
DEBB021;"'2019-12-05 14:00'";24;21;25;18;4;moderate
DEBB021;"'2019-12-05 15:00'";21;17;29;17;4;moderate
DEBB021;"'2019-12-05 16:00'";21;8;38;16;3;moderate
DEBB021;"'2019-12-05 17:00'";20;6;43;16;3;moderate
DEBB021;"'2019-12-05 18:00'";22;7;36;18;2;moderate
DEBB021;"'2019-12-05 19:00'";25;9;33;21;3;moderate
DEBB021;"'2019-12-05 20:00'";28;9;32;23;4;moderate
DEBB021;"'2019-12-05 21:00'";28;8;32;24;4;moderate
DEBB021;"'2019-12-05 22:00'";28;7;32;24;4;moderate
DEBB021;"'2019-12-05 23:00'";29;7;30;25;3;moderate
DEBB021;"'2019-12-05 24:00'";30;5;32;26;3;moderate
DEBB021;"'2019-12-06 01:00'";32;3;31;28;3;moderate
DEBB021;"'2019-12-06 02:00'";30;7;29;26;3;moderate
DEBB021;"'2019-12-06 03:00'";29;9;30;25;3;moderate
DEBB021;"'2019-12-06 04:00'";27;8;32;24;3;moderate
DEBB021;"'2019-12-06 05:00'";26;9;33;23;3;moderate
DEBB021;"'2019-12-06 06:00'";25;10;34;23;3;moderate
DEBB021;"'2019-12-06 07:00'";24;11;35;21;3;moderate
DEBB021;"'2019-12-06 08:00'";23;13;35;20;3;moderate
DEBB021;"'2019-12-06 09:00'";24;14;34;19;3;moderate
DEBB021;"'2019-12-06 10:00'";21;19;33;17;3;moderate
DEBB021;"'2019-12-06 11:00'";21;22;32;17;1;moderate
DEBB021;"'2019-12-06 12:00'";20;25;31;16;1;moderate
DEBB021;"'2019-12-06 13:00'";19;24;32;16;1;moderate
DEBB021;"'2019-12-06 14:00'";19;23;31;16;1;moderate
DEBB021;"'2019-12-06 15:00'";18;25;31;15;1;moderate
DEBB021;"'2019-12-06 16:00'";17;31;27;14;1;good
DEBB021;"'2019-12-06 17:00'";16;31;26;14;1;good
DEBB021;"'2019-12-06 18:00'";16;32;26;14;1;good
DEBB021;"'2019-12-06 19:00'";16;33;26;14;1;good
